real_name,kp_q_inst:0_i:15_j:135,kp_q_inst:0_i:25_j:135,kp_q_inst:0_i:35_j:125,kp_q_inst:0_i:35_j:135,kp_q_inst:0_i:45_j:105,kp_q_inst:0_i:45_j:115,kp_q_inst:0_i:45_j:125,kp_q_inst:0_i:45_j:135,kp_q_inst:0_i:55_j:85,kp_q_inst:0_i:55_j:95,kp_q_inst:0_i:55_j:105,kp_q_inst:0_i:55_j:115,kp_q_inst:0_i:55_j:125,kp_q_inst:0_i:55_j:135,kp_q_inst:0_i:65_j:75,kp_q_inst:0_i:65_j:85,kp_q_inst:0_i:65_j:95,kp_q_inst:0_i:65_j:105,kp_q_inst:0_i:65_j:115,kp_q_inst:0_i:65_j:125,kp_q_inst:0_i:65_j:135,kp_q_inst:0_i:75_j:85,kp_q_inst:0_i:75_j:95,kp_q_inst:0_i:75_j:105,kp_q_inst:0_i:75_j:115,kp_q_inst:0_i:75_j:125,kp_q_inst:0_i:75_j:135,kp_q_inst:0_i:85_j:95,kp_q_inst:0_i:85_j:105,kp_q_inst:0_i:85_j:115,kp_q_inst:0_i:85_j:125,kp_q_inst:0_i:85_j:135,kp_q_inst:0_i:95_j:75,kp_q_inst:0_i:95_j:85,kp_q_inst:0_i:95_j:95,kp_q_inst:0_i:95_j:115,kp_q_inst:0_i:95_j:125,kp_q_inst:0_i:95_j:135,kp_q_inst:0_i:105_j:25,kp_q_inst:0_i:105_j:35,kp_q_inst:0_i:105_j:45,kp_q_inst:0_i:105_j:55,kp_q_inst:0_i:105_j:65,kp_q_inst:0_i:105_j:75,kp_q_inst:0_i:105_j:125,kp_q_inst:0_i:105_j:135,kp_q_inst:0_i:115_j:5,kp_q_inst:0_i:115_j:15,kp_q_inst:0_i:115_j:35,kp_q_inst:0_i:115_j:45,kp_q_inst:0_i:115_j:55,kp_q_inst:0_i:115_j:65,kp_q_inst:0_i:115_j:95,kp_q_inst:0_i:115_j:105,kp_q_inst:0_i:115_j:115,kp_q_inst:0_i:115_j:125,kp_q_inst:0_i:115_j:135,kp_q_inst:0_i:125_j:55,kp_q_inst:0_i:125_j:75,kp_q_inst:0_i:125_j:105,kp_q_inst:0_i:125_j:115,kp_q_inst:0_i:125_j:125,kp_q_inst:0_i:125_j:135,kp_q_inst:0_i:135_j:105,kp_q_inst:0_i:135_j:115,kp_q_inst:0_i:135_j:125,kp_q_inst:0_i:135_j:135,kp_q_inst:0_i:145_j:95,kp_q_inst:0_i:145_j:105,kp_q_inst:0_i:145_j:115,kp_q_inst:0_i:145_j:125,kp_q_inst:0_i:145_j:135,kp_q_inst:0_i:155_j:85,kp_q_inst:0_i:155_j:95,kp_q_inst:0_i:155_j:105,kp_q_inst:0_i:155_j:115,kp_q_inst:0_i:155_j:125,kp_q_inst:0_i:155_j:135,kp_q_inst:0_i:165_j:65,kp_q_inst:0_i:165_j:95,kp_q_inst:0_i:175_j:45,kp_q_inst:0_i:175_j:55,kp_q_inst:0_i:175_j:65,c_agly,c_bol,c_cant,c_rea,c_tech,c_tet,kp_pc_inst:0_i:15_j:125,kp_pc_inst:0_i:15_j:135,kp_pc_inst:0_i:25_j:135,kp_pc_inst:0_i:35_j:125,kp_pc_inst:0_i:35_j:135,kp_pc_inst:0_i:45_j:105,kp_pc_inst:0_i:45_j:115,kp_pc_inst:0_i:45_j:125,kp_pc_inst:0_i:45_j:135,kp_pc_inst:0_i:55_j:95,kp_pc_inst:0_i:55_j:105,kp_pc_inst:0_i:55_j:115,kp_pc_inst:0_i:55_j:125,kp_pc_inst:0_i:55_j:135,kp_pc_inst:0_i:65_j:75,kp_pc_inst:0_i:65_j:85,kp_pc_inst:0_i:65_j:95,kp_pc_inst:0_i:65_j:105,kp_pc_inst:0_i:65_j:115,kp_pc_inst:0_i:65_j:125,kp_pc_inst:0_i:65_j:135,kp_pc_inst:0_i:75_j:75,kp_pc_inst:0_i:75_j:85,kp_pc_inst:0_i:75_j:95,kp_pc_inst:0_i:75_j:105,kp_pc_inst:0_i:75_j:115,kp_pc_inst:0_i:75_j:125,kp_pc_inst:0_i:75_j:135,kp_pc_inst:0_i:85_j:65,kp_pc_inst:0_i:85_j:75,kp_pc_inst:0_i:85_j:85,kp_pc_inst:0_i:85_j:95,kp_pc_inst:0_i:85_j:105,kp_pc_inst:0_i:85_j:115,kp_pc_inst:0_i:85_j:125,kp_pc_inst:0_i:85_j:135,kp_pc_inst:0_i:95_j:35,kp_pc_inst:0_i:95_j:45,kp_pc_inst:0_i:95_j:55,kp_pc_inst:0_i:95_j:65,kp_pc_inst:0_i:95_j:75,kp_pc_inst:0_i:95_j:85,kp_pc_inst:0_i:95_j:95,kp_pc_inst:0_i:95_j:105,kp_pc_inst:0_i:95_j:115,kp_pc_inst:0_i:95_j:125,kp_pc_inst:0_i:95_j:135,kp_pc_inst:0_i:105_j:15,kp_pc_inst:0_i:105_j:25,kp_pc_inst:0_i:105_j:35,kp_pc_inst:0_i:105_j:45,kp_pc_inst:0_i:105_j:55,kp_pc_inst:0_i:105_j:65,kp_pc_inst:0_i:105_j:75,kp_pc_inst:0_i:105_j:85,kp_pc_inst:0_i:105_j:95,kp_pc_inst:0_i:105_j:105,kp_pc_inst:0_i:105_j:115,kp_pc_inst:0_i:105_j:125,kp_pc_inst:0_i:105_j:135,kp_pc_inst:0_i:115_j:5,kp_pc_inst:0_i:115_j:15,kp_pc_inst:0_i:115_j:35,kp_pc_inst:0_i:115_j:45,kp_pc_inst:0_i:115_j:55,kp_pc_inst:0_i:115_j:65,kp_pc_inst:0_i:115_j:75,kp_pc_inst:0_i:115_j:85,kp_pc_inst:0_i:115_j:95,kp_pc_inst:0_i:115_j:105,kp_pc_inst:0_i:115_j:115,kp_pc_inst:0_i:115_j:125,kp_pc_inst:0_i:115_j:135,kp_pc_inst:0_i:125_j:45,kp_pc_inst:0_i:125_j:55,kp_pc_inst:0_i:125_j:65,kp_pc_inst:0_i:125_j:75,kp_pc_inst:0_i:125_j:85,kp_pc_inst:0_i:125_j:95,kp_pc_inst:0_i:125_j:105,kp_pc_inst:0_i:125_j:115,kp_pc_inst:0_i:125_j:125,kp_pc_inst:0_i:125_j:135,kp_pc_inst:0_i:135_j:55,kp_pc_inst:0_i:135_j:65,kp_pc_inst:0_i:135_j:75,kp_pc_inst:0_i:135_j:85,kp_pc_inst:0_i:135_j:95,kp_pc_inst:0_i:135_j:105,kp_pc_inst:0_i:135_j:115,kp_pc_inst:0_i:135_j:125,kp_pc_inst:0_i:135_j:135,kp_pc_inst:0_i:145_j:55,kp_pc_inst:0_i:145_j:65,kp_pc_inst:0_i:145_j:75,kp_pc_inst:0_i:145_j:85,kp_pc_inst:0_i:145_j:95,kp_pc_inst:0_i:145_j:105,kp_pc_inst:0_i:145_j:115,kp_pc_inst:0_i:145_j:125,kp_pc_inst:0_i:145_j:135,kp_pc_inst:0_i:155_j:65,kp_pc_inst:0_i:155_j:75,kp_pc_inst:0_i:155_j:95,kp_pc_inst:0_i:155_j:105,kp_pc_inst:0_i:155_j:115,kp_pc_inst:0_i:155_j:125,kp_pc_inst:0_i:155_j:135,kp_pc_inst:0_i:165_j:55,kp_pc_inst:0_i:165_j:95,multiplier_irr_inst:0_zone:4.0,multiplier_irr_inst:0_zone:10.0,multiplier_irr_inst:0_zone:12.0,multiplier_irr_inst:0_zone:1.0,multiplier_irr_inst:0_zone:2.0,multiplier_irr_inst:0_zone:7.0,multiplier_irr_inst:0_zone:3.0,multiplier_irr_inst:0_zone:8.0,multiplier_irr_inst:0_zone:13.0,multiplier_irr_inst:0_zone:14.0,multiplier_irr_inst:0_zone:9.0,multiplier_irr_inst:0_zone:5.0,multiplier_irr_inst:0_zone:11.0,multiplier_irr_inst:0_zone:6.0,multiplier_const_pms_inst:0
40,0.295382,1.79744,0.00791317,0.0835348,3,3,0.005,0.005,3,0.005,1.65071,2.11245,1.55382,3,3,0.0391317,0.0147061,3,3,3,3,0.218337,1.65255,0.154136,3,0.128322,2.79126,0.0179479,0.503177,0.853426,1.79316,3,0.699908,0.556817,3,0.128647,1.00153,0.005,1.73363,0.0227261,0.212834,0.0792107,0.118815,0.367707,2.8551,0.005,0.0177933,0.138941,0.0429926,0.418514,0.172739,3,3,0.00759642,0.00627103,2.77334,3,3,0.800413,3,1.85085,0.846131,2.24537,0.22912,3,0.358942,0.00610843,3,2.89336,0.0050856,0.00606197,3,2.47672,0.0350804,0.005,0.005,2.34317,0.0064285,0.180223,0.00844094,3,0.00516094,0.0248625,0.01,0.00129093,0.001,0.001,0.00111239,0.00406238,0.05,38.9671,0.05,0.05,0.05,48.3917,41.3176,0.05,50,46.3255,50,39.7517,50,50,1.52765,5.26837,47.4817,49.0993,36.5717,50,50,14.2288,5.92722,1.79944,0.0503771,50,0.0625178,0.107205,0.41614,5.20648,1.98814,7.42382,50,50,4.09003,50,9.7816,1.38764,8.34528,23.1094,17.7748,18.8052,12.384,2.92887,19.8721,50,50,0.05,3.83958,40.4839,0.143904,1.96282,15.8363,6.79782,0.05,0.05,0.298362,0.372385,1.73533,50,0.05,40.7715,0.05,15.5296,43.0786,9.56233,6.06957,6.33879,1.15479,0.75804,9.34712,50,50,0.0606539,6.84066,0.858217,1.19688,1.32808,18.1724,42.0339,38.3535,0.0525942,0.12254,1.36841,1.9336,19.9579,23.3174,15.0966,12.9437,1.49918,47.7742,50,3.31568,4.32538,32.1653,0.236028,0.05,0.150359,0.120698,0.05,0.05,49.903,43.503,0.05,0.0524565,0.62493,0.05,12.957,48.1073,38.101,0.944972,2,0.90304,1.02942,0.945654,2,0.8,0.8,2,2,0.85934,0.8,0.837536,1.2203,0.177448
41,0.325804,3,0.0166739,0.574974,3,3,0.00582748,0.0157875,3,0.00512435,3,3,3,3,3,0.0379407,0.0130523,3,3,3,3,0.472988,2.25759,0.105007,3,0.0245722,0.628627,0.016701,0.296444,0.498237,1.05822,3,0.780668,0.51108,1.90423,0.0990415,3,0.0281761,1.32418,0.0208895,0.197522,0.102993,0.171803,0.259746,3,0.00912289,0.0112928,0.151998,0.0430232,0.404671,0.119336,1.97563,2.67581,0.005,0.005,3,3,1.14965,0.815803,2.2117,1.15392,3,3,0.556483,2.66183,0.359451,0.005,3,2.52475,0.005,0.005,1.19074,2.73985,0.0349354,0.005,0.005,3,0.005,0.175272,0.005,3,0.00505411,0.0194047,0.00432967,0.001,0.001,0.001,0.00119613,0.00421968,0.0663163,44.4155,0.0687264,0.153652,0.0747166,50,50,0.104279,48.5261,50,50,50,50,24.3965,1.17695,4.44901,22.9968,20.3077,32.0919,42.3425,20.9735,17.9935,5.21571,0.931636,0.05,28.4407,0.05,0.05,0.38972,6.33141,2.09988,7.65888,40.6967,35.4238,2.50678,31.2066,19.7737,2.0167,10.273,22.651,15.7495,14.4019,9.82152,2.30464,12.0811,42.3477,38.1497,0.0541539,4.77712,48.1786,0.154415,2.05323,16.7796,6.93981,0.05,0.05,0.265626,0.325621,1.03716,46.8434,0.05,26.5237,0.05,10.3992,44.8243,11.7763,6.98625,6.30061,1.02788,0.918321,13.8386,41.1362,48.3512,0.05,7.28482,0.836884,1.31171,1.47434,21.5539,50,50,0.05,0.0541532,2.17797,2.03652,28.295,29.9571,18.1217,17.4816,2.26005,50,50,6.92193,5.50471,41.1046,0.209551,0.05,0.13298,0.211518,0.112714,0.201031,45.1959,30.3451,0.05,0.05,0.649818,0.050704,50,46.3008,35.6275,0.8,2,0.842542,1.02836,0.800522,1.8981,0.8,0.888534,1.98419,1.64339,0.8,0.803618,0.846742,0.8,0.126045
42,1.71987,3,0.005,0.404749,3,3,0.00779733,0.0152575,3,0.00567981,3,3,3,2.66577,2.13868,0.0819805,0.0142444,3,3,2.48583,1.94602,0.175096,2.53328,0.119393,1.66789,0.0170585,1.21531,0.0178455,0.296587,1.08394,3,3,0.719204,0.741371,2.0956,0.206323,2.47823,0.0112186,1.31429,0.0181938,0.17008,0.0974682,0.154075,0.335929,3,0.0199621,0.0161898,0.157137,0.0551257,0.415909,0.187828,3,3,0.005,0.005,3,3,2.81821,0.767026,3,2.4167,3,3,0.571642,3,0.846106,0.0108422,3,3,0.005,0.005,3,3,0.0401828,0.0061235,0.005,2.2381,0.00897796,0.174642,0.00955333,2.12165,0.005,0.0154845,0.01,0.001,0.001,0.001,0.001,0.00554088,0.05,50,0.0970032,0.05,0.0549787,41.6871,28.2774,0.05,50,50,39.6668,29.8071,44.8466,50,1.07858,5.70024,46.1269,34.5244,29.862,50,50,15.2826,8.39012,1.80479,0.05,34.4254,0.061389,0.185736,0.453252,5.91032,2.29543,7.18122,44.5403,49.0782,3.82976,50,30.5678,2.72748,12.9752,31.5511,15.8615,13.1367,8.60883,2.4112,14.7843,48.8645,50,0.05,6.90392,50,0.182257,2.48274,22.798,7.7697,0.05,0.05,0.275843,0.318634,1.03768,36.8963,0.05,34.9314,0.0643312,14.0154,40.8863,12.2178,7.17504,7.90733,1.37866,0.871312,14.2313,40.2422,18.3845,0.0591767,7.40456,1.11222,1.82902,1.99379,25.5529,50,50,0.05,0.05,2.60028,2.57569,26.4189,29.4055,15.0898,11.8575,1.80941,35.9923,13.5845,7.2228,5.0447,31.0259,0.229122,0.05,0.066747,0.103163,0.05,0.05,45.9577,45.3453,0.05,0.05,0.57931,0.05,46.9998,37.5563,50,0.8,1.60205,0.8,0.810938,1.05564,1.6867,0.864414,0.8,2,2,0.907308,0.8,0.8,0.8,0.162677
43,0.600068,1.96982,0.027282,0.377381,3,3,0.015483,0.0181636,3,0.00624309,1.87538,3,3,3,3,0.0295658,0.0141403,2.86792,3,3,2.47322,0.245141,1.62934,0.0474874,3,0.04281,1.08973,0.0389703,0.292068,0.953433,2.43391,1.59266,0.958347,0.721421,3,0.142262,0.867775,0.005,1.32334,0.0192965,0.149418,0.0936322,0.169494,0.505397,0.461034,0.005,0.0126203,0.143493,0.0604738,0.526533,0.257105,3,3,0.005,0.00552581,2.42722,3,3,1.01753,3,1.74764,3,3,0.418054,2.09311,0.253167,0.005,2.54293,2.70239,0.00601709,0.005,0.729003,3,0.0361933,0.005,0.00689844,3,0.00538774,0.167186,0.00571584,3,0.00549442,0.0240662,0.0049032,0.001,0.001,0.00100376,0.00115935,0.00573552,0.200659,50,0.0602067,0.114891,0.05,50,50,0.0977377,40.3444,28.3365,36.3092,50,50,50,1.22517,6.23804,28.386,20.9462,28.7439,50,50,13.4022,7.63811,1.68749,0.05,29.9064,0.0818025,0.15643,0.518572,7.30398,2.2054,7.30101,39.4379,32.778,4.47068,50,12.7519,1.7738,7.8672,21.9187,17.4138,13.6146,8.51543,2.3079,9.83189,50,50,0.05,3.16366,43.3997,0.16006,1.66483,12.6073,4.98559,0.05,0.05,0.295616,0.313778,2.0731,50,0.0715974,50,0.0695159,14.567,48.367,13.3646,6.02656,5.92065,1.12344,0.894299,11.5609,50,50,0.0546166,10.0158,1.51622,1.75911,1.51317,20.5677,50,47.0225,0.05,0.05,2.3149,2.04336,21.1934,22.6206,16.0169,15.5771,1.5472,31.0715,17.4053,6.41629,3.68351,32.2614,0.300276,0.0546847,0.115812,0.123774,0.0513963,0.05,50,50,0.0613891,0.05,0.63891,0.0609263,50,50,50,0.8,1.88686,0.8,0.852393,0.8,1.8942,0.988325,0.948585,2,1.93128,0.8,0.822522,0.8,0.8,0.137691
44,1.61913,3,0.0120212,0.606757,2.18293,2.36959,0.00527845,0.005452,3,0.005,3,2.2344,2.0993,2.21422,3,0.0416115,0.01112,2.23082,1.19205,1.80028,3,0.173049,1.80181,0.0622469,2.20498,0.0258285,1.7901,0.0218943,0.329695,0.934809,3,3,0.687991,0.488867,2.14067,0.0461243,3,0.00726539,1.28475,0.0178815,0.145991,0.107637,0.185509,0.299841,3,0.0101561,0.00679959,0.113598,0.0588293,0.42134,0.194241,3,3,0.0101613,0.0106514,1.58574,1.71029,1.87663,0.938931,3,2.60452,1.40617,1.15193,0.472226,2.61256,0.207003,0.005,2.38963,2.82213,0.005,0.00619062,2.65073,2.85589,0.0309478,0.00581172,0.005,3,0.005,0.153332,0.00775534,1.31939,0.005,0.0130077,0.01,0.00129634,0.00128826,0.00125254,0.001,0.0048533,0.119267,50,0.118856,0.0652057,0.05,50,50,0.0636026,46.5916,50,50,34.7978,33.4325,41.3812,1.23222,6.50466,50,44.0504,23.1272,25.6774,39.671,17.5851,8.9131,2.48948,0.05,38.1899,0.05,0.0594609,0.461242,5.83399,2.05115,8.37325,50,50,3.67417,50,16.3337,1.87196,9.57993,26.0988,14.9195,16.7408,12.9413,3.16028,28.1941,50,50,0.05,3.90456,50,0.129768,1.73803,16.5486,7.51898,0.0799371,0.0719745,0.387556,0.570708,1.8528,34.6475,0.05,50,0.0629926,13.7755,50,17.1422,8.94242,11.1052,1.88958,0.814819,13.0255,50,20.753,0.05,8.77059,1.47355,1.52853,1.45065,24.5941,49.4707,50,0.0621347,0.05,1.18689,1.82562,19.5574,21.4115,17.5968,15.7768,1.6583,50,50,3.95977,4.12768,37.1952,0.313487,0.05,0.10196,0.1055,0.05,0.0706989,39.3835,45.3748,0.0505725,0.05,0.577992,0.05,37.4324,28.8404,50,1.07783,2,0.865093,0.816377,1.05429,1.61453,0.958559,0.8,1.94764,1.74487,1.01396,0.916411,0.8,0.8,0.159297
45,0.206521,0.866212,0.00898115,0.179193,2.18745,1.0208,0.005,0.0102555,3,0.00631137,2.99637,2.71383,3,2.41339,3,0.0389055,0.0118868,3,2.38365,2.4054,1.75819,0.252848,2.35584,0.0757536,2.94539,0.0188681,0.352756,0.0391777,0.456796,1.37348,2.52141,1.12033,0.912481,0.995884,3,0.137462,2.42517,0.00728962,1.86703,0.0251896,0.210674,0.0707188,0.106029,0.385189,3,0.0211166,0.0376095,0.145621,0.0503258,0.417828,0.137567,3,3,0.00547252,0.005,2.82285,3,3,0.911329,3,2.83586,3,3,0.525551,3,0.413587,0.005,2.51405,2.63387,0.005,0.005,1.98488,2.06222,0.0404278,0.005,0.00557204,3,0.005,0.19785,0.00554425,2.60528,0.005,0.0249493,0.00885951,0.00105761,0.00101962,0.001,0.001,0.00450683,0.05,47.2471,0.05,0.05,0.05,17.9189,19.2832,0.05,31.1917,35.9727,23.3166,27.3899,35.1832,29.8665,1.57793,6.37219,44.3765,50,50,50,50,15.2528,7.59997,2.62451,0.0782179,50,0.1035,0.097015,0.502677,7.54266,2.42696,10.1647,50,41.1608,2.55288,50,46.648,4.27136,13.5616,32.5711,19.0918,14.907,10.53,2.32038,12.1874,50,50,0.05,6.09779,50,0.170766,2.13311,20.0442,7.66777,0.05,0.05,0.27345,0.298183,1.75086,50,0.05,50,0.05,11.4386,50,15.6083,8.11107,7.76021,1.31062,0.80213,8.54785,30.9432,50,0.05,9.44627,1.12652,1.38643,1.34884,20.6194,50,43.4232,0.05,0.05,1.82377,1.50165,17.6666,19.9367,17.1662,20.0112,1.59693,25.9715,31.7068,4.4987,3.47181,33.3543,0.272578,0.0585929,0.176003,0.129045,0.05,0.05,48.9235,50,0.0738412,0.0592515,0.672238,0.05,35.1243,34.2622,50,0.8,1.77835,0.8,0.973552,0.8,1.67684,0.811327,0.8,1.94355,1.94499,0.847068,0.887441,0.8,0.8,0.145191
46,1.57033,3,0.0517574,0.746616,3,3,0.0182561,0.0102928,3,0.00665901,0.949128,1.49455,1.61478,1.40617,2.98463,0.0232458,0.0108121,2.21175,2.07611,0.856852,0.987709,0.105776,1.30847,0.107576,3,0.0099411,0.601266,0.00985941,0.204599,0.847631,2.05013,3,0.874609,0.506702,3,0.237811,3,0.0159923,1.28138,0.0185346,0.216915,0.0684477,0.107019,0.272958,3,0.022182,0.014179,0.128845,0.0401324,0.32095,0.123225,1.85206,2.6371,0.0067792,0.00528933,3,3,2.54726,0.812489,2.3404,1.67129,3,3,0.231962,3,0.491896,0.00891819,2.15384,3,0.00868029,0.00854876,2.62724,2.17954,0.0322632,0.005,0.005,3,0.00654194,0.134797,0.005,2.91896,0.00617647,0.0216172,0.01,0.00100498,0.00114137,0.00100343,0.00109709,0.00499652,0.05,50,0.0959598,0.113892,0.131208,42.9608,50,0.180475,50,50,47.6085,50,50,50,1.358,4.19185,33.9904,29.315,32.0133,50,50,15.2298,6.56596,1.51217,0.05,35.7618,0.0584378,0.0600503,0.416694,6.31938,2.21772,6.89099,50,50,3.50903,44.8179,30.8761,2.11477,10.3025,24.7955,17.909,17.7538,10.7206,4.43843,33.1064,50,50,0.0911854,6.73782,50,0.15693,1.78553,14.377,8.85087,0.0682746,0.0517089,0.434171,0.428594,1.85264,50,0.05,50,0.05,13.3823,45.034,11.231,8.34102,7.68743,1.2867,0.741201,6.37349,22.9669,20.9796,0.05,7.9983,0.953646,1.35916,1.24252,20.0632,48.0028,30.6116,0.05,0.05,1.63922,1.40512,14.3434,18.4672,15.6117,15.7665,1.78433,35.6127,24.2767,6.66884,3.59761,23.5688,0.26901,0.0651684,0.208819,0.24912,0.0728183,0.05,50,42.1402,0.0705851,0.0708083,0.844526,0.0530922,30.5419,30.8186,34.5902,0.8,1.86552,1.07037,0.8,0.8,1.85091,0.835404,0.808926,2,1.84031,0.8,0.8,0.8,0.8,0.131822
47,0.442772,2.92333,0.013015,0.257409,3,3,0.0056461,0.005,1.31221,0.005,3,3,3,2.46827,1.33702,0.0340517,0.0114558,2.06094,2.26007,2.56651,3,0.41355,1.92772,0.0297469,2.30794,0.014152,0.462799,0.0408707,0.365256,0.937408,1.59156,2.39277,0.983465,0.709688,3,0.123738,2.9867,0.00592607,1.26394,0.0146855,0.134133,0.0840355,0.194626,0.543608,2.26501,0.00549167,0.0203059,0.149191,0.0726481,0.475605,0.218134,2.94502,2.21199,0.005,0.005,1.2201,1.75973,3,0.79123,2.28322,1.13113,2.00286,3,0.292201,2.74314,0.408922,0.005,3,3,0.00604423,0.00517365,1.69565,3,0.0370309,0.005,0.005,2.6651,0.00581109,0.148723,0.0104337,3,0.00650291,0.0449197,0.00822422,0.00115085,0.00135482,0.00149739,0.0010582,0.00362252,0.0619368,49.6872,0.147319,0.10931,0.205449,34.1556,27.0823,0.053056,50,50,50,40.8594,50,50,1.22589,6.67627,50,50,38.7155,32.9453,50,15.1035,10.8913,3.67314,0.0574011,28.3566,0.05,0.05,0.450227,5.73836,2.618,9.114,46.8146,37.444,1.45286,20.3746,22.0652,2.31144,12.2426,25.3936,15.1884,16.4555,10.9597,3.12704,17.7103,42.2536,29.7651,0.0787797,5.16891,50,0.213359,2.35216,16.8608,6.84968,0.0519173,0.0525151,0.459473,0.41498,1.14555,50,0.0786022,50,0.05,11.508,38.4399,13.9798,7.77888,6.91942,1.50315,1.01307,12.1612,45.6762,50,0.05,6.46376,1.40113,2.06956,1.77336,24.099,50,50,0.05,0.05,2.17406,2.20772,27.9302,28.7382,15.7972,14.2594,1.94907,32.2908,30.5291,9.48815,3.8526,29.1368,0.231075,0.05,0.150765,0.135237,0.05,0.05,50,40.5965,0.05,0.0590327,0.633802,0.05,50,46.6667,17.3402,0.8,2,0.8,0.914304,0.8,1.99959,0.8,0.874522,2,1.93789,0.804799,0.81969,0.8,1.08001,0.166281
48,1.78329,3,0.00558794,0.189608,3,3,0.005,0.005,3,0.00590344,3,3,3,2.10326,2.04236,0.0304165,0.0140782,2.32248,3,3,2.18575,0.234979,2.02495,0.0631558,3,0.0296818,0.474313,0.0156974,0.249557,0.998514,3,2.23966,0.484523,0.690285,3,0.230092,3,0.005,1.34924,0.0294014,0.173708,0.107807,0.148845,0.474976,1.52527,0.00582527,0.0206722,0.161948,0.0682179,0.478954,0.232862,3,2.14501,0.005,0.005,1.76346,1.52045,2.41032,1.42341,2.07956,0.931462,3,2.18261,0.265474,2.11647,0.244277,0.005,2.32763,2.76284,0.005,0.005,3,3,0.0276889,0.005673,0.00674067,2.66127,0.00770628,0.192214,0.005,2.59205,0.005,0.0102155,0.0059525,0.00159093,0.001,0.00165173,0.001,0.00330796,0.05,21.7354,0.05,0.05,0.05,27.7296,24.9779,0.05,48.6489,44.8757,33.8125,35.2924,50,50,0.751056,6.38261,50,41.1234,35.7466,50,50,15.2499,9.37906,2.65153,0.05,33.7201,0.0710284,0.202687,0.42309,6.40286,2.20479,8.75219,50,41.5772,3.99684,50,11.1271,1.33395,9.44544,27.3463,14.6036,12.7249,11.3392,3.84482,16.6399,50,50,0.05,4.30931,41.791,0.130545,2.34935,18.232,5.95007,0.05,0.05,0.356912,0.350058,0.921005,41.534,0.05,31.9589,0.0641285,15.5599,49.1228,9.42521,5.31215,7.02871,1.11101,0.603454,8.49723,37.3395,30.1533,0.0587222,6.61528,0.752011,1.22906,1.41764,20.1078,43.6793,36.7142,0.05,0.05,1.55295,2.15405,31.4824,25.9577,18.4312,20.7995,1.90938,50,50,5.43583,5.4744,43.9113,0.214681,0.0526903,0.203404,0.160822,0.0583403,0.0716455,41.6192,30.8362,0.0654537,0.0646279,0.568626,0.05,42.069,48.786,50,0.841309,2,0.8,0.88094,0.8,1.75664,0.8,0.880378,1.84904,2,0.8,0.8,0.878333,0.858567,0.162401
49,0.51335,3,0.0066697,0.374272,3,3,0.00941369,0.00768061,3,0.0075158,3,3,3,3,0.999884,0.0617692,0.0171352,3,3,3,3,0.135529,1.55403,0.0676593,1.96165,0.0429602,0.679452,0.0394384,0.424727,0.711817,3,2.31362,0.460822,0.759138,3,0.286981,3,0.0125341,1.28497,0.0203245,0.203942,0.0886764,0.0977826,0.30627,3,0.0134093,0.0136018,0.104455,0.0568977,0.41303,0.150397,2.6441,3,0.00718953,0.0075295,3,3,1.69531,0.647233,3,2.10137,2.40594,3,0.448603,3,0.370723,0.0127302,1.8821,2.43664,0.00776068,0.0113782,3,2.87903,0.0365978,0.00775573,0.00764512,2.34041,0.005,0.19509,0.00880506,2.48984,0.005,0.0133059,0.00810966,0.0015934,0.00101039,0.001,0.001,0.00328406,0.0727773,50,0.225433,0.0727901,0.156129,30.2143,16.513,0.05,50,50,50,29.3802,30.2543,46.1829,1.33701,5.37418,42.7691,50,50,50,50,17.4128,8.23911,1.68265,0.0660755,50,0.0814542,0.0884684,0.412511,6.2896,2.16112,6.66951,50,50,3.63309,50,19.6651,1.79609,9.35756,27.0063,16.2432,13.8934,11.4206,3.61211,11.6964,30.9801,50,0.05,3.40532,37.1876,0.109625,1.73532,19.5338,7.89642,0.0558808,0.0748054,0.718846,0.352307,0.668794,32.2709,0.0594661,44.9904,0.05,10.5089,39.8835,12.8762,6.68898,7.1558,1.73652,1.33103,10.6637,25.4327,21.534,0.05,7.66712,1.1354,1.28778,1.26926,18.4193,49.777,39.3545,0.05,0.05,1.78653,1.59307,19.4335,26.533,14.61,13.8171,1.91429,41.0453,16.4879,6.16071,2.91998,25.3661,0.26476,0.05,0.149554,0.225171,0.061838,0.05,50,50,0.058516,0.0611807,0.739336,0.05,10.8992,42.8551,48.4383,0.8,2,0.811161,0.820195,0.816753,1.55954,0.806535,0.806768,1.80911,1.89166,0.84431,0.8,0.827199,0.8,0.124874
