X;Y;01.01.1998;01.02.1998;01.03.1998;01.04.1998;01.05.1998;01.06.1998;01.07.1998;01.08.1998;01.09.1998;01.10.1998;01.11.1998;01.12.1998;01.01.1999;01.02.1999;01.03.1999;01.04.1999;01.05.1999;01.06.1999;01.07.1999;01.08.1999;01.09.1999;01.10.1999;01.11.1999;01.12.1999;01.01.2000;01.02.2000;01.03.2000;01.04.2000;01.05.2000;01.06.2000;01.07.2000;01.08.2000;01.09.2000;01.10.2000;01.11.2000;01.12.2000;01.01.2001;01.02.2001;01.03.2001;01.04.2001;01.05.2001;01.06.2001;01.07.2001;01.08.2001;01.09.2001;01.10.2001;01.11.2001;01.12.2001;01.01.2002;01.02.2002;01.03.2002;01.04.2002;01.05.2002;01.06.2002;01.07.2002;01.08.2002;01.09.2002;01.10.2002;01.11.2002;01.12.2002;01.01.2003;01.02.2003;01.03.2003;01.04.2003;01.05.2003;01.06.2003;01.07.2003;01.08.2003;01.09.2003;01.10.2003;01.11.2003;01.12.2003;01.01.2004;01.02.2004;01.03.2004;01.04.2004;01.05.2004;01.06.2004;01.07.2004;01.08.2004;01.09.2004;01.10.2004;01.11.2004;01.12.2004;01.01.2005;01.02.2005;01.03.2005;01.04.2005;01.05.2005;01.06.2005;01.07.2005;01.08.2005;01.09.2005;01.10.2005;01.11.2005;01.12.2005;01.01.2006;01.02.2006;01.03.2006;01.04.2006;01.05.2006;01.06.2006;01.07.2006;01.08.2006;01.09.2006;01.10.2006;01.11.2006;01.12.2006;01.01.2007;01.02.2007;01.03.2007;01.04.2007;01.05.2007;01.06.2007;01.07.2007;01.08.2007;01.09.2007;01.10.2007;01.11.2007;01.12.2007
601648;1729363;3 068;2 900;3 116;3 196;3 502;3 897;4 431;4 362;3 711;3 291;3 177;3 048;3 068;2 900;3 116;3 196;3 502;3 897;4 431;4 362;3 711;3 291;3 177;3 048;3 068;2 900;3 116;3 196;3 502;3 897;4 431;4 362;3 711;3 291;3 177;3 048;3 296;3 115;3 348;3 434;3 762;4 187;4 760;4 686;3 987;3 536;3 413;3 275;3 598;3 401;3 655;3 748;4 107;4 570;5 196;5 115;4 352;3 859;3 725;3 575;3 987;3 769;4 051;4 154;4 552;5 065;5 759;5 670;4 824;4 278;4 129;3 962;3 987;3 769;4 051;4 154;4 552;5 065;5 759;5 670;4 824;4 278;4 129;3 962;4 628;4 374;4 701;4 821;5 283;5 878;6 684;6 580;5 598;4 964;4 792;4 598;4 050;3 828;4 114;4 219;4 623;5 145;5 850;5 759;4 899;4 345;4 194;4 024;4 050;3 828;4 114;4 219;4 623;5 145;5 850;5 759;4 899;4 345;4 194;4 024
622841;1741731;23 697;22 399;24 072;24 686;27 051;30 102;34 226;33 695;28 667;25 422;24 538;23 546;16 391;15 494;16 651;17 076;18 711;20 822;23 674;23 307;19 829;17 584;16 973;16 287;19 967;18 874;20 283;20 800;22 793;25 364;28 839;28 391;24 155;21 420;20 675;19 839;21 961;20 758;22 308;22 877;25 069;27 896;31 718;31 226;26 567;23 559;22 740;21 820;28 597;27 031;29 049;29 791;32 644;36 326;41 303;40 662;34 595;30 678;29 611;28 414;21 585;20 404;21 927;22 487;24 641;27 420;31 176;30 692;26 113;23 157;22 351;21 448;17 392;16 440;17 667;18 118;19 854;22 093;25 119;24 730;21 040;18 658;18 009;17 281;23 013;21 753;23 377;23 973;26 270;29 233;33 238;32 722;27 839;24 688;23 829;22 866;22 647;21 407;23 005;23 592;25 852;28 768;32 709;32 201;27 397;24 295;23 450;22 502;22 647;21 407;23 005;23 592;25 852;28 768;32 709;32 201;27 397;24 295;23 450;22 502
623041;1740478;18 422;17 413;18 714;19 191;21 029;23 401;26 607;26 194;22 286;19 763;19 076;18 304;17 039;16 106;17 309;17 750;19 451;21 644;24 609;24 227;20 613;18 279;17 643;16 930;18 569;17 552;18 863;19 344;21 197;23 588;26 820;26 403;22 464;19 921;19 228;18 450;20 423;19 305;20 746;21 276;23 314;25 943;29 497;29 040;24 707;21 910;21 148;20 293;15 803;14 938;16 053;16 463;18 040;20 074;22 824;22 470;19 117;16 953;16 364;15 702;23 763;22 462;24 139;24 755;27 127;30 186;34 321;33 789;28 747;25 493;24 606;23 611;24 881;23 519;25 275;25 920;28 403;31 607;35 937;35 379;30 100;26 692;25 764;24 722;31 532;29 806;32 031;32 848;35 995;40 055;45 542;44 836;38 146;33 827;32 651;31 331;23 995;22 681;24 375;24 997;27 391;30 480;34 656;34 118;29 028;25 741;24 846;23 842;23 995;22 681;24 375;24 997;27 391;30 480;34 656;34 118;29 028;25 741;24 846;23 842
622771;1739697;8 564;8 095;8 699;8 921;9 776;10 878;12 368;12 177;10 360;9 187;8 867;8 509;13 169;12 448;13 378;13 719;15 033;16 728;19 020;18 725;15 931;14 128;13 636;13 085;28 339;26 787;28 788;29 522;32 350;35 999;40 931;40 295;34 283;30 402;29 345;28 158;31 172;29 465;31 665;32 473;35 584;39 597;45 022;44 323;37 710;33 440;32 278;30 973;1 015;960;1 031;1 058;1 159;1 290;1 466;1 444;1 228;1 089;1 051;1 009;5 878;5 556;5 971;6 124;6 710;7 467;8 490;8 358;7 111;6 306;6 087;5 841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 723;1 629;1 751;1 795;1 967;2 189;2 489;2 450;2 085;1 849;1 785;1 712;1 723;1 629;1 751;1 795;1 967;2 189;2 489;2 450;2 085;1 849;1 785;1 712
654850;1733771;11 834;11 039;12 820;15 896;17 677;22 807;34 426;36 925;20 403;14 902;13 828;12 443;13 002;12 128;14 085;17 465;19 421;25 057;37 823;40 568;22 416;16 373;15 192;13 671;14 143;13 193;15 321;18 998;21 126;27 257;41 143;44 129;24 384;17 810;16 526;14 871;15 122;14 106;16 381;20 312;22 587;29 142;43 989;47 181;26 071;19 042;17 669;15 899;21 072;21 741;27 382;26 293;26 315;22 264;38 999;32 948;23 180;17 234;22 110;19 484;20 629;18 100;22 965;20 446;23 522;31 747;35 083;35 991;10 592;0;0;0;0;0;0;0;13 907;21 063;46 484;52 527;33 250;27 233;24 344;29 431;30 069;27 121;32 724;34 760;30 667;37 338;50 074;43 831;32 894;29 907;22 739;22 187;24 826;21 224;24 932;36 756;27 562;33 506;46 845;43 719;28 835;24 838;25 445;19 135;23 674;20 647;23 363;35 592;37 299;29 176;46 737;39 458;36 220;24 865;24 041;25 581
654925;1732780;33 535;25 628;28 532;28 637;29 657;32 851;38 076;36 603;30 397;27 972;30 616;28 295;19 987;15 274;17 006;17 068;17 676;19 579;22 694;21 816;18 117;16 672;18 248;16 864;40 571;31 005;34 519;34 646;35 880;39 744;46 065;44 283;36 775;33 841;37 040;34 232;0;23 514;32 307;33 586;55 114;52 715;78 145;82 861;41 466;25 521;6 331;28 925;23 925;0;15 490;35 826;31 720;41 350;76 585;67 419;43 799;35 070;20 126;0;0;0;3 225;28 013;32 883;50 663;85 849;65 193;29 592;28 864;0;0;23;0;128;15 178;37 729;49 773;70 026;66 655;45 152;32 006;24 869;24 828;24 464;22 673;32 699;40 406;38 395;55 800;69 627;73 875;42 207;32 556;29 071;14 858;24 324;13 808;39 780;3 558;42 732;59 496;84 304;72 517;45 911;41 454;24 452;33 763;28 489;26 153;39 691;42 931;42 735;62 957;80 643;76 813;49 711;39 817;32 506;23 428
626978;1751463;7 114;6 725;7 227;7 411;8 121;9 037;10 275;10 116;8 606;7 632;7 367;7 069;7 820;7 392;7 944;8 147;8 927;9 934;11 295;11 120;9 461;8 390;8 098;7 771;8 600;8 129;8 736;8 959;9 818;10 925;12 422;12 229;10 404;9 226;8 905;8 545;7 225;6 829;7 339;7 526;8 247;9 177;10 435;10 273;8 740;7 750;7 481;7 178;6 364;6 015;6 465;6 629;7 265;8 084;9 191;9 049;7 699;6 827;6 590;6 323;8 990;8 498;9 133;9 366;10 263;11 420;12 985;12 783;10 876;9 645;9 309;8 933;9 638;9 110;9 790;10 040;11 002;12 243;13 920;13 704;11 659;10 339;9 980;9 576;7 644;7 225;7 765;7 963;8 726;9 710;11 040;10 869;9 247;8 200;7 915;7 595;8 159;7 712;8 288;8 500;9 314;10 364;11 784;11 601;9 870;8 753;8 448;8 107;8 159;7 712;8 288;8 500;9 314;10 364;11 784;11 601;9 870;8 753;8 448;8 107
582509;1724100;2 700;2 552;2 743;2 813;3 082;3 430;3 900;3 839;3 266;2 897;2 796;2 683;6 621;6 259;6 726;6 898;7 559;8 411;9 563;9 415;8 010;7 103;6 856;6 579;6 768;6 398;6 876;7 051;7 726;8 598;9 776;9 624;8 188;7 261;7 009;6 725;7 283;6 885;7 399;7 587;8 314;9 252;10 520;10 356;8 811;7 814;7 542;7 237;8 012;7 573;8 139;8 346;9 146;10 177;11 572;11 392;9 692;8 595;8 296;7 961;17 900;16 920;18 183;18 647;20 433;22 738;25 853;25 451;21 654;19 202;18 535;17 785;19 511;18 442;19 820;20 325;22 272;24 784;28 180;27 742;23 603;20 931;20 203;19 386;13 618;12 872;13 833;14 186;15 545;17 299;19 668;19 363;16 474;14 609;14 101;13 531;14 760;13 952;14 994;15 376;16 849;18 749;21 318;20 987;17 856;15 834;15 284;14 666;14 760;13 952;14 994;15 376;16 849;18 749;21 318;20 987;17 856;15 834;15 284;14 666
577727;1716754;2 810;2 656;2 855;2 928;3 208;3 570;4 059;3 996;3 400;3 015;2 910;2 792;2 516;2 378;2 556;2 621;2 872;3 196;3 634;3 577;3 044;2 699;2 605;2 500;3 267;3 088;3 318;3 403;3 729;4 149;4 718;4 645;3 952;3 504;3 382;3 246;5 032;4 757;5 112;5 242;5 744;6 392;7 268;7 155;6 088;5 398;5 211;5 000;2 597;2 455;2 638;2 705;2 965;3 299;3 751;3 693;3 142;2 786;2 689;2 580;3 443;3 255;3 498;3 587;3 930;4 374;4 973;4 896;4 165;3 694;3 565;3 421;3 244;3 067;3 296;3 380;3 704;4 121;4 686;4 613;3 925;3 481;3 360;3 224;2 722;2 573;2 765;2 836;3 107;3 458;3 932;3 871;3 293;2 920;2 819;2 705;3 002;2 837;3 049;3 127;3 427;3 813;4 335;4 268;3 631;3 220;3 108;2 982;3 002;2 837;3 049;3 127;3 427;3 813;4 335;4 268;3 631;3 220;3 108;2 982
612087;1736991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
610207;1734596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;14;15;15;17;19;21;21;18;16;15;15;15;14;15;15;17;19;21;21;18;16;15;15;15;14;15;15;17;19;21;21;18;16;15;15;15;14;15;15;17;19;21;21;18;16;15;15
581859;1731437;3 855;3 644;3 916;4 016;4 401;4 897;5 568;5 482;4 664;4 136;3 992;3 830;4 238;4 006;4 305;4 415;4 837;5 383;6 120;6 025;5 126;4 546;4 388;4 211;4 657;4 402;4 731;4 851;5 316;5 916;6 726;6 622;5 634;4 996;4 822;4 627;5 120;4 840;5 202;5 334;5 845;6 504;7 396;7 281;6 194;5 493;5 302;5 088;5 628;5 320;5 717;5 863;6 425;7 149;8 129;8 003;6 809;6 038;5 828;5 592;6 187;5 848;6 285;6 446;7 063;7 860;8 936;8 798;7 485;6 638;6 407;6 148;8 041;7 601;8 168;8 377;9 179;10 215;11 614;11 434;9 728;8 626;8 327;7 990;5 783;5 466;5 874;6 024;6 601;7 346;8 352;8 222;6 995;6 203;5 988;5 746;6 410;6 059;6 511;6 677;7 317;8 142;9 258;9 114;7 754;6 876;6 637;6 369;6 410;6 059;6 511;6 677;7 317;8 142;9 258;9 114;7 754;6 876;6 637;6 369
638372;1714000;331;313;336;345;378;421;478;471;401;355;343;329;581;549;590;605;663;738;839;826;703;624;602;577;1 368;1 293;1 390;1 426;1 562;1 738;1 976;1 946;1 655;1 468;1 417;1 360;706;668;717;736;806;897;1 020;1 004;854;758;731;702;441;417;448;460;504;561;638;628;534;474;457;439;405;382;411;422;462;514;584;575;490;434;419;402;530;501;538;552;605;673;765;753;641;568;548;526;677;640;688;705;773;860;978;962;819;726;701;673;513;485;521;535;586;652;741;730;621;551;531;510;513;485;521;535;586;652;741;730;621;551;531;510
637079;1713258;294;278;299;307;336;374;425;418;356;316;305;292;486;459;493;506;554;617;701;690;587;521;503;482;493;466;501;513;563;626;712;701;596;529;510;490;1 449;1 370;1 472;1 510;1 654;1 841;2 093;2 061;1 753;1 555;1 501;1 440;471;445;478;491;537;598;680;669;570;505;488;468;456;431;463;475;521;579;659;649;552;489;472;453;463;438;471;483;529;589;669;659;561;497;480;461;257;243;262;268;294;327;372;366;312;276;267;256;412;389;419;429;470;523;595;586;498;442;427;409;412;389;419;429;470;523;595;586;498;442;427;409
638284;1717443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;375;355;381;391;428;477;542;534;454;403;389;373;360;341;366;376;412;458;521;513;436;387;373;358;331;313;336;345;378;421;478;471;401;355;343;329;228;216;232;238;260;290;329;324;276;245;236;227;324;306;329;337;370;411;468;460;392;347;335;322;324;306;329;337;370;411;468;460;392;347;335;322
621265;1758527;8 122;7 677;8 251;8 461;9 272;10 317;11 731;11 549;9 826;8 713;8 410;8 070;5 466;5 167;5 553;5 694;6 240;6 944;7 895;7 772;6 613;5 864;5 660;5 431;5 157;4 875;5 239;5 373;5 887;6 551;7 449;7 333;6 239;5 533;5 340;5 124;6 077;5 744;6 173;6 331;6 937;7 719;8 777;8 641;7 351;6 519;6 293;6 038;6 121;5 786;6 218;6 377;6 987;7 775;8 841;8 703;7 405;6 567;6 338;6 082;6 643;6 280;6 749;6 921;7 584;8 439;9 595;9 446;8 037;7 127;6 879;6 601;6 798;6 426;6 905;7 082;7 760;8 635;9 818;9 666;8 224;7 293;7 039;6 754;7 445;7 038;7 563;7 756;8 499;9 458;10 753;10 586;9 007;7 987;7 709;7 398;6 752;6 382;6 859;7 034;7 708;8 577;9 752;9 601;8 168;7 243;6 991;6 709;6 752;6 382;6 859;7 034;7 708;8 577;9 752;9 601;8 168;7 243;6 991;6 709
629124;1743135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
628372;1743005;16 870;15 946;17 137;17 574;19 257;21 429;24 365;23 987;20 408;18 097;17 468;16 762;16 443;15 543;16 703;17 129;18 770;20 887;23 749;23 380;19 892;17 640;17 026;16 338;19 018;17 977;19 319;19 812;21 710;24 158;27 468;27 041;23 007;20 402;19 693;18 896;21 431;20 258;21 770;22 326;24 464;27 224;30 953;30 473;25 926;22 991;22 191;21 294;29 119;27 525;29 580;30 335;33 241;36 990;42 057;41 404;35 226;31 238;30 152;28 933;37 596;28 747;40 334;32 038;37 599;41 292;40 335;39 946;32 375;32 599;33 020;32 531;33 894;34 167;28 200;29 205;34 339;34 442;40 092;46 353;35 573;34 898;34 107;30 577;34 233;26 478;25 209;27 843;26 930;29 383;36 910;31 598;31 354;27 358;27 867;26 095;29 944;28 723;32 556;28 591;32 327;32 505;37 612;36 103;28 463;26 630;20 651;24 039;30 241;27 389;31 413;33 365;33 438;33 133;35 228;33 717;29 807;38 466;30 731;32 759
629019;1744036;29 963;22 898;25 493;25 587;26 498;29 351;34 020;32 704;27 159;24 992;27 355;25 281;202 097;154 443;171 948;172 580;178 728;197 973;229 462;220 584;183 186;168 573;184 508;170 518;207 867;158 852;176 858;177 508;183 830;203 626;236 014;226 881;188 416;173 385;189 776;175 387;229 672;175 516;195 410;196 128;203 114;224 986;260 771;250 681;208 181;191 573;209 683;193 785;222 319;169 897;189 154;189 849;196 611;217 783;252 423;242 656;201 516;185 440;202 970;187 581;163 803;110 079;184 519;207 542;250 797;151 554;239 935;244 892;236 460;219 991;226 867;208 160;207 991;223 885;196 432;211 353;256 193;232 221;226 873;258 252;234 677;206 862;149 476;125 112;118 027;118 749;165 063;179 002;175 910;184 383;218 077;221 396;207 182;76 905;161 455;177 016;181 474;182 297;207 505;194 622;225 938;213 880;220 880;206 218;185 326;171 329;131 800;120 352;100 865;95 016;92 200;99 842;131 902;197 858;240 878;230 371;214 657;177 615;148 676;146 849
629019;1744036;13 855;10 588;11 788;11 832;12 253;13 573;15 732;15 123;12 559;11 557;12 650;11 690;74 848;57 199;63 682;63 916;66 193;73 321;84 983;81 695;67 844;62 432;68 334;63 153;85 800;65 569;73 001;73 269;75 879;84 050;97 418;93 649;77 772;71 568;78 333;72 394;83 060;63 475;70 669;70 929;73 455;81 365;94 307;90 658;75 288;69 282;75 831;70 081;87 455;66 834;74 409;74 682;77 342;85 671;99 297;95 455;79 272;72 948;79 844;73 790;75 000;75 000;75 000;75 000;75 000;75 000;75 000;75 000;75 000;75 000;75 000;75 000;73 970;82 382;76 297;75 881;81 960;74 567;73 559;84 138;78 953;81 932;73 694;73 901;81 551;74 005;76 846;77 310;75 781;70 257;77 416;74 995;70 257;44 712;64 034;55 432;81 596;78 242;82 543;97 748;97 454;78 895;81 529;76 489;73 827;81 770;79 577;83 139;72 098;66 960;71 983;79 403;72 458;74 010;80 244;77 127;78 306;74 679;71 165;76 247
624377;1721034;1 214;1 147;1 233;1 265;1 386;1 542;1 753;1 726;1 469;1 302;1 257;1 206;1 332;1 259;1 353;1 387;1 520;1 692;1 923;1 893;1 611;1 429;1 379;1 323;1 464;1 384;1 487;1 525;1 671;1 860;2 115;2 082;1 771;1 571;1 516;1 455;1 604;1 516;1 629;1 671;1 831;2 037;2 316;2 280;1 940;1 721;1 661;1 594;1 015;960;1 031;1 058;1 159;1 290;1 466;1 444;1 228;1 089;1 051;1 009;1 111;1 050;1 128;1 157;1 268;1 411;1 605;1 580;1 344;1 192;1 150;1 104;1 310;1 238;1 330;1 364;1 495;1 664;1 891;1 862;1 584;1 405;1 356;1 301;1 508;1 426;1 532;1 571;1 722;1 916;2 178;2 144;1 825;1 618;1 562;1 499;1 236;1 168;1 256;1 288;1 411;1 570;1 785;1 757;1 495;1 326;1 280;1 228;1 236;1 168;1 256;1 288;1 411;1 570;1 785;1 757;1 495;1 326;1 280;1 228
649642;1734101;26 155;19 988;22 253;22 335;23 131;25 622;29 697;28 548;23 708;21 817;23 879;22 068;29 818;22 787;25 370;25 463;26 370;29 210;33 856;32 546;27 028;24 872;27 223;25 159;15 963;12 199;13 581;13 631;14 117;15 637;18 124;17 423;14 469;13 315;14 573;13 468;29 746;22 732;25 308;25 401;26 306;29 139;33 773;32 467;26 962;24 811;27 157;25 098;1 935;1 479;1 647;1 653;1 712;1 896;2 197;2 112;1 754;1 614;1 767;1 633;4 739;3 622;4 032;4 047;4 191;4 642;5 381;5 173;4 296;3 953;4 327;3 999;10 600;8 100;9 018;9 051;9 374;10 383;12 035;11 569;9 608;8 841;9 677;8 943;19 110;14 604;16 259;16 319;16 900;18 720;21 698;20 858;17 322;15 940;17 447;16 124;2 058;6 315;7 254;7 414;3 892;7 318;49 572;10 919;19;0;540;0;0;0;17 684;7 065;77 009;30 018;52 783;68 874;36 110;27 768;40 296;16 343
648400;1733459;37 388;28 572;31 810;31 927;33 065;36 625;42 450;40 808;33 889;31 186;34 134;31 546;45 256;34 585;38 505;38 646;40 023;44 333;51 384;49 396;41 021;37 749;41 317;38 185;31 193;23 838;26 539;26 637;27 586;30 556;35 416;34 046;28 274;26 018;28 478;26 319;46 378;35 442;39 459;39 604;41 015;45 431;52 657;50 620;42 038;38 684;42 341;39 131;65 876;50 343;56 049;56 255;58 259;64 532;74 797;71 902;59 712;54 949;60 143;55 583;54 807;41 883;46 631;46 802;48 469;53 688;62 228;59 820;49 678;45 715;50 037;46 243;53 577;40 943;45 584;45 752;47 381;52 483;60 831;58 477;48 563;44 689;48 914;45 205;53 414;40 819;45 446;45 613;47 237;52 324;60 646;58 300;48 416;44 553;48 765;45 068;30 356;32 573;12 929;50 011;41 203;25 895;64 361;66 012;53 106;136;23 522;0;1 701;251;3 623;52 968;5 865;32 873;14 878;58 999;30 798;57 401;27 637;52 023
647999;1733860;36 104;27 590;30 718;30 831;31 929;35 367;40 992;39 406;32 725;30 115;32 961;30 462;26 490;20 244;22 538;22 621;23 427;25 949;30 077;28 913;24 011;22 096;24 184;22 351;47 110;36 002;40 082;40 230;41 663;46 149;53 489;51 419;42 702;39 295;43 010;39 749;34 919;26 685;29 710;29 819;30 881;34 206;39 647;38 113;31 651;29 126;31 880;29 463;44 451;33 970;37 820;37 959;39 311;43 544;50 470;48 517;40 292;37 078;40 582;37 505;38 844;29 685;33 049;33 171;34 352;38 051;44 104;42 397;35 209;32 400;35 463;32 774;29 384;22 455;25 000;25 092;25 986;28 784;33 363;32 072;26 634;24 510;26 827;24 793;41 639;31 820;35 427;35 557;36 824;40 789;47 277;45 447;37 742;34 731;38 015;35 132;24 994;43 666;55 702;38 308;13 255;36 283;40 393;7 317;1;56 734;37 464;48 875;53 786;52 311;37 885;56 375;59 507;20 521;59 946;4 967;10 661;5;0;10 781
647427;1734481;26 553;20 292;22 592;22 675;23 483;26 011;30 149;28 982;24 068;22 148;24 242;22 404;29 556;22 587;25 147;25 239;26 138;28 953;33 558;32 259;26 790;24 653;26 983;24 938;38 437;29 374;32 703;32 823;33 992;37 653;43 642;41 953;34 840;32 061;35 092;32 431;21 407;16 359;18 214;18 281;18 932;20 970;24 306;23 365;19 404;17 856;19 544;18 062;29 538;22 573;25 131;25 224;26 122;28 935;33 537;32 240;26 774;24 638;26 967;24 922;29 221;22 331;24 862;24 953;25 842;28 625;33 178;31 894;26 487;24 374;26 678;24 655;33 092;25 289;28 155;28 259;29 265;32 417;37 573;36 119;29 995;27 603;30 212;27 921;51 922;39 679;44 176;44 338;45 918;50 862;58 952;56 671;47 063;43 309;47 403;43 809;64 168;39 441;67 325;39 182;36 899;68 610;52 463;64 596;51 492;57 278;48 184;53 553;63 735;56 785;49 254;16 739;5 343;33 868;48 527;5 644;35 653;29 643;48 081;49 193
647527;1735383;37 858;28 931;32 210;32 329;33 480;37 086;42 984;41 321;34 316;31 578;34 563;31 943;33 987;25 973;28 917;29 023;30 057;33 294;38 589;37 096;30 807;28 349;31 029;28 677;21 516;16 442;18 306;18 373;19 028;21 077;24 429;23 484;19 502;17 947;19 643;18 154;26 951;20 596;22 931;23 015;23 835;26 401;30 600;29 416;24 429;22 480;24 605;22 740;24 781;18 937;21 084;21 161;21 915;24 275;28 136;27 047;22 462;20 670;22 624;20 908;34 412;26 298;29 279;29 386;30 433;33 710;39 072;37 560;31 192;28 704;31 417;29 035;26 535;20 278;22 577;22 660;23 467;25 994;30 128;28 962;24 052;22 133;24 226;22 389;40 608;31 032;34 550;34 677;35 912;39 779;46 106;44 322;36 808;33 871;37 073;34 262;47 622;5 775;0;0;21 535;56 316;34 830;48 125;38 860;47 722;25 241;40 820;48 432;33 132;47 208;12 832;4 033;3 130;36 722;4 276;27 207;22 530;36 616;37 469
644171;1724661;7 879;7 448;8 004;8 208;8 995;10 009;11 380;11 204;9 532;8 453;8 159;7 829;7 408;7 003;7 526;7 718;8 457;9 411;10 700;10 534;8 962;7 948;7 671;7 361;7 431;7 024;7 548;7 741;8 482;9 439;10 732;10 566;8 989;7 971;7 694;7 383;11 241;10 626;11 419;11 711;12 833;14 280;16 236;15 984;13 599;12 060;11 640;11 170;9 101;8 602;9 245;9 481;10 389;11 560;13 144;12 940;11 009;9 763;9 424;9 042;3 998;5 967;6 748;7 358;8 509;13 164;16 137;14 977;8 521;6 866;6 455;6 115;4 810;4 515;5 586;5 493;7 549;11 333;16 734;16 711;8 437;9 040;8 106;6 587;5 693;5 713;6 623;6 499;9 966;13 717;15 234;14 226;9 173;6 485;5 051;5 842;6 066;4 993;5 953;9 061;10 505;13 348;18 513;12 979;10 729;8 398;7 899;6 369;7 996;7 746;8 284;7 590;9 269;10 424;16 586;12 223;9 402;6 369;6 183;7 714
597505;1743924;2 855;2 698;2 900;2 974;3 259;3 626;4 123;4 059;3 453;3 062;2 956;2 836;2 855;2 698;2 900;2 974;3 259;3 626;4 123;4 059;3 453;3 062;2 956;2 836;2 729;2 580;2 773;2 843;3 116;3 467;3 942;3 881;3 302;2 928;2 826;2 712;2 943;2 782;2 989;3 066;3 359;3 738;4 250;4 184;3 560;3 157;3 047;2 924;3 237;3 060;3 288;3 372;3 695;4 112;4 675;4 603;3 916;3 473;3 352;3 216;3 561;3 366;3 617;3 709;4 065;4 523;5 143;5 063;4 308;3 820;3 687;3 538;4 208;3 978;4 275;4 384;4 804;5 346;6 078;5 984;5 091;4 514;4 358;4 181;4 444;4 200;4 514;4 629;5 073;5 645;6 418;6 318;5 376;4 767;4 601;4 415;3 862;3 651;3 924;4 024;4 409;4 906;5 579;5 492;4 673;4 144;3 999;3 838;3 862;3 651;3 924;4 024;4 409;4 906;5 579;5 492;4 673;4 144;3 999;3 838
602846;1738693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7 379;6 975;7 496;7 687;8 424;9 374;10 658;10 492;8 927;7 916;7 641;7 332;8 983;8 491;9 125;9 358;10 254;11 411;12 974;12 773;10 867;9 637;9 302;8 926;15 008;14 187;15 246;15 635;17 133;19 065;21 677;21 340;18 156;16 101;15 541;14 912;12 801;12 100;13 004;13 336;14 613;16 261;18 489;18 202;15 486;13 733;13 255;12 719;11 043;10 438;11 218;11 504;12 606;14 028;15 949;15 702;13 359;11 847;11 435;10 972;11 043;10 438;11 218;11 504;12 606;14 028;15 949;15 702;13 359;11 847;11 435;10 972
600331;1740938;6 540;6 182;6 644;6 813;7 466;8 308;9 446;9 300;7 912;7 016;6 772;6 499;7 195;6 801;7 309;7 496;8 214;9 140;10 392;10 231;8 704;7 719;7 450;7 149;6 636;6 273;6 741;6 913;7 575;8 430;9 585;9 436;8 028;7 119;6 871;6 594;7 166;6 773;7 279;7 465;8 180;9 103;10 350;10 189;8 669;7 687;7 420;7 120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
