4303	4297	4292	4292	0.125	0.125
4303	4302	4497	4498	0.166667	0.166667
4290	4293	4277	4279	0.166667	0.166667
4290	4294	4291	4291	0.125	0.125
4297	4294	4291	4291	0.125	0.125
4297	4296	4302	4302	0.125	0.125
4287	4298	4285	4284	0.166667	0.166667
4302	4299	4297	4297	0.125	0.125
4287	4300	4479	4479	0.125	0.125
4302	4301	4488	4489	0.166667	0.166667
4137	4306	4136	4136	0.125	0.125
4305	4306	4136	4136	0.125	0.125
4137	4307	4140	4138	0.166667	0.166667
4305	4308	4528	4528	0.125	0.125
4141	4311	4140	4140	0.125	0.125
4310	4311	4140	4140	0.125	0.125
4141	4312	4144	4144	0.125	0.125
4310	4313	4315	4315	0.125	0.125
4315	4316	4310	4310	0.125	0.125
4315	4318	4533	4534	0.166667	0.166667
4144	4320	4141	4141	0.125	0.125
4144	4321	4145	4145	0.125	0.125
4145	4324	4144	4144	0.125	0.125
4145	4325	4148	4148	0.125	0.125
4329	4331	4328	4328	0.125	0.125
4330	4331	4328	4328	0.125	0.125
4329	4332	4335	4335	0.125	0.125
4330	4333	4549	4549	0.125	0.125
4335	4337	4329	4329	0.125	0.125
4335	4338	4336	4336	0.125	0.125
4336	4341	4335	4335	0.125	0.125
4336	4342	4353	4353	0.125	0.125
4355	4342	4353	4353	0.125	0.125
4355	4344	4607	4608	0.166667	0.166667
4148	4345	4145	4145	0.125	0.125
4148	4346	4149	4149	0.125	0.125
4149	4349	4148	4148	0.125	0.125
4149	4350	4152	4152	0.125	0.125
4361	4350	4152	4152	0.125	0.125
4361	4352	4363	4363	0.125	0.125
4363	4358	4361	4361	0.125	0.125
4363	4360	4635	4636	0.166667	0.166667
4365	4362	4154	4154	0.125	0.125
4365	4364	4645	4645	0.125	0.125
4205	4416	4202	4204	0.166667	0.166667
4205	4417	4208	4206	0.166667	0.166667
4417	4419	4416	4416	0.125	0.125
4418	4419	4416	4416	0.125	0.125
4417	4420	4423	4423	0.125	0.125
4418	4421	4699	4700	0.166667	0.166667
4209	4424	4208	4208	0.125	0.125
4423	4424	4208	4208	0.125	0.125
4209	4425	4220	4218	0.166667	0.166667
4423	4426	4431	4432	0.166667	0.166667
4425	4427	4424	4424	0.125	0.125
4426	4427	4424	4424	0.125	0.125
4425	4428	4453	4451	0.166667	0.166667
4426	4429	4438	4439	0.166667	0.166667
4423	4431	4417	4417	0.125	0.125
4423	4432	4426	4424	0.166667	0.166667
4432	4434	4431	4431	0.125	0.125
4433	4434	4431	4431	0.125	0.125
4432	4435	4440	4438	0.166667	0.166667
4433	4436	4736	4737	0.166667	0.166667
4426	4438	4423	4423	0.0833333	0.0833333
4432	4438	4423	4423	0.0833333	0.0833333
4426	4439	4429	4427	0.166667	0.166667
4432	4440	4434	4435	0.166667	0.166667
4468	4443	4462	4461	0.166667	0.166667
4450	4444	4447	4449	0.166667	0.166667
4468	4445	4470	4470	0.125	0.125
4450	4445	4470	4470	0.125	0.125
4450	4447	4445	4444	0.166667	0.166667
4746	4448	4741	4743	0.166667	0.166667
4450	4449	4747	4747	0.125	0.125
4746	4449	4747	4747	0.125	0.125
4220	4451	4209	4209	0.0833333	0.0833333
4425	4451	4209	4209	0.0833333	0.0833333
4220	4452	4223	4221	0.166667	0.166667
4425	4453	4427	4428	0.166667	0.166667
4464	4456	4236	4235	0.166667	0.166667
4463	4457	4460	4462	0.166667	0.166667
4464	4458	4466	4466	0.125	0.125
4463	4458	4466	4466	0.125	0.125
4463	4460	4458	4457	0.166667	0.166667
4468	4461	4443	4445	0.166667	0.166667
4463	4462	4469	4469	0.125	0.125
4468	4462	4469	4469	0.125	0.125
4473	4465	4258	4257	0.166667	0.166667
4472	4466	4469	4471	0.166667	0.166667
4473	4467	4475	4475	0.125	0.125
4472	4467	4475	4475	0.125	0.125
4472	4469	4467	4466	0.166667	0.166667
4752	4470	4747	4749	0.166667	0.166667
4472	4471	4753	4753	0.125	0.125
4752	4471	4753	4753	0.125	0.125
4756	4475	4753	4755	0.166667	0.166667
4756	4476	4757	4757	0.125	0.125
4757	4482	4756	4756	0.125	0.125
4757	4483	4766	4758	0.166667	0.166667
4477	4478	4280	4280	0.125	0.125
4483	4480	4482	4482	0.125	0.125
4477	4480	4482	4482	0.125	0.125
4483	4481	4506	4504	0.166667	0.166667
4479	4484	4287	4287	0.125	0.125
4492	4486	4481	4481	0.125	0.125
4479	4486	4481	4481	0.125	0.125
4492	4487	4495	4493	0.166667	0.166667
4302	4488	4299	4301	0.166667	0.166667
4302	4489	4303	4303	0.0833333	0.0833333
4497	4489	4303	4303	0.0833333	0.0833333
4497	4491	4499	4500	0.166667	0.166667
4492	4493	4487	4486	0.166667	0.166667
4505	4495	4504	4504	0.125	0.125
4492	4495	4504	4504	0.125	0.125
4505	4496	4510	4508	0.166667	0.166667
4303	4497	4297	4302	0.166667	0.166667
4303	4498	4304	4304	0.0833333	0.0833333
4521	4498	4304	4304	0.0833333	0.0833333
4521	4503	4523	4524	0.166667	0.166667
4497	4499	4489	4491	0.166667	0.166667
4497	4500	4498	4498	0.125	0.125
4503	4500	4498	4498	0.125	0.125
4503	4502	4512	4513	0.166667	0.166667
4483	4504	4481	4480	0.166667	0.166667
4758	4506	4757	4757	0.0833333	0.0833333
4483	4506	4757	4757	0.0833333	0.0833333
4758	4507	4764	4759	0.166667	0.166667
4505	4508	4496	4495	0.166667	0.166667
4516	4510	4507	4507	0.125	0.125
4505	4510	4507	4507	0.125	0.125
4516	4511	4519	4517	0.166667	0.166667
4503	4512	4500	4502	0.166667	0.166667
4503	4513	4521	4521	0.0833333	0.0833333
4523	4513	4521	4521	0.0833333	0.0833333
4523	4515	4525	4525	0.125	0.125
4516	4517	4511	4510	0.166667	0.166667
4525	4518	4523	4523	0.125	0.125
4516	4519	4759	4759	0.125	0.125
4525	4520	4768	4769	0.166667	0.166667
4304	4521	4292	4303	0.166667	0.166667
4304	4522	4305	4305	0.125	0.125
4528	4522	4305	4305	0.125	0.125
4528	4527	4802	4803	0.166667	0.166667
4521	4523	4498	4503	0.166667	0.166667
4521	4524	4522	4522	0.125	0.125
4527	4524	4522	4522	0.125	0.125
4527	4526	4781	4782	0.166667	0.166667
4528	4529	4305	4305	0.125	0.125
4528	4531	4802	4803	0.166667	0.166667
4315	4533	4309	4309	0.125	0.125
4530	4533	4309	4309	0.125	0.125
4315	4534	4318	4316	0.166667	0.166667
4530	4535	4532	4532	0.125	0.125
4532	4541	4530	4530	0.125	0.125
4810	4543	4807	4807	0.125	0.125
4532	4543	4807	4807	0.125	0.125
4810	4544	4813	4811	0.166667	0.166667
4549	4550	4330	4330	0.125	0.125
4549	4552	4554	4555	0.166667	0.166667
4549	4554	4538	4538	0.125	0.125
4540	4554	4538	4538	0.125	0.125
4549	4555	4552	4550	0.166667	0.166667
4540	4556	4546	4546	0.125	0.125
4546	4578	4540	4540	0.125	0.125
4586	4580	4548	4548	0.125	0.125
4546	4580	4548	4548	0.125	0.125
4586	4581	4589	4587	0.166667	0.166667
4586	4587	4581	4580	0.166667	0.166667
4818	4589	4817	4817	0.125	0.125
4586	4589	4817	4817	0.125	0.125
4818	4590	4821	4821	0.125	0.125
4821	4601	4818	4818	0.125	0.125
4821	4602	4822	4822	0.125	0.125
4822	4605	4821	4821	0.125	0.125
4822	4606	4833	4833	0.125	0.125
4355	4607	4342	4344	0.166667	0.166667
4355	4608	4356	4356	0.125	0.125
4611	4608	4356	4356	0.125	0.125
4611	4610	4616	4616	0.125	0.125
4616	4613	4611	4611	0.125	0.125
4616	4615	4625	4625	0.125	0.125
4625	4622	4616	4616	0.125	0.125
4625	4624	4630	4630	0.125	0.125
4630	4627	4625	4625	0.125	0.125
4833	4628	4822	4822	0.125	0.125
4630	4629	4834	4834	0.125	0.125
4833	4629	4834	4834	0.125	0.125
4645	4639	4365	4365	0.125	0.125
4645	4644	4850	4850	0.125	0.125
4363	4635	4358	4360	0.166667	0.166667
4363	4636	4364	4364	0.125	0.125
4639	4636	4364	4364	0.125	0.125
4639	4638	4644	4644	0.125	0.125
4644	4641	4639	4639	0.125	0.125
4846	4642	4838	4840	0.166667	0.166667
4644	4643	4847	4847	0.125	0.125
4846	4643	4847	4847	0.125	0.125
4693	4695	4692	4692	0.125	0.125
4694	4695	4692	4692	0.125	0.125
4693	4696	4701	4699	0.166667	0.166667
4694	4697	4900	4901	0.166667	0.166667
4418	4699	4415	4415	0.125	0.125
4693	4699	4415	4415	0.125	0.125
4418	4700	4421	4419	0.166667	0.166667
4693	4701	4695	4696	0.166667	0.166667
4422	4704	4421	4421	0.125	0.125
4703	4704	4421	4421	0.125	0.125
4422	4705	4433	4433	0.125	0.125
4703	4706	4708	4709	0.166667	0.166667
4703	4708	4700	4700	0.125	0.125
4702	4708	4700	4700	0.125	0.125
4703	4709	4706	4704	0.166667	0.166667
4702	4710	4717	4718	0.166667	0.166667
4744	4713	4739	4738	0.166667	0.166667
4733	4714	4730	4732	0.166667	0.166667
4744	4715	4750	4750	0.0833333	0.0833333
4733	4715	4750	4750	0.0833333	0.0833333
4702	4717	4701	4701	0.125	0.125
4716	4717	4701	4701	0.125	0.125
4702	4718	4710	4708	0.166667	0.166667
4716	4719	4721	4722	0.166667	0.166667
4716	4721	4696	4696	0.125	0.125
4698	4721	4696	4696	0.125	0.125
4716	4722	4719	4717	0.166667	0.166667
4698	4723	4905	4906	0.166667	0.166667
4734	4726	4732	4731	0.166667	0.166667
4941	4727	4938	4940	0.166667	0.166667
4734	4728	4944	4944	0.0833333	0.0833333
4941	4728	4944	4944	0.0833333	0.0833333
4750	4733	4745	4744	0.166667	0.166667
4944	4734	4941	4943	0.166667	0.166667
4750	4735	4947	4947	0.125	0.125
4944	4735	4947	4947	0.125	0.125
4733	4730	4715	4714	0.166667	0.166667
4734	4731	4726	4728	0.166667	0.166667
4733	4732	4735	4735	0.125	0.125
4734	4732	4735	4735	0.125	0.125
4750	4744	4733	4735	0.166667	0.166667
4750	4745	4751	4751	0.125	0.125
4433	4736	4422	4422	0.125	0.125
4433	4737	4436	4434	0.166667	0.166667
4744	4738	4713	4715	0.166667	0.166667
4744	4739	4745	4745	0.125	0.125
4746	4741	4449	4448	0.166667	0.166667
4745	4742	4744	4744	0.125	0.125
4746	4743	4748	4748	0.125	0.125
4745	4743	4748	4748	0.125	0.125
4752	4747	4471	4470	0.166667	0.166667
4751	4748	4750	4750	0.125	0.125
4752	4749	4754	4754	0.125	0.125
4751	4749	4754	4754	0.125	0.125
4756	4753	4476	4475	0.166667	0.166667
4951	4754	4948	4950	0.166667	0.166667
4756	4755	4952	4952	0.125	0.125
4951	4755	4952	4952	0.125	0.125
4757	4758	4483	4482	0.166667	0.166667
4757	4766	4953	4953	0.125	0.125
4758	4759	4507	4506	0.166667	0.166667
4767	4764	4766	4766	0.125	0.125
4758	4764	4766	4766	0.125	0.125
4767	4765	4790	4785	0.166667	0.166667
4759	4760	4516	4516	0.125	0.125
4765	4762	4764	4764	0.125	0.125
4759	4762	4764	4764	0.125	0.125
4765	4763	4775	4773	0.166667	0.166667
4525	4768	4518	4520	0.166667	0.166667
4525	4769	4526	4526	0.125	0.125
4772	4769	4526	4526	0.125	0.125
4772	4771	4777	4778	0.166667	0.166667
4765	4773	4763	4762	0.166667	0.166667
4785	4775	4767	4767	0.0833333	0.0833333
4765	4775	4767	4767	0.0833333	0.0833333
4785	4776	4788	4786	0.166667	0.166667
4772	4777	4769	4771	0.166667	0.166667
4772	4778	4781	4781	0.125	0.125
4783	4778	4781	4781	0.125	0.125
4783	4780	4792	4793	0.166667	0.166667
4527	4781	4524	4526	0.166667	0.166667
4527	4782	4528	4528	0.0833333	0.0833333
4802	4782	4528	4528	0.0833333	0.0833333
4802	4784	4804	4804	0.125	0.125
4767	4785	4765	4764	0.166667	0.166667
4767	4790	4955	4955	0.125	0.125
4785	4786	4776	4775	0.166667	0.166667
4791	4788	4790	4790	0.125	0.125
4785	4788	4790	4790	0.125	0.125
4791	4789	4799	4797	0.166667	0.166667
4804	4796	4802	4802	0.125	0.125
4804	4801	4980	4981	0.166667	0.166667
4783	4792	4778	4780	0.166667	0.166667
4783	4793	4784	4784	0.125	0.125
4796	4793	4784	4784	0.125	0.125
4796	4795	4801	4801	0.125	0.125
4791	4797	4789	4788	0.166667	0.166667
4801	4798	4796	4796	0.125	0.125
4791	4799	4959	4959	0.125	0.125
4801	4800	4966	4967	0.166667	0.166667
4528	4802	4522	4527	0.166667	0.166667
4528	4803	4531	4529	0.166667	0.166667
4810	4811	4544	4543	0.166667	0.166667
4816	4813	4815	4815	0.125	0.125
4810	4813	4815	4815	0.125	0.125
4816	4814	4827	4825	0.166667	0.166667
4816	4825	4814	4813	0.166667	0.166667
5013	4827	5010	5010	0.125	0.125
4816	4827	5010	5010	0.125	0.125
5013	4828	5014	5014	0.125	0.125
5014	4831	5013	5013	0.125	0.125
5014	4832	5017	5017	0.125	0.125
4846	4838	4643	4642	0.166667	0.166667
4845	4839	4842	4844	0.166667	0.166667
4846	4840	4848	4848	0.125	0.125
4845	4840	4848	4848	0.125	0.125
4845	4842	4840	4839	0.166667	0.166667
5017	4843	5014	5014	0.125	0.125
4845	4844	5018	5018	0.125	0.125
5017	4844	5018	5018	0.125	0.125
4850	4847	4645	4645	0.125	0.125
4850	4849	5025	5025	0.125	0.125
4894	4896	4893	4893	0.125	0.125
4895	4896	4893	4893	0.125	0.125
4894	4897	4902	4900	0.166667	0.166667
4895	4898	5074	5075	0.166667	0.166667
4694	4900	4691	4691	0.125	0.125
4894	4900	4691	4691	0.125	0.125
4694	4901	4697	4695	0.166667	0.166667
4894	4902	4896	4897	0.166667	0.166667
4698	4905	4697	4697	0.125	0.125
4904	4905	4697	4697	0.125	0.125
4698	4906	4723	4721	0.166667	0.166667
4904	4907	4909	4910	0.166667	0.166667
4904	4909	4901	4901	0.125	0.125
4903	4909	4901	4901	0.125	0.125
4904	4910	4907	4905	0.166667	0.166667
4903	4911	4918	4919	0.166667	0.166667
4942	4914	4940	4939	0.166667	0.166667
4934	4915	4931	4933	0.166667	0.166667
4942	4916	4945	4945	0.0833333	0.0833333
4934	4916	4945	4945	0.0833333	0.0833333
4903	4918	4902	4902	0.125	0.125
4917	4918	4902	4902	0.125	0.125
4903	4919	4911	4909	0.166667	0.166667
4917	4920	4922	4923	0.166667	0.166667
4917	4922	4897	4897	0.125	0.125
4899	4922	4897	4897	0.125	0.125
4917	4923	4920	4918	0.166667	0.166667
4899	4924	5082	5083	0.166667	0.166667
4935	4927	4933	4932	0.166667	0.166667
5115	4928	5112	5114	0.166667	0.166667
4935	4929	5118	5118	0.0833333	0.0833333
5115	4929	5118	5118	0.0833333	0.0833333
4945	4934	4943	4942	0.166667	0.166667
5118	4935	5115	5117	0.166667	0.166667
4945	4936	5121	5121	0.125	0.125
5118	4936	5121	5121	0.125	0.125
4934	4931	4916	4915	0.166667	0.166667
4935	4932	4927	4929	0.166667	0.166667
4934	4933	4936	4936	0.125	0.125
4935	4933	4936	4936	0.125	0.125
4944	4941	4735	4734	0.166667	0.166667
4945	4942	4934	4936	0.166667	0.166667
4944	4943	4946	4946	0.125	0.125
4945	4943	4946	4946	0.125	0.125
4941	4938	4728	4727	0.166667	0.166667
4942	4939	4914	4916	0.166667	0.166667
4941	4940	4943	4943	0.125	0.125
4942	4940	4943	4943	0.125	0.125
4951	4948	4755	4754	0.166667	0.166667
4951	4950	5129	5129	0.125	0.125
4953	4954	4757	4757	0.125	0.125
5132	4956	5131	5131	0.125	0.125
4953	4956	5131	5131	0.125	0.125
5132	4957	5135	5133	0.166667	0.166667
4955	4958	4767	4767	0.125	0.125
4975	4960	4957	4957	0.125	0.125
4955	4960	4957	4957	0.125	0.125
4975	4961	4978	4976	0.166667	0.166667
4959	4962	4791	4791	0.125	0.125
4970	4964	4961	4961	0.125	0.125
4959	4964	4961	4961	0.125	0.125
4970	4965	4973	4971	0.166667	0.166667
4801	4966	4798	4800	0.166667	0.166667
4801	4967	4804	4804	0.0833333	0.0833333
4980	4967	4804	4804	0.0833333	0.0833333
4980	4969	4982	4983	0.166667	0.166667
4970	4971	4965	4964	0.166667	0.166667
4977	4973	4976	4976	0.125	0.125
4970	4973	4976	4976	0.125	0.125
4977	4974	4990	4988	0.166667	0.166667
4975	4976	4961	4960	0.166667	0.166667
5134	4978	5133	5133	0.125	0.125
4975	4978	5133	5133	0.125	0.125
5134	4979	5142	5137	0.166667	0.166667
4804	4980	4796	4801	0.166667	0.166667
4804	4981	4805	4805	0.125	0.125
4987	4981	4805	4805	0.125	0.125
4987	4986	5001	5002	0.166667	0.166667
4980	4982	4967	4969	0.166667	0.166667
4980	4983	4981	4981	0.125	0.125
4986	4983	4981	4981	0.125	0.125
4986	4985	4992	4993	0.166667	0.166667
4977	4988	4974	4973	0.166667	0.166667
4996	4990	4979	4979	0.125	0.125
4977	4990	4979	4979	0.125	0.125
4996	4991	4999	4997	0.166667	0.166667
4986	4992	4983	4985	0.166667	0.166667
4986	4993	4987	4987	0.0833333	0.0833333
5001	4993	4987	4987	0.0833333	0.0833333
5001	4995	5003	5003	0.125	0.125
4996	4997	4991	4990	0.166667	0.166667
5003	4998	5001	5001	0.125	0.125
4996	4999	5137	5137	0.125	0.125
5003	5000	5144	5145	0.166667	0.166667
4987	5001	4981	4986	0.166667	0.166667
4987	5002	5005	5005	0.125	0.125
5007	5002	5005	5005	0.125	0.125
5007	5004	5165	5166	0.166667	0.166667
5181	5011	5169	5180	0.166667	0.166667
5181	5012	5182	5182	0.125	0.125
5182	5015	5181	5181	0.125	0.125
5182	5016	5183	5183	0.125	0.125
5183	5019	5182	5182	0.125	0.125
5183	5020	5184	5184	0.125	0.125
5025	5022	4850	4850	0.125	0.125
5184	5023	5183	5183	0.125	0.125
5025	5024	5185	5185	0.125	0.125
5184	5024	5185	5185	0.125	0.125
5065	5067	5064	5064	0.125	0.125
5066	5067	5064	5064	0.125	0.125
5065	5068	5076	5074	0.166667	0.166667
5066	5069	5230	5231	0.166667	0.166667
5068	5070	5067	5067	0.125	0.125
5069	5070	5067	5067	0.125	0.125
5068	5071	5096	5094	0.166667	0.166667
5069	5072	5237	5238	0.166667	0.166667
4895	5074	4892	4892	0.125	0.125
5065	5074	4892	4892	0.125	0.125
4895	5075	4898	4896	0.166667	0.166667
5065	5076	5067	5068	0.166667	0.166667
5075	5077	5074	5074	0.125	0.125
5076	5077	5074	5074	0.125	0.125
5075	5078	5081	5081	0.125	0.125
5076	5079	5094	5095	0.166667	0.166667
4899	5082	4898	4898	0.125	0.125
5081	5082	4898	4898	0.125	0.125
4899	5083	4924	4922	0.166667	0.166667
5081	5084	5086	5087	0.166667	0.166667
5081	5086	5075	5075	0.125	0.125
5081	5087	5084	5082	0.166667	0.166667
5107	5088	5099	5101	0.166667	0.166667
5107	5089	5108	5108	0.125	0.125
5116	5091	5114	5113	0.166667	0.166667
5108	5092	5107	5107	0.125	0.125
5116	5093	5119	5119	0.0833333	0.0833333
5108	5093	5119	5119	0.0833333	0.0833333
5076	5094	5065	5065	0.0833333	0.0833333
5068	5094	5065	5065	0.0833333	0.0833333
5076	5095	5079	5077	0.166667	0.166667
5068	5096	5070	5071	0.166667	0.166667
5107	5099	5089	5088	0.166667	0.166667
5106	5100	5103	5105	0.166667	0.166667
5107	5101	5109	5109	0.125	0.125
5106	5101	5109	5109	0.125	0.125
5106	5103	5101	5100	0.166667	0.166667
5267	5104	5242	5244	0.166667	0.166667
5106	5105	5268	5268	0.125	0.125
5267	5105	5268	5268	0.125	0.125
5119	5108	5117	5116	0.166667	0.166667
5271	5109	5268	5270	0.166667	0.166667
5119	5110	5274	5274	0.125	0.125
5271	5110	5274	5274	0.125	0.125
5118	5115	4936	4935	0.166667	0.166667
5119	5116	5108	5110	0.166667	0.166667
5118	5117	5120	5120	0.125	0.125
5119	5117	5120	5120	0.125	0.125
5115	5112	4929	4928	0.166667	0.166667
5116	5113	5091	5093	0.166667	0.166667
5115	5114	5117	5117	0.125	0.125
5116	5114	5117	5117	0.125	0.125
5129	5126	4951	4951	0.125	0.125
5129	5128	5286	5287	0.166667	0.166667
5132	5133	4957	4956	0.166667	0.166667
5293	5135	5292	5292	0.125	0.125
5132	5135	5292	5292	0.125	0.125
5293	5136	5299	5294	0.166667	0.166667
5134	5137	4979	4978	0.166667	0.166667
5157	5142	5136	5136	0.125	0.125
5134	5142	5136	5136	0.125	0.125
5157	5143	5163	5158	0.166667	0.166667
5137	5138	4996	4996	0.125	0.125
5143	5140	5142	5142	0.125	0.125
5137	5140	5142	5142	0.125	0.125
5143	5141	5151	5149	0.166667	0.166667
5003	5144	4998	5000	0.166667	0.166667
5003	5145	5004	5004	0.125	0.125
5148	5145	5004	5004	0.125	0.125
5148	5147	5153	5154	0.166667	0.166667
5143	5149	5141	5140	0.166667	0.166667
5158	5151	5157	5157	0.0833333	0.0833333
5143	5151	5157	5157	0.0833333	0.0833333
5158	5152	5161	5159	0.166667	0.166667
5148	5153	5145	5147	0.166667	0.166667
5148	5154	5165	5165	0.125	0.125
5167	5154	5165	5165	0.125	0.125
5167	5156	5170	5171	0.166667	0.166667
5157	5158	5143	5142	0.166667	0.166667
5157	5163	5294	5294	0.125	0.125
5158	5159	5152	5151	0.166667	0.166667
5164	5161	5163	5163	0.125	0.125
5158	5161	5163	5163	0.125	0.125
5164	5162	5177	5175	0.166667	0.166667
5181	5169	5012	5011	0.166667	0.166667
5181	5180	5338	5339	0.166667	0.166667
5007	5165	5002	5004	0.166667	0.166667
5007	5166	5008	5008	0.125	0.125
5169	5166	5008	5008	0.125	0.125
5169	5168	5180	5180	0.125	0.125
5180	5174	5169	5169	0.125	0.125
5180	5179	5314	5315	0.166667	0.166667
5167	5170	5154	5156	0.166667	0.166667
5167	5171	5168	5168	0.125	0.125
5174	5171	5168	5168	0.125	0.125
5174	5173	5179	5179	0.125	0.125
5164	5175	5162	5161	0.166667	0.166667
5179	5176	5174	5174	0.125	0.125
5164	5177	5296	5296	0.125	0.125
5179	5178	5305	5306	0.166667	0.166667
5221	5223	5220	5220	0.125	0.125
5222	5223	5220	5220	0.125	0.125
5221	5224	5232	5230	0.166667	0.166667
5222	5225	5401	5402	0.166667	0.166667
5224	5226	5223	5223	0.125	0.125
5225	5226	5223	5223	0.125	0.125
5224	5227	5252	5250	0.166667	0.166667
5225	5228	5408	5409	0.166667	0.166667
5066	5230	5063	5063	0.125	0.125
5221	5230	5063	5063	0.125	0.125
5066	5231	5069	5067	0.166667	0.166667
5221	5232	5223	5224	0.166667	0.166667
5231	5233	5230	5230	0.125	0.125
5232	5233	5230	5230	0.125	0.125
5231	5234	5239	5237	0.166667	0.166667
5232	5235	5250	5251	0.166667	0.166667
5069	5237	5066	5066	0.0833333	0.0833333
5231	5237	5066	5066	0.0833333	0.0833333
5069	5238	5072	5070	0.166667	0.166667
5231	5239	5233	5234	0.166667	0.166667
5267	5242	5105	5104	0.166667	0.166667
5249	5243	5246	5248	0.166667	0.166667
5267	5244	5269	5269	0.125	0.125
5249	5244	5269	5269	0.125	0.125
5249	5246	5244	5243	0.166667	0.166667
5263	5247	5255	5257	0.166667	0.166667
5249	5248	5264	5264	0.125	0.125
5263	5248	5264	5264	0.125	0.125
5232	5250	5221	5221	0.0833333	0.0833333
5224	5250	5221	5221	0.0833333	0.0833333
5232	5251	5235	5233	0.166667	0.166667
5224	5252	5226	5227	0.166667	0.166667
5263	5255	5248	5247	0.166667	0.166667
5262	5256	5259	5261	0.166667	0.166667
5263	5257	5265	5265	0.125	0.125
5262	5257	5265	5265	0.125	0.125
5262	5259	5257	5256	0.166667	0.166667
5435	5260	5413	5415	0.166667	0.166667
5262	5261	5436	5436	0.125	0.125
5435	5261	5436	5436	0.125	0.125
5272	5264	5270	5269	0.166667	0.166667
5439	5265	5436	5438	0.166667	0.166667
5272	5266	5442	5442	0.125	0.125
5439	5266	5442	5442	0.125	0.125
5271	5268	5110	5109	0.166667	0.166667
5272	5269	5264	5266	0.166667	0.166667
5271	5270	5273	5273	0.125	0.125
5272	5270	5273	5273	0.125	0.125
5129	5286	5126	5128	0.166667	0.166667
5129	5287	5130	5130	0.125	0.125
5290	5287	5130	5130	0.125	0.125
5290	5289	5462	5462	0.125	0.125
5293	5294	5136	5135	0.166667	0.166667
5466	5299	5465	5465	0.125	0.125
5293	5299	5465	5465	0.125	0.125
5466	5300	5475	5467	0.166667	0.166667
5294	5295	5157	5157	0.125	0.125
5300	5297	5299	5299	0.125	0.125
5294	5297	5299	5299	0.125	0.125
5300	5298	5323	5321	0.166667	0.166667
5296	5301	5164	5164	0.125	0.125
5309	5303	5298	5298	0.125	0.125
5296	5303	5298	5298	0.125	0.125
5309	5304	5312	5310	0.166667	0.166667
5179	5305	5176	5178	0.166667	0.166667
5179	5306	5180	5180	0.0833333	0.0833333
5314	5306	5180	5180	0.0833333	0.0833333
5314	5308	5316	5317	0.166667	0.166667
5309	5310	5304	5303	0.166667	0.166667
5322	5312	5321	5321	0.125	0.125
5309	5312	5321	5321	0.125	0.125
5322	5313	5327	5325	0.166667	0.166667
5180	5314	5174	5179	0.166667	0.166667
5180	5315	5181	5181	0.0833333	0.0833333
5338	5315	5181	5181	0.0833333	0.0833333
5338	5320	5340	5341	0.166667	0.166667
5314	5316	5306	5308	0.166667	0.166667
5314	5317	5315	5315	0.125	0.125
5320	5317	5315	5315	0.125	0.125
5320	5319	5329	5330	0.166667	0.166667
5300	5321	5298	5297	0.166667	0.166667
5467	5323	5466	5466	0.0833333	0.0833333
5300	5323	5466	5466	0.0833333	0.0833333
5467	5324	5473	5468	0.166667	0.166667
5322	5325	5313	5312	0.166667	0.166667
5333	5327	5324	5324	0.125	0.125
5322	5327	5324	5324	0.125	0.125
5333	5328	5336	5334	0.166667	0.166667
5320	5329	5317	5319	0.166667	0.166667
5320	5330	5338	5338	0.0833333	0.0833333
5340	5330	5338	5338	0.0833333	0.0833333
5340	5332	5342	5342	0.125	0.125
5333	5334	5328	5327	0.166667	0.166667
5342	5335	5340	5340	0.125	0.125
5333	5336	5468	5468	0.125	0.125
5342	5337	5477	5478	0.166667	0.166667
5181	5338	5169	5180	0.166667	0.166667
5181	5339	5182	5182	0.125	0.125
5345	5339	5182	5182	0.125	0.125
5345	5344	5511	5512	0.166667	0.166667
5338	5340	5315	5320	0.166667	0.166667
5338	5341	5339	5339	0.125	0.125
5344	5341	5339	5339	0.125	0.125
5344	5343	5490	5491	0.166667	0.166667
5219	5380	5218	5218	0.125	0.125
5379	5380	5218	5218	0.125	0.125
5219	5381	5222	5222	0.125	0.125
5379	5382	5384	5385	0.166667	0.166667
5379	5384	5376	5376	0.125	0.125
5378	5384	5376	5376	0.125	0.125
5379	5385	5382	5380	0.166667	0.166667
5378	5386	5545	5546	0.166667	0.166667
5383	5389	5382	5382	0.125	0.125
5388	5389	5382	5382	0.125	0.125
5383	5390	5403	5403	0.125	0.125
5388	5391	5393	5394	0.166667	0.166667
5388	5393	5385	5385	0.125	0.125
5387	5393	5385	5385	0.125	0.125
5388	5394	5391	5389	0.166667	0.166667
5387	5395	5567	5568	0.166667	0.166667
5429	5398	5424	5423	0.166667	0.166667
5583	5399	5580	5582	0.166667	0.166667
5429	5400	5594	5594	0.0833333	0.0833333
5583	5400	5594	5594	0.0833333	0.0833333
5222	5401	5219	5219	0.125	0.125
5222	5402	5225	5223	0.166667	0.166667
5402	5404	5401	5401	0.125	0.125
5403	5404	5401	5401	0.125	0.125
5402	5405	5410	5408	0.166667	0.166667
5403	5406	5421	5422	0.166667	0.166667
5225	5408	5222	5222	0.0833333	0.0833333
5402	5408	5222	5222	0.0833333	0.0833333
5225	5409	5228	5226	0.166667	0.166667
5402	5410	5404	5405	0.166667	0.166667
