4744	4464	4745	4745	0.125	0.125
4745	4470	4744	4744	0.125	0.125
4745	4471	4754	4746	0.166667	0.166667
4465	4466	4268	4268	0.125	0.125
4471	4468	4470	4470	0.125	0.125
4465	4468	4470	4470	0.125	0.125
4471	4469	4494	4492	0.166667	0.166667
4467	4472	4275	4275	0.125	0.125
4480	4474	4469	4469	0.125	0.125
4467	4474	4469	4469	0.125	0.125
4480	4475	4483	4481	0.166667	0.166667
4290	4476	4287	4289	0.166667	0.166667
4290	4477	4291	4291	0.0833333	0.0833333
4485	4477	4291	4291	0.0833333	0.0833333
4485	4479	4487	4488	0.166667	0.166667
4480	4481	4475	4474	0.166667	0.166667
4493	4483	4492	4492	0.125	0.125
4480	4483	4492	4492	0.125	0.125
4493	4484	4498	4496	0.166667	0.166667
4291	4485	4285	4290	0.166667	0.166667
4291	4486	4292	4292	0.0833333	0.0833333
4509	4486	4292	4292	0.0833333	0.0833333
4509	4491	4511	4512	0.166667	0.166667
4485	4487	4477	4479	0.166667	0.166667
4485	4488	4486	4486	0.125	0.125
4491	4488	4486	4486	0.125	0.125
4491	4490	4500	4501	0.166667	0.166667
4471	4492	4469	4468	0.166667	0.166667
4746	4494	4745	4745	0.0833333	0.0833333
4471	4494	4745	4745	0.0833333	0.0833333
4746	4495	4752	4747	0.166667	0.166667
4493	4496	4484	4483	0.166667	0.166667
4504	4498	4495	4495	0.125	0.125
4493	4498	4495	4495	0.125	0.125
4504	4499	4507	4505	0.166667	0.166667
4491	4500	4488	4490	0.166667	0.166667
4491	4501	4509	4509	0.0833333	0.0833333
4511	4501	4509	4509	0.0833333	0.0833333
4511	4503	4513	4513	0.125	0.125
4504	4505	4499	4498	0.166667	0.166667
4513	4506	4511	4511	0.125	0.125
4504	4507	4747	4747	0.125	0.125
4513	4508	4756	4757	0.166667	0.166667
4292	4509	4280	4291	0.166667	0.166667
4292	4510	4293	4293	0.125	0.125
4516	4510	4293	4293	0.125	0.125
4516	4515	4790	4791	0.166667	0.166667
4509	4511	4486	4491	0.166667	0.166667
4509	4512	4510	4510	0.125	0.125
4515	4512	4510	4510	0.125	0.125
4515	4514	4769	4770	0.166667	0.166667
4516	4517	4293	4293	0.125	0.125
4516	4519	4790	4791	0.166667	0.166667
4303	4521	4297	4297	0.125	0.125
4518	4521	4297	4297	0.125	0.125
4303	4522	4306	4304	0.166667	0.166667
4518	4523	4520	4520	0.125	0.125
4520	4529	4518	4518	0.125	0.125
4798	4531	4795	4795	0.125	0.125
4520	4531	4795	4795	0.125	0.125
4798	4532	4801	4799	0.166667	0.166667
4537	4538	4318	4318	0.125	0.125
4537	4540	4542	4543	0.166667	0.166667
4537	4542	4526	4526	0.125	0.125
4528	4542	4526	4526	0.125	0.125
4537	4543	4540	4538	0.166667	0.166667
4528	4544	4534	4534	0.125	0.125
4534	4566	4528	4528	0.125	0.125
4574	4568	4536	4536	0.125	0.125
4534	4568	4536	4536	0.125	0.125
4574	4569	4577	4575	0.166667	0.166667
4574	4575	4569	4568	0.166667	0.166667
4806	4577	4805	4805	0.125	0.125
4574	4577	4805	4805	0.125	0.125
4806	4578	4809	4809	0.125	0.125
4809	4589	4806	4806	0.125	0.125
4809	4590	4810	4810	0.125	0.125
4810	4593	4809	4809	0.125	0.125
4810	4594	4821	4821	0.125	0.125
4343	4595	4330	4332	0.166667	0.166667
4343	4596	4344	4344	0.125	0.125
4599	4596	4344	4344	0.125	0.125
4599	4598	4604	4604	0.125	0.125
4604	4601	4599	4599	0.125	0.125
4604	4603	4613	4613	0.125	0.125
4613	4610	4604	4604	0.125	0.125
4613	4612	4618	4618	0.125	0.125
4618	4615	4613	4613	0.125	0.125
4821	4616	4810	4810	0.125	0.125
4618	4617	4822	4822	0.125	0.125
4821	4617	4822	4822	0.125	0.125
4633	4627	4353	4353	0.125	0.125
4633	4632	4838	4838	0.125	0.125
4351	4623	4346	4348	0.166667	0.166667
4351	4624	4352	4352	0.125	0.125
4627	4624	4352	4352	0.125	0.125
4627	4626	4632	4632	0.125	0.125
4632	4629	4627	4627	0.125	0.125
4834	4630	4826	4828	0.166667	0.166667
4632	4631	4835	4835	0.125	0.125
4834	4631	4835	4835	0.125	0.125
4681	4683	4680	4680	0.125	0.125
4682	4683	4680	4680	0.125	0.125
4681	4684	4689	4687	0.166667	0.166667
4682	4685	4888	4889	0.166667	0.166667
4406	4687	4403	4403	0.125	0.125
4681	4687	4403	4403	0.125	0.125
4406	4688	4409	4407	0.166667	0.166667
4681	4689	4683	4684	0.166667	0.166667
4410	4692	4409	4409	0.125	0.125
4691	4692	4409	4409	0.125	0.125
4410	4693	4421	4421	0.125	0.125
4691	4694	4696	4697	0.166667	0.166667
4691	4696	4688	4688	0.125	0.125
4690	4696	4688	4688	0.125	0.125
4691	4697	4694	4692	0.166667	0.166667
4690	4698	4705	4706	0.166667	0.166667
4732	4701	4727	4726	0.166667	0.166667
4721	4702	4718	4720	0.166667	0.166667
4732	4703	4738	4738	0.0833333	0.0833333
4721	4703	4738	4738	0.0833333	0.0833333
4690	4705	4689	4689	0.125	0.125
4704	4705	4689	4689	0.125	0.125
4690	4706	4698	4696	0.166667	0.166667
4704	4707	4709	4710	0.166667	0.166667
4704	4709	4684	4684	0.125	0.125
4686	4709	4684	4684	0.125	0.125
4704	4710	4707	4705	0.166667	0.166667
4686	4711	4893	4894	0.166667	0.166667
4722	4714	4720	4719	0.166667	0.166667
4929	4715	4926	4928	0.166667	0.166667
4722	4716	4932	4932	0.0833333	0.0833333
4929	4716	4932	4932	0.0833333	0.0833333
4738	4721	4733	4732	0.166667	0.166667
4932	4722	4929	4931	0.166667	0.166667
4738	4723	4935	4935	0.125	0.125
4932	4723	4935	4935	0.125	0.125
4721	4718	4703	4702	0.166667	0.166667
4722	4719	4714	4716	0.166667	0.166667
4721	4720	4723	4723	0.125	0.125
4722	4720	4723	4723	0.125	0.125
4738	4732	4721	4723	0.166667	0.166667
4738	4733	4739	4739	0.125	0.125
4421	4724	4410	4410	0.125	0.125
4421	4725	4424	4422	0.166667	0.166667
4732	4726	4701	4703	0.166667	0.166667
4732	4727	4733	4733	0.125	0.125
4734	4729	4437	4436	0.166667	0.166667
4733	4730	4732	4732	0.125	0.125
4734	4731	4736	4736	0.125	0.125
4733	4731	4736	4736	0.125	0.125
4740	4735	4459	4458	0.166667	0.166667
4739	4736	4738	4738	0.125	0.125
4740	4737	4742	4742	0.125	0.125
4739	4737	4742	4742	0.125	0.125
4744	4741	4464	4463	0.166667	0.166667
4939	4742	4936	4938	0.166667	0.166667
4744	4743	4940	4940	0.125	0.125
4939	4743	4940	4940	0.125	0.125
4745	4746	4471	4470	0.166667	0.166667
4745	4754	4941	4941	0.125	0.125
4746	4747	4495	4494	0.166667	0.166667
4755	4752	4754	4754	0.125	0.125
4746	4752	4754	4754	0.125	0.125
4755	4753	4778	4773	0.166667	0.166667
4747	4748	4504	4504	0.125	0.125
4753	4750	4752	4752	0.125	0.125
4747	4750	4752	4752	0.125	0.125
4753	4751	4763	4761	0.166667	0.166667
4513	4756	4506	4508	0.166667	0.166667
4513	4757	4514	4514	0.125	0.125
4760	4757	4514	4514	0.125	0.125
4760	4759	4765	4766	0.166667	0.166667
4753	4761	4751	4750	0.166667	0.166667
4773	4763	4755	4755	0.0833333	0.0833333
4753	4763	4755	4755	0.0833333	0.0833333
4773	4764	4776	4774	0.166667	0.166667
4760	4765	4757	4759	0.166667	0.166667
4760	4766	4769	4769	0.125	0.125
4771	4766	4769	4769	0.125	0.125
4771	4768	4780	4781	0.166667	0.166667
4515	4769	4512	4514	0.166667	0.166667
4515	4770	4516	4516	0.0833333	0.0833333
4790	4770	4516	4516	0.0833333	0.0833333
4790	4772	4792	4792	0.125	0.125
4755	4773	4753	4752	0.166667	0.166667
4755	4778	4943	4943	0.125	0.125
4773	4774	4764	4763	0.166667	0.166667
4779	4776	4778	4778	0.125	0.125
4773	4776	4778	4778	0.125	0.125
4779	4777	4787	4785	0.166667	0.166667
4792	4784	4790	4790	0.125	0.125
4792	4789	4968	4969	0.166667	0.166667
4771	4780	4766	4768	0.166667	0.166667
4771	4781	4772	4772	0.125	0.125
4784	4781	4772	4772	0.125	0.125
4784	4783	4789	4789	0.125	0.125
4779	4785	4777	4776	0.166667	0.166667
4789	4786	4784	4784	0.125	0.125
4779	4787	4947	4947	0.125	0.125
4789	4788	4954	4955	0.166667	0.166667
4516	4790	4510	4515	0.166667	0.166667
4516	4791	4519	4517	0.166667	0.166667
4798	4799	4532	4531	0.166667	0.166667
4804	4801	4803	4803	0.125	0.125
4798	4801	4803	4803	0.125	0.125
4804	4802	4815	4813	0.166667	0.166667
4804	4813	4802	4801	0.166667	0.166667
5001	4815	4998	4998	0.125	0.125
4804	4815	4998	4998	0.125	0.125
5001	4816	5002	5002	0.125	0.125
5002	4819	5001	5001	0.125	0.125
5002	4820	5005	5005	0.125	0.125
4834	4826	4631	4630	0.166667	0.166667
4833	4827	4830	4832	0.166667	0.166667
4834	4828	4836	4836	0.125	0.125
4833	4828	4836	4836	0.125	0.125
4833	4830	4828	4827	0.166667	0.166667
5005	4831	5002	5002	0.125	0.125
4833	4832	5006	5006	0.125	0.125
5005	4832	5006	5006	0.125	0.125
4838	4835	4633	4633	0.125	0.125
4838	4837	5013	5013	0.125	0.125
4882	4884	4881	4881	0.125	0.125
4883	4884	4881	4881	0.125	0.125
4882	4885	4890	4888	0.166667	0.166667
4883	4886	5062	5063	0.166667	0.166667
4682	4888	4679	4679	0.125	0.125
4882	4888	4679	4679	0.125	0.125
4682	4889	4685	4683	0.166667	0.166667
4882	4890	4884	4885	0.166667	0.166667
4686	4893	4685	4685	0.125	0.125
4892	4893	4685	4685	0.125	0.125
4686	4894	4711	4709	0.166667	0.166667
4892	4895	4897	4898	0.166667	0.166667
4892	4897	4889	4889	0.125	0.125
4891	4897	4889	4889	0.125	0.125
4892	4898	4895	4893	0.166667	0.166667
4891	4899	4906	4907	0.166667	0.166667
4930	4902	4928	4927	0.166667	0.166667
4922	4903	4919	4921	0.166667	0.166667
4930	4904	4933	4933	0.0833333	0.0833333
4922	4904	4933	4933	0.0833333	0.0833333
4891	4906	4890	4890	0.125	0.125
4905	4906	4890	4890	0.125	0.125
4891	4907	4899	4897	0.166667	0.166667
4905	4908	4910	4911	0.166667	0.166667
4905	4910	4885	4885	0.125	0.125
4887	4910	4885	4885	0.125	0.125
4905	4911	4908	4906	0.166667	0.166667
4887	4912	5070	5071	0.166667	0.166667
4923	4915	4921	4920	0.166667	0.166667
5103	4916	5100	5102	0.166667	0.166667
4923	4917	5106	5106	0.0833333	0.0833333
5103	4917	5106	5106	0.0833333	0.0833333
4933	4922	4931	4930	0.166667	0.166667
5106	4923	5103	5105	0.166667	0.166667
4933	4924	5109	5109	0.125	0.125
5106	4924	5109	5109	0.125	0.125
4922	4919	4904	4903	0.166667	0.166667
4923	4920	4915	4917	0.166667	0.166667
4922	4921	4924	4924	0.125	0.125
4923	4921	4924	4924	0.125	0.125
4932	4929	4723	4722	0.166667	0.166667
4933	4930	4922	4924	0.166667	0.166667
4932	4931	4934	4934	0.125	0.125
4933	4931	4934	4934	0.125	0.125
4929	4926	4716	4715	0.166667	0.166667
4930	4927	4902	4904	0.166667	0.166667
4929	4928	4931	4931	0.125	0.125
4930	4928	4931	4931	0.125	0.125
4939	4936	4743	4742	0.166667	0.166667
4939	4938	5129	5130	0.166667	0.166667
4941	4942	4745	4745	0.125	0.125
5135	4944	5134	5134	0.125	0.125
4941	4944	5134	5134	0.125	0.125
5135	4945	5138	5136	0.166667	0.166667
4943	4946	4755	4755	0.125	0.125
4963	4948	4945	4945	0.125	0.125
4943	4948	4945	4945	0.125	0.125
4963	4949	4966	4964	0.166667	0.166667
4947	4950	4779	4779	0.125	0.125
4958	4952	4949	4949	0.125	0.125
4947	4952	4949	4949	0.125	0.125
4958	4953	4961	4959	0.166667	0.166667
4789	4954	4786	4788	0.166667	0.166667
4789	4955	4792	4792	0.0833333	0.0833333
4968	4955	4792	4792	0.0833333	0.0833333
4968	4957	4970	4971	0.166667	0.166667
4958	4959	4953	4952	0.166667	0.166667
4965	4961	4964	4964	0.125	0.125
4958	4961	4964	4964	0.125	0.125
4965	4962	4978	4976	0.166667	0.166667
4963	4964	4949	4948	0.166667	0.166667
5137	4966	5136	5136	0.125	0.125
4963	4966	5136	5136	0.125	0.125
5137	4967	5145	5140	0.166667	0.166667
4792	4968	4784	4789	0.166667	0.166667
4792	4969	4793	4793	0.125	0.125
4975	4969	4793	4793	0.125	0.125
4975	4974	4989	4990	0.166667	0.166667
4968	4970	4955	4957	0.166667	0.166667
4968	4971	4969	4969	0.125	0.125
4974	4971	4969	4969	0.125	0.125
4974	4973	4980	4981	0.166667	0.166667
4965	4976	4962	4961	0.166667	0.166667
4984	4978	4967	4967	0.125	0.125
4965	4978	4967	4967	0.125	0.125
4984	4979	4987	4985	0.166667	0.166667
4974	4980	4971	4973	0.166667	0.166667
4974	4981	4975	4975	0.0833333	0.0833333
4989	4981	4975	4975	0.0833333	0.0833333
4989	4983	4991	4991	0.125	0.125
4984	4985	4979	4978	0.166667	0.166667
4991	4986	4989	4989	0.125	0.125
4984	4987	5140	5140	0.125	0.125
4991	4988	5147	5148	0.166667	0.166667
4975	4989	4969	4974	0.166667	0.166667
4975	4990	4993	4993	0.125	0.125
4995	4990	4993	4993	0.125	0.125
4995	4992	5168	5169	0.166667	0.166667
5184	4999	5172	5183	0.166667	0.166667
5184	5000	5185	5185	0.125	0.125
5185	5003	5184	5184	0.125	0.125
5185	5004	5186	5186	0.125	0.125
5186	5007	5185	5185	0.125	0.125
5186	5008	5187	5187	0.125	0.125
5013	5010	4838	4838	0.125	0.125
5187	5011	5186	5186	0.125	0.125
5013	5012	5188	5188	0.125	0.125
5187	5012	5188	5188	0.125	0.125
5053	5055	5052	5052	0.125	0.125
5054	5055	5052	5052	0.125	0.125
5053	5056	5064	5062	0.166667	0.166667
5054	5057	5233	5234	0.166667	0.166667
5056	5058	5055	5055	0.125	0.125
5057	5058	5055	5055	0.125	0.125
5056	5059	5084	5082	0.166667	0.166667
5057	5060	5240	5241	0.166667	0.166667
4883	5062	4880	4880	0.125	0.125
5053	5062	4880	4880	0.125	0.125
4883	5063	4886	4884	0.166667	0.166667
5053	5064	5055	5056	0.166667	0.166667
5063	5065	5062	5062	0.125	0.125
5064	5065	5062	5062	0.125	0.125
5063	5066	5069	5069	0.125	0.125
5064	5067	5082	5083	0.166667	0.166667
4887	5070	4886	4886	0.125	0.125
5069	5070	4886	4886	0.125	0.125
4887	5071	4912	4910	0.166667	0.166667
5069	5072	5074	5075	0.166667	0.166667
5069	5074	5063	5063	0.125	0.125
5069	5075	5072	5070	0.166667	0.166667
5095	5076	5087	5089	0.166667	0.166667
5095	5077	5096	5096	0.125	0.125
5104	5079	5102	5101	0.166667	0.166667
5096	5080	5095	5095	0.125	0.125
5104	5081	5107	5107	0.0833333	0.0833333
5096	5081	5107	5107	0.0833333	0.0833333
5064	5082	5053	5053	0.0833333	0.0833333
5056	5082	5053	5053	0.0833333	0.0833333
5064	5083	5067	5065	0.166667	0.166667
5056	5084	5058	5059	0.166667	0.166667
5095	5087	5077	5076	0.166667	0.166667
5094	5088	5091	5093	0.166667	0.166667
5095	5089	5097	5097	0.125	0.125
5094	5089	5097	5097	0.125	0.125
5094	5091	5089	5088	0.166667	0.166667
5270	5092	5245	5247	0.166667	0.166667
5094	5093	5271	5271	0.125	0.125
5270	5093	5271	5271	0.125	0.125
5107	5096	5105	5104	0.166667	0.166667
5274	5097	5271	5273	0.166667	0.166667
5107	5098	5277	5277	0.125	0.125
5274	5098	5277	5277	0.125	0.125
5106	5103	4924	4923	0.166667	0.166667
5107	5104	5096	5098	0.166667	0.166667
5106	5105	5108	5108	0.125	0.125
5107	5105	5108	5108	0.125	0.125
5103	5100	4917	4916	0.166667	0.166667
5104	5101	5079	5081	0.166667	0.166667
5103	5102	5105	5105	0.125	0.125
5104	5102	5105	5105	0.125	0.125
4937	5113	4934	4934	0.125	0.125
5110	5113	4934	4934	0.125	0.125
4937	5114	4938	4938	0.125	0.125
5124	5115	5112	5112	0.125	0.125
5110	5115	5112	5112	0.125	0.125
5124	5116	5127	5125	0.166667	0.166667
4938	5117	4937	4937	0.125	0.125
4938	5118	4939	4939	0.0833333	0.0833333
5129	5118	4939	4939	0.0833333	0.0833333
5129	5123	5131	5131	0.125	0.125
5117	5119	5114	5114	0.125	0.125
5116	5119	5114	5114	0.125	0.125
5117	5120	5118	5118	0.125	0.125
5123	5120	5118	5118	0.125	0.125
5125	5121	5124	5124	0.0833333	0.0833333
5116	5121	5124	5124	0.0833333	0.0833333
5123	5122	5126	5126	0.125	0.125
5125	5122	5126	5126	0.125	0.125
5124	5125	5116	5115	0.166667	0.166667
5131	5126	5129	5129	0.125	0.125
5286	5127	5285	5285	0.125	0.125
5124	5127	5285	5285	0.125	0.125
5131	5128	5289	5289	0.125	0.125
5286	5128	5289	5289	0.125	0.125
4939	5129	4936	4938	0.166667	0.166667
4939	5130	4940	4940	0.125	0.125
5133	5130	4940	4940	0.125	0.125
5133	5132	5293	5293	0.125	0.125
5135	5136	4945	4944	0.166667	0.166667
5296	5138	5295	5295	0.125	0.125
5135	5138	5295	5295	0.125	0.125
5296	5139	5302	5297	0.166667	0.166667
5137	5140	4967	4966	0.166667	0.166667
5160	5145	5139	5139	0.125	0.125
5137	5145	5139	5139	0.125	0.125
5160	5146	5166	5161	0.166667	0.166667
5140	5141	4984	4984	0.125	0.125
5146	5143	5145	5145	0.125	0.125
5140	5143	5145	5145	0.125	0.125
5146	5144	5154	5152	0.166667	0.166667
4991	5147	4986	4988	0.166667	0.166667
4991	5148	4992	4992	0.125	0.125
5151	5148	4992	4992	0.125	0.125
5151	5150	5156	5157	0.166667	0.166667
5146	5152	5144	5143	0.166667	0.166667
5161	5154	5160	5160	0.0833333	0.0833333
5146	5154	5160	5160	0.0833333	0.0833333
5161	5155	5164	5162	0.166667	0.166667
5151	5156	5148	5150	0.166667	0.166667
5151	5157	5168	5168	0.125	0.125
5170	5157	5168	5168	0.125	0.125
5170	5159	5173	5174	0.166667	0.166667
5160	5161	5146	5145	0.166667	0.166667
5160	5166	5297	5297	0.125	0.125
5161	5162	5155	5154	0.166667	0.166667
5167	5164	5166	5166	0.125	0.125
5161	5164	5166	5166	0.125	0.125
5167	5165	5180	5178	0.166667	0.166667
5184	5172	5000	4999	0.166667	0.166667
5184	5183	5341	5342	0.166667	0.166667
4995	5168	4990	4992	0.166667	0.166667
4995	5169	4996	4996	0.125	0.125
5172	5169	4996	4996	0.125	0.125
5172	5171	5183	5183	0.125	0.125
5183	5177	5172	5172	0.125	0.125
5183	5182	5317	5318	0.166667	0.166667
5170	5173	5157	5159	0.166667	0.166667
5170	5174	5171	5171	0.125	0.125
5177	5174	5171	5171	0.125	0.125
5177	5176	5182	5182	0.125	0.125
5167	5178	5165	5164	0.166667	0.166667
5182	5179	5177	5177	0.125	0.125
5167	5180	5299	5299	0.125	0.125
5182	5181	5308	5309	0.166667	0.166667
5224	5226	5223	5223	0.125	0.125
5225	5226	5223	5223	0.125	0.125
5224	5227	5235	5233	0.166667	0.166667
5225	5228	5404	5405	0.166667	0.166667
5227	5229	5226	5226	0.125	0.125
5228	5229	5226	5226	0.125	0.125
5227	5230	5255	5253	0.166667	0.166667
5228	5231	5411	5412	0.166667	0.166667
5054	5233	5051	5051	0.125	0.125
5224	5233	5051	5051	0.125	0.125
5054	5234	5057	5055	0.166667	0.166667
5224	5235	5226	5227	0.166667	0.166667
5234	5236	5233	5233	0.125	0.125
5235	5236	5233	5233	0.125	0.125
5234	5237	5242	5240	0.166667	0.166667
5235	5238	5253	5254	0.166667	0.166667
5057	5240	5054	5054	0.0833333	0.0833333
5234	5240	5054	5054	0.0833333	0.0833333
5057	5241	5060	5058	0.166667	0.166667
5234	5242	5236	5237	0.166667	0.166667
5270	5245	5093	5092	0.166667	0.166667
5252	5246	5249	5251	0.166667	0.166667
5270	5247	5272	5272	0.125	0.125
5252	5247	5272	5272	0.125	0.125
5252	5249	5247	5246	0.166667	0.166667
5266	5250	5258	5260	0.166667	0.166667
5252	5251	5267	5267	0.125	0.125
5266	5251	5267	5267	0.125	0.125
5235	5253	5224	5224	0.0833333	0.0833333
5227	5253	5224	5224	0.0833333	0.0833333
5235	5254	5238	5236	0.166667	0.166667
5227	5255	5229	5230	0.166667	0.166667
5266	5258	5251	5250	0.166667	0.166667
5265	5259	5262	5264	0.166667	0.166667
5266	5260	5268	5268	0.125	0.125
5265	5260	5268	5268	0.125	0.125
5265	5262	5260	5259	0.166667	0.166667
5438	5263	5416	5418	0.166667	0.166667
5265	5264	5439	5439	0.125	0.125
5438	5264	5439	5439	0.125	0.125
5275	5267	5273	5272	0.166667	0.166667
5442	5268	5439	5441	0.166667	0.166667
5275	5269	5445	5445	0.125	0.125
5442	5269	5445	5445	0.125	0.125
5274	5271	5098	5097	0.166667	0.166667
5275	5272	5267	5269	0.166667	0.166667
5274	5273	5276	5276	0.125	0.125
5275	5273	5276	5276	0.125	0.125
5293	5290	5133	5133	0.125	0.125
5293	5292	5465	5465	0.125	0.125
5296	5297	5139	5138	0.166667	0.166667
5469	5302	5468	5468	0.125	0.125
5296	5302	5468	5468	0.125	0.125
5469	5303	5478	5470	0.166667	0.166667
5297	5298	5160	5160	0.125	0.125
5303	5300	5302	5302	0.125	0.125
5297	5300	5302	5302	0.125	0.125
5303	5301	5326	5324	0.166667	0.166667
5299	5304	5167	5167	0.125	0.125
5312	5306	5301	5301	0.125	0.125
5299	5306	5301	5301	0.125	0.125
5312	5307	5315	5313	0.166667	0.166667
5182	5308	5179	5181	0.166667	0.166667
5182	5309	5183	5183	0.0833333	0.0833333
5317	5309	5183	5183	0.0833333	0.0833333
5317	5311	5319	5320	0.166667	0.166667
5312	5313	5307	5306	0.166667	0.166667
5325	5315	5324	5324	0.125	0.125
5312	5315	5324	5324	0.125	0.125
5325	5316	5330	5328	0.166667	0.166667
5183	5317	5177	5182	0.166667	0.166667
5183	5318	5184	5184	0.0833333	0.0833333
5341	5318	5184	5184	0.0833333	0.0833333
5341	5323	5343	5344	0.166667	0.166667
5317	5319	5309	5311	0.166667	0.166667
5317	5320	5318	5318	0.125	0.125
5323	5320	5318	5318	0.125	0.125
5323	5322	5332	5333	0.166667	0.166667
5303	5324	5301	5300	0.166667	0.166667
5470	5326	5469	5469	0.0833333	0.0833333
5303	5326	5469	5469	0.0833333	0.0833333
5470	5327	5476	5471	0.166667	0.166667
5325	5328	5316	5315	0.166667	0.166667
5336	5330	5327	5327	0.125	0.125
5325	5330	5327	5327	0.125	0.125
5336	5331	5339	5337	0.166667	0.166667
5323	5332	5320	5322	0.166667	0.166667
5323	5333	5341	5341	0.0833333	0.0833333
5343	5333	5341	5341	0.0833333	0.0833333
5343	5335	5345	5345	0.125	0.125
5336	5337	5331	5330	0.166667	0.166667
5345	5338	5343	5343	0.125	0.125
5336	5339	5471	5471	0.125	0.125
5345	5340	5480	5481	0.166667	0.166667
5184	5341	5172	5183	0.166667	0.166667
5184	5342	5185	5185	0.125	0.125
5348	5342	5185	5185	0.125	0.125
5348	5347	5514	5515	0.166667	0.166667
5341	5343	5318	5323	0.166667	0.166667
5341	5344	5342	5342	0.125	0.125
5347	5344	5342	5342	0.125	0.125
5347	5346	5493	5494	0.166667	0.166667
5222	5383	5221	5221	0.125	0.125
5382	5383	5221	5221	0.125	0.125
5222	5384	5225	5225	0.125	0.125
5382	5385	5387	5388	0.166667	0.166667
5382	5387	5379	5379	0.125	0.125
5381	5387	5379	5379	0.125	0.125
5382	5388	5385	5383	0.166667	0.166667
5381	5389	5548	5549	0.166667	0.166667
5386	5392	5385	5385	0.125	0.125
5391	5392	5385	5385	0.125	0.125
5386	5393	5406	5406	0.125	0.125
5391	5394	5396	5397	0.166667	0.166667
5391	5396	5388	5388	0.125	0.125
5390	5396	5388	5388	0.125	0.125
5391	5397	5394	5392	0.166667	0.166667
5390	5398	5570	5571	0.166667	0.166667
5432	5401	5427	5426	0.166667	0.166667
5586	5402	5583	5585	0.166667	0.166667
5432	5403	5597	5597	0.0833333	0.0833333
5586	5403	5597	5597	0.0833333	0.0833333
5225	5404	5222	5222	0.125	0.125
5225	5405	5228	5226	0.166667	0.166667
5405	5407	5404	5404	0.125	0.125
5406	5407	5404	5404	0.125	0.125
5405	5408	5413	5411	0.166667	0.166667
5406	5409	5424	5425	0.166667	0.166667
5228	5411	5225	5225	0.0833333	0.0833333
5405	5411	5225	5225	0.0833333	0.0833333
5228	5412	5231	5229	0.166667	0.166667
5405	5413	5407	5408	0.166667	0.166667
5438	5416	5264	5263	0.166667	0.166667
5423	5417	5420	5422	0.166667	0.166667
5438	5418	5440	5440	0.125	0.125
5423	5418	5440	5440	0.125	0.125
5423	5420	5418	5417	0.166667	0.166667
5434	5421	5429	5431	0.166667	0.166667
5423	5422	5435	5435	0.125	0.125
5434	5422	5435	5435	0.125	0.125
5597	5432	5586	5588	0.166667	0.166667
5597	5433	5598	5598	0.125	0.125
5406	5424	5386	5386	0.125	0.125
5406	5425	5409	5407	0.166667	0.166667
5432	5426	5401	5403	0.166667	0.166667
5432	5427	5433	5433	0.125	0.125
5434	5429	5422	5421	0.166667	0.166667
5433	5430	5432	5432	0.125	0.125
5434	5431	5436	5436	0.125	0.125
5433	5431	5436	5436	0.125	0.125
5443	5435	5441	5440	0.166667	0.166667
5598	5436	5597	5597	0.125	0.125
5443	5437	5601	5601	0.125	0.125
5598	5437	5601	5601	0.125	0.125
5442	5439	5269	5268	0.166667	0.166667
5443	5440	5435	5437	0.166667	0.166667
5442	5441	5444	5444	0.125	0.125
5443	5441	5444	5444	0.125	0.125
5465	5462	5293	5293	0.125	0.125
5465	5464	5625	5625	0.125	0.125
5469	5470	5303	5302	0.166667	0.166667
5469	5478	5629	5629	0.125	0.125
5470	5471	5327	5326	0.166667	0.166667
5479	5476	5478	5478	0.125	0.125
5470	5476	5478	5478	0.125	0.125
5479	5477	5502	5497	0.166667	0.166667
5471	5472	5336	5336	0.125	0.125
5477	5474	5476	5476	0.125	0.125
5471	5474	5476	5476	0.125	0.125
5477	5475	5487	5485	0.166667	0.166667
5345	5480	5338	5340	0.166667	0.166667
5345	5481	5346	5346	0.125	0.125
5484	5481	5346	5346	0.125	0.125
5484	5483	5489	5490	0.166667	0.166667
5477	5485	5475	5474	0.166667	0.166667
5497	5487	5479	5479	0.0833333	0.0833333
5477	5487	5479	5479	0.0833333	0.0833333
5497	5488	5500	5498	0.166667	0.166667
5484	5489	5481	5483	0.166667	0.166667
5484	5490	5493	5493	0.125	0.125
5495	5490	5493	5493	0.125	0.125
5495	5492	5504	5505	0.166667	0.166667
5347	5493	5344	5346	0.166667	0.166667
5347	5494	5348	5348	0.0833333	0.0833333
5514	5494	5348	5348	0.0833333	0.0833333
5514	5496	5516	5516	0.125	0.125
5479	5497	5477	5476	0.166667	0.166667
5479	5502	5631	5631	0.125	0.125
5497	5498	5488	5487	0.166667	0.166667
5503	5500	5502	5502	0.125	0.125
5497	5500	5502	5502	0.125	0.125
5503	5501	5511	5509	0.166667	0.166667
5516	5508	5514	5514	0.125	0.125
5516	5513	5656	5657	0.166667	0.166667
5495	5504	5490	5492	0.166667	0.166667
5495	5505	5496	5496	0.125	0.125
5508	5505	5496	5496	0.125	0.125
5508	5507	5513	5513	0.125	0.125
5503	5509	5501	5500	0.166667	0.166667
5513	5510	5508	5508	0.125	0.125
5503	5511	5635	5635	0.125	0.125
5513	5512	5642	5643	0.166667	0.166667
5348	5514	5342	5347	0.166667	0.166667
5348	5515	5349	5349	0.125	0.125
5518	5515	5349	5349	0.125	0.125
