Date;Recharge (mm)
06.08.2005;0.00
07.08.2005;0.00
08.08.2005;0.00
09.08.2005;0.00
10.08.2005;7.55
11.08.2005;0.00
12.08.2005;0.00
13.08.2005;0.00
14.08.2005;0.00
15.08.2005;0.00
16.08.2005;0.00
17.08.2005;0.00
18.08.2005;0.00
19.08.2005;0.00
20.08.2005;0.00
21.08.2005;0.00
22.08.2005;0.00
23.08.2005;0.00
24.08.2005;0.00
25.08.2005;0.00
26.08.2005;0.00
27.08.2005;0.00
28.08.2005;0.00
29.08.2005;0.00
30.08.2005;0.00
31.08.2005;0.00
01.09.2005;0.00
02.09.2005;0.00
03.09.2005;0.00
04.09.2005;0.00
05.09.2005;20.99
06.09.2005;3.41
07.09.2005;12.42
08.09.2005;2.14
09.09.2005;0.00
10.09.2005;0.00
11.09.2005;0.00
12.09.2005;0.00
13.09.2005;0.00
14.09.2005;0.00
15.09.2005;0.00
16.09.2005;0.00
17.09.2005;0.00
18.09.2005;0.00
19.09.2005;0.00
20.09.2005;0.00
21.09.2005;0.00
22.09.2005;0.00
23.09.2005;0.00
24.09.2005;0.00
25.09.2005;0.00
26.09.2005;0.00
27.09.2005;0.00
28.09.2005;0.00
29.09.2005;0.00
30.09.2005;0.00
01.10.2005;0.00
02.10.2005;0.00
03.10.2005;0.00
04.10.2005;0.02
05.10.2005;0.00
06.10.2005;0.00
07.10.2005;0.00
08.10.2005;0.00
09.10.2005;0.00
10.10.2005;0.00
11.10.2005;0.00
12.10.2005;0.06
13.10.2005;16.31
14.10.2005;10.87
15.10.2005;7.21
16.10.2005;0.10
17.10.2005;2.66
18.10.2005;16.34
19.10.2005;0.00
20.10.2005;0.00
21.10.2005;0.00
22.10.2005;0.00
23.10.2005;0.00
24.10.2005;0.00
25.10.2005;0.00
26.10.2005;0.00
27.10.2005;0.00
28.10.2005;0.00
29.10.2005;0.00
30.10.2005;0.00
31.10.2005;0.00
01.11.2005;0.00
02.11.2005;0.00
03.11.2005;0.00
04.11.2005;0.00
05.11.2005;0.00
06.11.2005;0.00
07.11.2005;0.00
08.11.2005;0.00
09.11.2005;0.66
10.11.2005;0.00
11.11.2005;0.00
12.11.2005;11.70
13.11.2005;63.35
14.11.2005;42.08
15.11.2005;0.00
16.11.2005;0.00
17.11.2005;0.00
18.11.2005;0.00
19.11.2005;0.00
20.11.2005;0.00
21.11.2005;0.00
22.11.2005;0.00
23.11.2005;0.00
24.11.2005;0.00
25.11.2005;0.00
26.11.2005;0.00
27.11.2005;0.00
28.11.2005;0.00
29.11.2005;0.00
30.11.2005;0.00
01.12.2005;0.00
02.12.2005;0.00
03.12.2005;0.00
04.12.2005;0.00
05.12.2005;0.00
06.12.2005;0.00
07.12.2005;0.00
08.12.2005;0.14
09.12.2005;0.00
10.12.2005;0.00
11.12.2005;0.00
12.12.2005;0.00
13.12.2005;0.00
14.12.2005;0.00
15.12.2005;0.00
16.12.2005;0.00
17.12.2005;0.00
18.12.2005;0.00
19.12.2005;0.00
20.12.2005;0.00
21.12.2005;0.00
22.12.2005;0.00
23.12.2005;0.00
24.12.2005;0.00
25.12.2005;0.00
26.12.2005;0.00
27.12.2005;0.00
28.12.2005;0.00
29.12.2005;0.00
30.12.2005;0.06
31.12.2005;0.00
01.01.2006;0.00
02.01.2006;0.00
03.01.2006;0.00
04.01.2006;0.00
05.01.2006;0.10
06.01.2006;8.55
07.01.2006;8.19
08.01.2006;1.79
09.01.2006;5.95
10.01.2006;0.00
11.01.2006;0.00
12.01.2006;0.00
13.01.2006;0.45
14.01.2006;1.21
15.01.2006;0.12
16.01.2006;0.00
17.01.2006;0.00
18.01.2006;0.00
19.01.2006;0.00
20.01.2006;0.00
21.01.2006;0.00
22.01.2006;0.00
23.01.2006;0.00
24.01.2006;0.00
25.01.2006;0.00
26.01.2006;0.00
27.01.2006;0.55
28.01.2006;19.25
29.01.2006;34.50
30.01.2006;0.00
31.01.2006;0.00
01.02.2006;0.00
02.02.2006;0.00
03.02.2006;0.00
04.02.2006;0.00
05.02.2006;0.00
06.02.2006;0.00
07.02.2006;0.00
08.02.2006;0.00
09.02.2006;0.00
10.02.2006;0.00
11.02.2006;0.00
12.02.2006;0.00
13.02.2006;0.00
14.02.2006;0.00
15.02.2006;0.01
16.02.2006;0.00
17.02.2006;0.00
18.02.2006;0.00
19.02.2006;0.00
20.02.2006;0.00
21.02.2006;0.03
22.02.2006;0.00
23.02.2006;0.00
24.02.2006;0.00
25.02.2006;0.00
26.02.2006;0.00
27.02.2006;0.00
28.02.2006;0.00
01.03.2006;0.00
02.03.2006;0.00
03.03.2006;0.00
04.03.2006;0.00
05.03.2006;0.00
06.03.2006;0.00
07.03.2006;0.01
08.03.2006;0.00
09.03.2006;0.00
10.03.2006;5.25
11.03.2006;0.00
12.03.2006;0.00
13.03.2006;0.00
14.03.2006;0.00
15.03.2006;0.00
16.03.2006;0.00
17.03.2006;0.00
18.03.2006;0.09
19.03.2006;0.29
20.03.2006;0.00
21.03.2006;0.00
22.03.2006;0.00
23.03.2006;0.00
24.03.2006;0.00
25.03.2006;0.00
26.03.2006;0.00
27.03.2006;0.00
28.03.2006;0.00
29.03.2006;0.00
30.03.2006;0.00
31.03.2006;0.00
01.04.2006;0.00
02.04.2006;0.00
03.04.2006;0.00
04.04.2006;0.00
05.04.2006;0.00
06.04.2006;0.00
07.04.2006;0.00
08.04.2006;0.00
09.04.2006;0.00
10.04.2006;0.00
11.04.2006;0.00
12.04.2006;0.00
13.04.2006;0.00
14.04.2006;0.00
15.04.2006;0.00
16.04.2006;0.00
17.04.2006;0.00
18.04.2006;0.00
19.04.2006;0.00
20.04.2006;0.00
21.04.2006;0.00
22.04.2006;0.00
23.04.2006;0.00
24.04.2006;0.00
25.04.2006;0.00
26.04.2006;0.00
27.04.2006;0.00
28.04.2006;0.00
29.04.2006;0.00
30.04.2006;0.00
01.05.2006;0.00
02.05.2006;0.00
03.05.2006;0.00
04.05.2006;0.00
05.05.2006;0.00
06.05.2006;0.06
07.05.2006;0.00
08.05.2006;0.00
09.05.2006;0.00
10.05.2006;0.00
11.05.2006;0.00
12.05.2006;0.00
13.05.2006;0.01
14.05.2006;0.00
15.05.2006;0.00
16.05.2006;0.00
17.05.2006;0.00
18.05.2006;0.00
19.05.2006;0.00
20.05.2006;0.00
21.05.2006;0.00
22.05.2006;0.00
23.05.2006;0.00
24.05.2006;0.00
25.05.2006;0.00
26.05.2006;0.00
27.05.2006;0.00
28.05.2006;0.00
29.05.2006;0.00
30.05.2006;0.00
31.05.2006;0.00
01.06.2006;0.00
02.06.2006;0.00
03.06.2006;0.00
04.06.2006;0.00
05.06.2006;0.00
06.06.2006;0.00
07.06.2006;0.00
08.06.2006;0.00
09.06.2006;0.00
10.06.2006;0.00
11.06.2006;0.00
12.06.2006;0.00
13.06.2006;0.00
14.06.2006;0.00
15.06.2006;0.00
16.06.2006;0.00
17.06.2006;0.00
18.06.2006;0.00
19.06.2006;0.00
20.06.2006;0.00
21.06.2006;0.00
22.06.2006;0.00
23.06.2006;0.00
24.06.2006;0.00
25.06.2006;0.00
26.06.2006;0.00
27.06.2006;0.00
28.06.2006;0.00
29.06.2006;0.00
30.06.2006;0.00
01.07.2006;0.00
02.07.2006;0.00
03.07.2006;0.00
04.07.2006;0.00
05.07.2006;0.00
06.07.2006;0.00
07.07.2006;0.00
08.07.2006;0.00
09.07.2006;0.00
10.07.2006;0.00
11.07.2006;0.00
12.07.2006;0.00
13.07.2006;0.00
14.07.2006;0.00
15.07.2006;0.00
16.07.2006;0.00
17.07.2006;0.00
18.07.2006;0.00
19.07.2006;0.00
20.07.2006;0.00
21.07.2006;0.00
22.07.2006;0.00
23.07.2006;0.00
24.07.2006;0.00
25.07.2006;0.00
26.07.2006;0.00
27.07.2006;0.00
28.07.2006;0.00
29.07.2006;0.00
30.07.2006;0.00
31.07.2006;0.00
01.08.2006;0.00
02.08.2006;0.00
03.08.2006;0.00
04.08.2006;0.00
05.08.2006;0.00
06.08.2006;0.00
07.08.2006;0.00
08.08.2006;0.00
09.08.2006;0.00
10.08.2006;0.00
11.08.2006;0.00
12.08.2006;0.00
13.08.2006;0.00
14.08.2006;0.00
15.08.2006;12.31
16.08.2006;0.00
17.08.2006;0.00
18.08.2006;0.00
19.08.2006;0.00
20.08.2006;0.00
21.08.2006;0.00
22.08.2006;0.00
23.08.2006;0.00
24.08.2006;0.00
25.08.2006;0.63
26.08.2006;0.00
27.08.2006;0.00
28.08.2006;0.00
29.08.2006;0.00
30.08.2006;0.00
31.08.2006;0.00
01.09.2006;0.00
02.09.2006;0.00
03.09.2006;0.00
04.09.2006;0.00
05.09.2006;0.00
06.09.2006;0.00
07.09.2006;0.00
08.09.2006;0.00
09.09.2006;0.00
10.09.2006;0.00
11.09.2006;0.00
12.09.2006;0.48
13.09.2006;9.96
14.09.2006;8.83
15.09.2006;0.00
16.09.2006;0.00
17.09.2006;0.00
18.09.2006;0.00
19.09.2006;0.00
20.09.2006;0.00
21.09.2006;0.00
22.09.2006;0.00
23.09.2006;0.21
24.09.2006;2.22
25.09.2006;0.00
26.09.2006;0.00
27.09.2006;0.00
28.09.2006;0.00
29.09.2006;0.00
30.09.2006;0.00
01.10.2006;0.00
02.10.2006;0.00
03.10.2006;0.00
04.10.2006;0.00
05.10.2006;0.00
06.10.2006;0.00
07.10.2006;0.00
08.10.2006;0.00
09.10.2006;0.00
10.10.2006;0.00
11.10.2006;6.82
12.10.2006;5.23
13.10.2006;0.00
14.10.2006;0.00
15.10.2006;0.00
16.10.2006;0.00
17.10.2006;0.00
18.10.2006;9.22
19.10.2006;0.00
20.10.2006;0.00
21.10.2006;0.00
22.10.2006;0.00
23.10.2006;0.00
24.10.2006;0.00
25.10.2006;0.00
26.10.2006;0.00
27.10.2006;0.00
28.10.2006;0.00
29.10.2006;0.00
30.10.2006;0.00
31.10.2006;0.00
01.11.2006;0.00
02.11.2006;0.00
03.11.2006;0.00
04.11.2006;0.00
05.11.2006;0.00
06.11.2006;0.00
07.11.2006;0.00
08.11.2006;0.00
09.11.2006;0.00
10.11.2006;0.00
11.11.2006;0.00
12.11.2006;0.00
13.11.2006;0.00
14.11.2006;0.00
15.11.2006;0.00
16.11.2006;0.00
17.11.2006;0.00
18.11.2006;0.00
19.11.2006;0.00
20.11.2006;0.00
21.11.2006;1.58
22.11.2006;0.00
23.11.2006;0.00
24.11.2006;0.00
25.11.2006;0.00
26.11.2006;0.00
27.11.2006;0.00
28.11.2006;0.00
29.11.2006;0.00
30.11.2006;0.00
01.12.2006;0.00
02.12.2006;0.00
03.12.2006;0.00
04.12.2006;0.00
05.12.2006;0.00
06.12.2006;0.00
07.12.2006;0.00
08.12.2006;0.00
09.12.2006;0.00
10.12.2006;0.00
11.12.2006;0.00
12.12.2006;0.00
13.12.2006;0.00
14.12.2006;0.00
15.12.2006;7.21
16.12.2006;0.00
17.12.2006;0.00
18.12.2006;0.00
19.12.2006;0.00
20.12.2006;0.00
21.12.2006;0.00
22.12.2006;0.00
23.12.2006;0.00
24.12.2006;0.00
25.12.2006;0.00
26.12.2006;0.00
27.12.2006;0.00
28.12.2006;0.00
29.12.2006;0.00
30.12.2006;0.00
31.12.2006;0.00
01.01.2007;0.00
02.01.2007;0.00
03.01.2007;0.00
04.01.2007;0.00
05.01.2007;0.00
06.01.2007;0.00
07.01.2007;0.00
08.01.2007;0.00
09.01.2007;0.00
10.01.2007;0.00
11.01.2007;0.00
12.01.2007;0.00
13.01.2007;0.00
14.01.2007;0.00
15.01.2007;0.00
16.01.2007;0.00
17.01.2007;0.00
18.01.2007;0.00
19.01.2007;0.00
20.01.2007;0.00
21.01.2007;0.00
22.01.2007;0.00
23.01.2007;0.00
24.01.2007;0.00
25.01.2007;0.00
26.01.2007;0.00
27.01.2007;0.00
28.01.2007;0.00
29.01.2007;0.00
30.01.2007;0.00
31.01.2007;0.00
01.02.2007;0.00
02.02.2007;0.00
03.02.2007;0.00
04.02.2007;0.00
05.02.2007;0.00
06.02.2007;0.00
07.02.2007;0.00
08.02.2007;0.01
09.02.2007;0.00
10.02.2007;0.00
11.02.2007;0.00
12.02.2007;0.52
13.02.2007;0.00
14.02.2007;0.00
15.02.2007;0.00
16.02.2007;0.00
17.02.2007;22.83
18.02.2007;19.13
19.02.2007;0.00
20.02.2007;0.00
21.02.2007;0.00
22.02.2007;0.00
23.02.2007;0.00
24.02.2007;0.00
25.02.2007;1.22
26.02.2007;0.00
27.02.2007;0.00
28.02.2007;0.00
01.03.2007;0.00
02.03.2007;0.00
03.03.2007;0.00
04.03.2007;0.00
05.03.2007;0.00
06.03.2007;0.00
07.03.2007;0.07
08.03.2007;0.00
09.03.2007;0.00
10.03.2007;0.00
11.03.2007;0.00
12.03.2007;0.00
13.03.2007;0.00
14.03.2007;0.00
15.03.2007;0.00
16.03.2007;0.00
17.03.2007;0.00
18.03.2007;0.00
19.03.2007;0.32
20.03.2007;0.00
21.03.2007;0.00
22.03.2007;0.00
23.03.2007;0.00
24.03.2007;0.00
25.03.2007;0.00
26.03.2007;0.00
27.03.2007;0.00
28.03.2007;0.01
29.03.2007;0.00
30.03.2007;0.00
31.03.2007;3.11
01.04.2007;0.03
02.04.2007;0.00
03.04.2007;0.00
04.04.2007;0.00
05.04.2007;0.00
06.04.2007;0.00
07.04.2007;0.00
08.04.2007;0.00
09.04.2007;0.00
10.04.2007;0.00
11.04.2007;0.00
12.04.2007;14.16
13.04.2007;14.45
14.04.2007;0.88
15.04.2007;0.84
16.04.2007;0.00
17.04.2007;0.00
18.04.2007;0.00
19.04.2007;0.00
20.04.2007;0.00
21.04.2007;0.00
22.04.2007;0.00
23.04.2007;0.00
24.04.2007;0.00
25.04.2007;0.00
26.04.2007;0.00
27.04.2007;0.00
28.04.2007;0.00
29.04.2007;0.00
30.04.2007;0.00
01.05.2007;6.48
02.05.2007;1.19
03.05.2007;13.45
04.05.2007;3.34
05.05.2007;0.00
06.05.2007;0.00
07.05.2007;0.00
08.05.2007;0.00
09.05.2007;0.00
10.05.2007;0.00
11.05.2007;0.00
12.05.2007;0.00
13.05.2007;0.00
14.05.2007;0.93
15.05.2007;0.00
16.05.2007;0.00
17.05.2007;0.00
18.05.2007;0.00
19.05.2007;0.00
20.05.2007;0.00
21.05.2007;0.00
22.05.2007;0.00
23.05.2007;0.00
24.05.2007;0.00
25.05.2007;0.00
26.05.2007;0.00
27.05.2007;0.00
28.05.2007;0.00
29.05.2007;0.00
30.05.2007;0.00
31.05.2007;0.05
01.06.2007;0.00
02.06.2007;0.00
03.06.2007;0.00
04.06.2007;0.00
05.06.2007;0.00
06.06.2007;0.00
07.06.2007;0.00
08.06.2007;0.00
09.06.2007;0.00
10.06.2007;0.56
11.06.2007;0.00
12.06.2007;0.00
13.06.2007;0.00
14.06.2007;0.31
15.06.2007;0.00
16.06.2007;0.00
17.06.2007;0.00
18.06.2007;0.00
19.06.2007;0.00
20.06.2007;0.00
21.06.2007;0.00
22.06.2007;0.00
23.06.2007;0.00
24.06.2007;0.00
25.06.2007;0.00
26.06.2007;0.00
27.06.2007;0.00
28.06.2007;0.00
29.06.2007;0.00
30.06.2007;0.00
01.07.2007;0.00
02.07.2007;0.00
03.07.2007;0.00
04.07.2007;0.00
05.07.2007;0.00
06.07.2007;0.00
07.07.2007;0.00
08.07.2007;0.00
09.07.2007;0.00
10.07.2007;0.00
11.07.2007;0.00
12.07.2007;0.00
13.07.2007;0.00
14.07.2007;0.00
15.07.2007;0.00
16.07.2007;0.00
17.07.2007;0.00
18.07.2007;0.00
19.07.2007;0.00
20.07.2007;0.00
21.07.2007;0.00
22.07.2007;0.00
23.07.2007;0.00
24.07.2007;0.00
25.07.2007;0.00
26.07.2007;0.00
27.07.2007;0.00
28.07.2007;0.00
29.07.2007;0.00
30.07.2007;0.00
31.07.2007;0.00
01.08.2007;0.00
02.08.2007;0.00
03.08.2007;0.00
04.08.2007;0.00
05.08.2007;0.00
06.08.2007;0.00
07.08.2007;0.00
08.08.2007;0.00
09.08.2007;0.00
10.08.2007;0.00
11.08.2007;0.00
12.08.2007;0.00
13.08.2007;0.00
14.08.2007;0.00
15.08.2007;0.00
16.08.2007;0.00
17.08.2007;0.00
18.08.2007;0.00
19.08.2007;0.00
20.08.2007;0.00
21.08.2007;0.00
22.08.2007;0.00
23.08.2007;0.00
24.08.2007;0.00
25.08.2007;0.00
26.08.2007;0.00
27.08.2007;0.00
28.08.2007;0.00
29.08.2007;0.00
30.08.2007;0.00
31.08.2007;0.00
01.09.2007;0.00
02.09.2007;0.00
03.09.2007;0.00
04.09.2007;0.00
05.09.2007;0.00
06.09.2007;0.00
07.09.2007;0.00
08.09.2007;0.00
09.09.2007;0.00
10.09.2007;0.00
11.09.2007;0.00
12.09.2007;0.00
13.09.2007;0.00
14.09.2007;0.00
15.09.2007;0.00
16.09.2007;0.00
17.09.2007;0.02
18.09.2007;0.00
19.09.2007;0.00
20.09.2007;0.00
21.09.2007;0.00
22.09.2007;2.08
23.09.2007;0.00
24.09.2007;0.00
25.09.2007;0.00
26.09.2007;0.00
27.09.2007;0.00
28.09.2007;0.00
29.09.2007;0.00
30.09.2007;0.01
01.10.2007;0.00
02.10.2007;0.00
03.10.2007;0.00
04.10.2007;0.72
05.10.2007;1.95
06.10.2007;0.00
07.10.2007;0.00
08.10.2007;0.00
09.10.2007;0.00
10.10.2007;0.22
11.10.2007;0.00
12.10.2007;0.00
13.10.2007;0.00
14.10.2007;0.00
15.10.2007;0.00
16.10.2007;0.00
17.10.2007;0.00
18.10.2007;0.00
19.10.2007;0.00
20.10.2007;0.00
21.10.2007;0.00
22.10.2007;0.00
23.10.2007;0.00
24.10.2007;0.00
25.10.2007;0.12
26.10.2007;6.96
27.10.2007;0.00
28.10.2007;0.00
29.10.2007;0.00
30.10.2007;0.00
31.10.2007;0.00
01.11.2007;0.00
02.11.2007;0.00
03.11.2007;0.00
04.11.2007;0.00
05.11.2007;0.00
06.11.2007;0.00
07.11.2007;0.00
08.11.2007;0.00
09.11.2007;0.00
10.11.2007;0.00
11.11.2007;0.00
12.11.2007;0.00
13.11.2007;0.00
14.11.2007;0.00
15.11.2007;0.00
16.11.2007;0.00
17.11.2007;0.00
18.11.2007;0.00
19.11.2007;0.00
20.11.2007;0.00
21.11.2007;0.00
22.11.2007;0.18
23.11.2007;0.00
24.11.2007;0.00
25.11.2007;0.00
26.11.2007;0.00
27.11.2007;0.00
28.11.2007;0.00
29.11.2007;0.00
30.11.2007;0.00
01.12.2007;0.00
02.12.2007;0.00
03.12.2007;0.00
04.12.2007;0.00
05.12.2007;0.00
06.12.2007;0.00
07.12.2007;0.09
08.12.2007;0.51
09.12.2007;4.63
10.12.2007;0.00
11.12.2007;0.00
12.12.2007;0.00
13.12.2007;0.00
14.12.2007;0.00
15.12.2007;0.19
16.12.2007;0.00
17.12.2007;0.00
18.12.2007;0.00
19.12.2007;0.00
20.12.2007;0.00
21.12.2007;3.19
22.12.2007;2.50
23.12.2007;0.00
24.12.2007;0.00
25.12.2007;0.00
26.12.2007;0.00
27.12.2007;0.00
28.12.2007;0.00
29.12.2007;0.00
30.12.2007;0.00
31.12.2007;0.00
01.01.2008;0.00
02.01.2008;0.02
03.01.2008;10.21
04.01.2008;16.31
05.01.2008;0.81
06.01.2008;0.00
07.01.2008;0.00
08.01.2008;0.00
09.01.2008;0.00
10.01.2008;0.00
11.01.2008;0.00
12.01.2008;0.00
13.01.2008;0.00
14.01.2008;0.00
15.01.2008;0.00
16.01.2008;0.08
17.01.2008;0.72
18.01.2008;0.00
19.01.2008;0.00
20.01.2008;0.00
21.01.2008;0.00
22.01.2008;0.00
23.01.2008;0.00
24.01.2008;0.00
25.01.2008;0.00
26.01.2008;0.00
27.01.2008;0.00
28.01.2008;0.00
29.01.2008;0.00
30.01.2008;0.00
31.01.2008;0.00
01.02.2008;0.00
02.02.2008;0.00
03.02.2008;0.03
04.02.2008;0.00
05.02.2008;0.00
06.02.2008;0.00
07.02.2008;0.00
08.02.2008;0.00
09.02.2008;0.00
10.02.2008;0.00
11.02.2008;0.00
12.02.2008;0.00
13.02.2008;0.00
14.02.2008;0.00
15.02.2008;0.00
16.02.2008;0.00
17.02.2008;0.00
18.02.2008;0.00
19.02.2008;0.00
20.02.2008;0.00
21.02.2008;0.00
22.02.2008;0.00
23.02.2008;0.00
24.02.2008;0.00
25.02.2008;0.41
26.02.2008;0.00
27.02.2008;0.00
28.02.2008;0.00
29.02.2008;0.00
01.03.2008;0.00
02.03.2008;0.00
03.03.2008;0.00
04.03.2008;0.00
05.03.2008;0.00
06.03.2008;0.00
07.03.2008;0.00
08.03.2008;0.00
09.03.2008;0.00
10.03.2008;0.02
11.03.2008;0.00
12.03.2008;0.00
13.03.2008;0.00
14.03.2008;0.00
15.03.2008;0.00
16.03.2008;0.00
17.03.2008;0.00
18.03.2008;0.00
19.03.2008;0.00
20.03.2008;0.00
21.03.2008;0.00
22.03.2008;0.00
23.03.2008;0.00
24.03.2008;0.00
25.03.2008;0.00
26.03.2008;0.00
27.03.2008;0.00
28.03.2008;0.00
29.03.2008;0.00
30.03.2008;0.22
31.03.2008;0.00
01.04.2008;0.00
02.04.2008;0.00
03.04.2008;0.00
04.04.2008;0.00
05.04.2008;0.00
06.04.2008;0.00
07.04.2008;0.00
08.04.2008;0.00
09.04.2008;0.00
10.04.2008;0.00
11.04.2008;0.00
12.04.2008;0.00
13.04.2008;0.48
14.04.2008;0.00
15.04.2008;0.00
16.04.2008;0.00
17.04.2008;0.04
18.04.2008;0.00
19.04.2008;0.00
20.04.2008;0.22
21.04.2008;0.00
22.04.2008;0.00
23.04.2008;0.00
24.04.2008;0.00
25.04.2008;0.00
26.04.2008;0.00
27.04.2008;0.00
28.04.2008;0.00
29.04.2008;0.00
30.04.2008;0.00
01.05.2008;0.00
02.05.2008;0.00
03.05.2008;0.00
04.05.2008;0.00
05.05.2008;0.00
06.05.2008;0.00
07.05.2008;0.00
08.05.2008;0.00
09.05.2008;0.00
10.05.2008;0.00
11.05.2008;0.06
12.05.2008;0.00
13.05.2008;0.00
14.05.2008;0.00
15.05.2008;0.00
16.05.2008;0.00
17.05.2008;0.00
18.05.2008;0.00
19.05.2008;0.18
20.05.2008;0.00
21.05.2008;0.00
22.05.2008;0.00
23.05.2008;0.00
24.05.2008;1.49
25.05.2008;2.80
26.05.2008;11.37
27.05.2008;10.13
28.05.2008;0.00
29.05.2008;0.00
30.05.2008;0.00
31.05.2008;0.00
01.06.2008;3.00
02.06.2008;0.00
03.06.2008;0.00
04.06.2008;0.00
05.06.2008;0.00
06.06.2008;0.00
07.06.2008;0.00
08.06.2008;0.00
09.06.2008;0.00
10.06.2008;0.00
11.06.2008;0.00
12.06.2008;0.00
13.06.2008;0.00
14.06.2008;0.00
15.06.2008;0.00
16.06.2008;0.07
17.06.2008;0.00
18.06.2008;0.00
19.06.2008;0.00
20.06.2008;0.00
21.06.2008;0.00
22.06.2008;0.00
23.06.2008;0.00
24.06.2008;0.00
25.06.2008;0.00
26.06.2008;0.00
27.06.2008;0.00
28.06.2008;0.00
29.06.2008;0.00
30.06.2008;0.00
01.07.2008;0.00
02.07.2008;0.00
03.07.2008;0.00
04.07.2008;0.00
05.07.2008;0.00
06.07.2008;0.00
07.07.2008;0.00
08.07.2008;0.00
09.07.2008;0.00
10.07.2008;0.00
11.07.2008;0.03
12.07.2008;3.86
13.07.2008;0.00
14.07.2008;0.00
15.07.2008;0.00
16.07.2008;0.00
17.07.2008;0.00
18.07.2008;0.00
19.07.2008;0.00
20.07.2008;0.00
21.07.2008;0.00
22.07.2008;0.00
23.07.2008;0.00
24.07.2008;0.00
25.07.2008;0.00
26.07.2008;0.00
27.07.2008;0.00
28.07.2008;0.00
29.07.2008;0.00
30.07.2008;0.00
31.07.2008;0.00
01.08.2008;0.00
02.08.2008;0.00
03.08.2008;0.00
04.08.2008;0.00
05.08.2008;0.00
06.08.2008;0.00
07.08.2008;0.00
08.08.2008;0.00
09.08.2008;0.00
10.08.2008;0.00
11.08.2008;0.00
12.08.2008;0.00
13.08.2008;0.00
14.08.2008;0.00
15.08.2008;0.00
16.08.2008;0.00
17.08.2008;0.00
18.08.2008;0.00
19.08.2008;0.00
20.08.2008;0.00
21.08.2008;0.00
22.08.2008;0.00
23.08.2008;0.00
24.08.2008;0.00
25.08.2008;0.00
26.08.2008;0.00
27.08.2008;0.00
28.08.2008;0.00
29.08.2008;0.00
30.08.2008;0.00
31.08.2008;0.00
01.09.2008;0.00
02.09.2008;0.00
03.09.2008;0.00
04.09.2008;0.00
05.09.2008;0.00
06.09.2008;0.00
07.09.2008;0.00
08.09.2008;0.00
09.09.2008;0.00
10.09.2008;0.00
11.09.2008;1.34
12.09.2008;0.00
13.09.2008;0.00
14.09.2008;0.00
15.09.2008;0.00
16.09.2008;0.00
17.09.2008;0.00
18.09.2008;0.00
19.09.2008;0.00
20.09.2008;0.00
21.09.2008;0.00
22.09.2008;0.00
23.09.2008;0.00
24.09.2008;0.00
25.09.2008;0.00
26.09.2008;0.00
27.09.2008;0.00
28.09.2008;0.00
29.09.2008;0.00
30.09.2008;0.00
01.10.2008;0.00
02.10.2008;0.00
03.10.2008;0.00
04.10.2008;0.00
05.10.2008;0.00
06.10.2008;0.00
07.10.2008;0.00
08.10.2008;0.00
09.10.2008;0.00
10.10.2008;0.00
11.10.2008;0.00
12.10.2008;0.00
13.10.2008;0.00
14.10.2008;0.00
15.10.2008;0.00
16.10.2008;0.00
17.10.2008;0.00
18.10.2008;0.00
19.10.2008;0.00
20.10.2008;0.00
21.10.2008;0.00
22.10.2008;0.00
23.10.2008;0.00
24.10.2008;0.00
25.10.2008;0.00
26.10.2008;0.00
27.10.2008;0.00
28.10.2008;0.00
29.10.2008;0.00
30.10.2008;0.00
31.10.2008;0.00
01.11.2008;0.84
02.11.2008;17.43
03.11.2008;0.00
04.11.2008;5.03
05.11.2008;10.19
06.11.2008;0.00
07.11.2008;0.00
08.11.2008;0.00
09.11.2008;0.00
10.11.2008;0.00
11.11.2008;0.05
12.11.2008;0.09
13.11.2008;0.00
14.11.2008;0.00
15.11.2008;0.00
16.11.2008;0.00
17.11.2008;0.00
18.11.2008;0.00
19.11.2008;0.00
20.11.2008;0.00
21.11.2008;0.00
22.11.2008;0.00
23.11.2008;0.26
24.11.2008;0.00
25.11.2008;0.00
26.11.2008;0.00
27.11.2008;0.00
28.11.2008;0.00
29.11.2008;0.00
30.11.2008;0.00
01.12.2008;0.00
02.12.2008;0.00
03.12.2008;0.00
04.12.2008;0.00
05.12.2008;0.00
06.12.2008;0.00
07.12.2008;0.00
08.12.2008;0.00
09.12.2008;9.51
10.12.2008;0.00
11.12.2008;0.00
12.12.2008;0.00
13.12.2008;0.31
14.12.2008;0.00
15.12.2008;1.07
16.12.2008;0.56
17.12.2008;0.00
18.12.2008;0.00
19.12.2008;0.00
20.12.2008;0.00
21.12.2008;0.00
22.12.2008;0.00
23.12.2008;0.00
24.12.2008;0.00
25.12.2008;0.00
26.12.2008;15.85
27.12.2008;3.29
28.12.2008;0.01
29.12.2008;7.60
30.12.2008;0.00
31.12.2008;0.00
01.01.2009;0.00
02.01.2009;0.00
03.01.2009;0.00
04.01.2009;0.00
05.01.2009;0.00
06.01.2009;0.00
07.01.2009;0.00
08.01.2009;0.00
09.01.2009;19.02
10.01.2009;0.00
11.01.2009;0.00
12.01.2009;0.00
13.01.2009;0.00
14.01.2009;0.00
15.01.2009;0.00
16.01.2009;0.00
17.01.2009;0.00
18.01.2009;0.00
19.01.2009;0.00
20.01.2009;0.00
21.01.2009;0.00
22.01.2009;5.87
23.01.2009;3.37
24.01.2009;0.00
25.01.2009;0.06
26.01.2009;0.00
27.01.2009;0.00
