Date;Recharge (mm)
30.09.2009;0.00
01.10.2009;0.00
02.10.2009;0.00
03.10.2009;0.00
04.10.2009;0.00
05.10.2009;0.00
06.10.2009;0.00
07.10.2009;0.00
08.10.2009;0.00
09.10.2009;0.00
10.10.2009;0.00
11.10.2009;0.00
12.10.2009;0.00
13.10.2009;0.00
14.10.2009;0.00
15.10.2009;0.00
16.10.2009;0.00
17.10.2009;0.00
18.10.2009;0.00
19.10.2009;0.00
20.10.2009;0.17
21.10.2009;0.90
22.10.2009;0.04
23.10.2009;0.00
24.10.2009;0.00
25.10.2009;0.00
26.10.2009;0.00
27.10.2009;0.00
28.10.2009;0.00
29.10.2009;0.00
30.10.2009;0.00
31.10.2009;0.00
01.11.2009;0.04
02.11.2009;0.00
03.11.2009;0.00
04.11.2009;0.00
05.11.2009;0.00
06.11.2009;0.00
07.11.2009;0.00
08.11.2009;0.00
09.11.2009;0.00
10.11.2009;0.00
11.11.2009;0.00
12.11.2009;0.00
13.11.2009;0.00
14.11.2009;0.00
15.11.2009;0.00
16.11.2009;0.00
17.11.2009;0.00
18.11.2009;0.00
19.11.2009;0.00
20.11.2009;0.00
21.11.2009;0.00
22.11.2009;0.00
23.11.2009;0.00
24.11.2009;0.00
25.11.2009;0.00
26.11.2009;0.00
27.11.2009;0.00
28.11.2009;0.00
29.11.2009;0.00
30.11.2009;0.00
01.12.2009;0.00
02.12.2009;0.00
03.12.2009;0.00
04.12.2009;0.00
05.12.2009;0.00
06.12.2009;0.00
07.12.2009;0.00
08.12.2009;0.00
09.12.2009;0.00
10.12.2009;0.00
11.12.2009;0.00
12.12.2009;0.00
13.12.2009;0.00
14.12.2009;0.00
15.12.2009;0.00
16.12.2009;0.00
17.12.2009;0.00
18.12.2009;0.00
19.12.2009;0.00
20.12.2009;0.00
21.12.2009;0.00
22.12.2009;0.00
23.12.2009;0.00
24.12.2009;0.00
25.12.2009;0.00
26.12.2009;0.02
27.12.2009;0.00
28.12.2009;0.00
29.12.2009;0.00
30.12.2009;0.00
31.12.2009;0.00
01.01.2010;0.00
02.01.2010;0.00
03.01.2010;0.00
04.01.2010;0.02
05.01.2010;0.10
06.01.2010;0.00
07.01.2010;1.41
08.01.2010;0.00
09.01.2010;0.00
10.01.2010;0.00
11.01.2010;0.00
12.01.2010;0.00
13.01.2010;0.00
14.01.2010;4.41
15.01.2010;0.00
16.01.2010;0.00
17.01.2010;0.00
18.01.2010;0.00
19.01.2010;0.00
20.01.2010;0.06
21.01.2010;0.00
22.01.2010;0.00
23.01.2010;0.00
24.01.2010;0.16
25.01.2010;0.00
26.01.2010;0.00
27.01.2010;0.00
28.01.2010;0.00
29.01.2010;0.00
30.01.2010;0.00
31.01.2010;0.00
01.02.2010;0.00
02.02.2010;0.00
03.02.2010;0.00
04.02.2010;0.10
05.02.2010;0.00
06.02.2010;0.00
07.02.2010;0.00
08.02.2010;0.49
09.02.2010;0.00
10.02.2010;0.00
11.02.2010;0.00
12.02.2010;0.00
13.02.2010;0.00
14.02.2010;0.00
15.02.2010;0.26
16.02.2010;1.90
17.02.2010;0.00
18.02.2010;4.51
19.02.2010;0.00
20.02.2010;0.00
21.02.2010;0.00
22.02.2010;0.00
23.02.2010;0.00
24.02.2010;0.00
25.02.2010;0.00
26.02.2010;0.00
27.02.2010;0.00
28.02.2010;0.00
01.03.2010;0.00
02.03.2010;1.19
03.03.2010;6.57
04.03.2010;0.00
05.03.2010;0.00
06.03.2010;0.00
07.03.2010;1.32
08.03.2010;1.99
09.03.2010;0.49
10.03.2010;0.08
11.03.2010;1.06
12.03.2010;2.23
13.03.2010;0.00
14.03.2010;0.00
15.03.2010;0.00
16.03.2010;0.00
17.03.2010;0.00
18.03.2010;0.00
19.03.2010;0.00
20.03.2010;0.00
21.03.2010;1.17
22.03.2010;0.64
23.03.2010;0.00
24.03.2010;0.00
25.03.2010;0.00
26.03.2010;0.00
27.03.2010;0.00
28.03.2010;0.00
29.03.2010;0.00
30.03.2010;0.00
31.03.2010;0.00
01.04.2010;0.00
02.04.2010;0.00
03.04.2010;0.32
04.04.2010;0.00
05.04.2010;0.00
06.04.2010;0.00
07.04.2010;0.16
08.04.2010;0.00
09.04.2010;0.00
10.04.2010;0.00
11.04.2010;0.00
12.04.2010;0.17
13.04.2010;0.00
14.04.2010;0.00
15.04.2010;0.00
16.04.2010;0.00
17.04.2010;0.00
18.04.2010;0.00
19.04.2010;0.00
20.04.2010;0.00
21.04.2010;0.00
22.04.2010;0.00
23.04.2010;0.02
24.04.2010;0.00
25.04.2010;0.00
26.04.2010;0.00
27.04.2010;0.00
28.04.2010;0.00
29.04.2010;0.00
30.04.2010;0.00
01.05.2010;0.05
02.05.2010;0.12
03.05.2010;3.88
04.05.2010;10.50
05.05.2010;0.00
06.05.2010;0.00
07.05.2010;0.00
08.05.2010;0.00
09.05.2010;0.00
10.05.2010;0.00
11.05.2010;0.00
12.05.2010;0.00
13.05.2010;0.58
14.05.2010;0.00
15.05.2010;0.00
16.05.2010;0.00
17.05.2010;0.00
18.05.2010;0.00
19.05.2010;0.00
20.05.2010;0.00
21.05.2010;0.00
22.05.2010;0.00
23.05.2010;0.00
24.05.2010;0.00
25.05.2010;0.00
26.05.2010;0.00
27.05.2010;0.00
28.05.2010;0.00
29.05.2010;0.00
30.05.2010;0.00
31.05.2010;0.00
01.06.2010;0.00
02.06.2010;0.00
03.06.2010;0.00
04.06.2010;0.00
05.06.2010;0.00
06.06.2010;0.00
07.06.2010;0.00
08.06.2010;0.00
09.06.2010;0.00
10.06.2010;0.00
11.06.2010;0.00
12.06.2010;0.00
13.06.2010;0.00
14.06.2010;0.01
15.06.2010;0.00
16.06.2010;0.00
17.06.2010;0.00
18.06.2010;0.00
19.06.2010;0.00
20.06.2010;0.00
21.06.2010;0.00
22.06.2010;0.00
23.06.2010;0.00
24.06.2010;0.00
25.06.2010;0.00
26.06.2010;0.00
27.06.2010;0.00
28.06.2010;0.00
29.06.2010;0.00
30.06.2010;0.00
01.07.2010;0.00
02.07.2010;0.00
03.07.2010;0.00
04.07.2010;0.00
05.07.2010;0.00
06.07.2010;0.00
07.07.2010;0.00
08.07.2010;0.00
09.07.2010;0.00
10.07.2010;0.00
11.07.2010;0.00
12.07.2010;0.00
13.07.2010;0.00
14.07.2010;0.00
15.07.2010;0.00
16.07.2010;0.00
17.07.2010;0.00
18.07.2010;0.00
19.07.2010;0.00
20.07.2010;0.00
21.07.2010;0.00
22.07.2010;0.01
23.07.2010;0.00
24.07.2010;0.00
25.07.2010;0.00
26.07.2010;0.00
27.07.2010;0.00
28.07.2010;0.00
29.07.2010;0.00
30.07.2010;0.00
31.07.2010;0.00
01.08.2010;0.00
02.08.2010;0.00
03.08.2010;0.00
04.08.2010;0.00
05.08.2010;0.00
06.08.2010;0.00
07.08.2010;0.00
08.08.2010;0.00
09.08.2010;0.00
10.08.2010;0.00
11.08.2010;0.00
12.08.2010;0.00
13.08.2010;0.00
14.08.2010;0.00
15.08.2010;0.00
16.08.2010;0.00
17.08.2010;0.00
18.08.2010;0.00
19.08.2010;0.00
20.08.2010;0.00
21.08.2010;0.00
22.08.2010;0.00
23.08.2010;0.00
24.08.2010;0.00
25.08.2010;0.00
26.08.2010;0.00
27.08.2010;0.00
28.08.2010;0.00
29.08.2010;0.00
30.08.2010;0.00
31.08.2010;0.00
01.09.2010;0.00
02.09.2010;0.00
03.09.2010;0.00
04.09.2010;0.00
05.09.2010;0.00
06.09.2010;0.00
07.09.2010;0.00
08.09.2010;0.00
09.09.2010;0.00
10.09.2010;0.00
11.09.2010;0.00
12.09.2010;0.00
13.09.2010;0.00
14.09.2010;0.00
15.09.2010;0.00
16.09.2010;0.00
17.09.2010;0.05
18.09.2010;0.00
19.09.2010;0.00
20.09.2010;0.00
21.09.2010;0.04
22.09.2010;0.00
23.09.2010;0.14
24.09.2010;0.00
25.09.2010;0.00
26.09.2010;0.00
27.09.2010;0.00
28.09.2010;0.00
29.09.2010;0.00
30.09.2010;0.00
01.10.2010;0.00
02.10.2010;0.00
03.10.2010;0.00
04.10.2010;0.00
05.10.2010;0.00
06.10.2010;0.00
07.10.2010;0.00
08.10.2010;0.00
09.10.2010;0.38
10.10.2010;42.19
11.10.2010;6.51
12.10.2010;3.95
13.10.2010;0.00
14.10.2010;0.00
15.10.2010;0.00
16.10.2010;0.00
17.10.2010;0.00
18.10.2010;0.00
19.10.2010;0.00
20.10.2010;0.00
21.10.2010;0.00
22.10.2010;0.00
23.10.2010;0.00
24.10.2010;0.00
25.10.2010;0.00
26.10.2010;0.00
27.10.2010;0.00
28.10.2010;0.00
29.10.2010;0.00
30.10.2010;0.00
31.10.2010;0.01
01.11.2010;0.00
02.11.2010;0.00
03.11.2010;0.00
04.11.2010;0.00
05.11.2010;0.00
06.11.2010;0.00
07.11.2010;0.00
08.11.2010;0.00
09.11.2010;0.00
10.11.2010;0.00
11.11.2010;0.00
12.11.2010;0.00
13.11.2010;0.00
14.11.2010;0.00
15.11.2010;0.00
16.11.2010;0.00
17.11.2010;0.00
18.11.2010;0.00
19.11.2010;0.00
20.11.2010;0.00
21.11.2010;0.00
22.11.2010;0.00
23.11.2010;0.00
24.11.2010;0.00
25.11.2010;0.00
26.11.2010;0.00
27.11.2010;0.00
28.11.2010;0.00
29.11.2010;0.23
30.11.2010;0.23
01.12.2010;0.00
02.12.2010;0.00
03.12.2010;0.00
04.12.2010;0.00
05.12.2010;0.00
06.12.2010;0.00
07.12.2010;0.00
08.12.2010;0.00
09.12.2010;0.00
10.12.2010;0.00
11.12.2010;0.00
12.12.2010;0.00
13.12.2010;0.00
14.12.2010;0.00
15.12.2010;0.00
16.12.2010;0.00
17.12.2010;0.00
18.12.2010;0.00
19.12.2010;0.00
20.12.2010;0.00
21.12.2010;0.00
22.12.2010;0.12
23.12.2010;0.00
24.12.2010;0.00
25.12.2010;0.00
26.12.2010;0.00
27.12.2010;0.00
28.12.2010;0.00
29.12.2010;0.00
30.12.2010;0.00
31.12.2010;0.00
01.01.2011;0.00
02.01.2011;0.00
03.01.2011;0.00
04.01.2011;0.00
05.01.2011;0.00
06.01.2011;0.00
07.01.2011;0.00
08.01.2011;0.00
09.01.2011;0.01
10.01.2011;0.00
11.01.2011;0.00
12.01.2011;0.00
13.01.2011;0.00
14.01.2011;0.00
15.01.2011;0.00
16.01.2011;0.00
17.01.2011;0.00
18.01.2011;0.00
19.01.2011;0.00
20.01.2011;0.00
21.01.2011;0.00
22.01.2011;0.00
23.01.2011;0.00
24.01.2011;0.00
25.01.2011;0.00
26.01.2011;0.00
27.01.2011;0.10
28.01.2011;5.67
29.01.2011;9.83
30.01.2011;0.72
31.01.2011;0.00
01.02.2011;0.00
02.02.2011;0.00
03.02.2011;0.00
04.02.2011;0.00
05.02.2011;0.00
06.02.2011;0.00
07.02.2011;0.00
08.02.2011;0.00
09.02.2011;0.00
10.02.2011;0.00
11.02.2011;0.00
12.02.2011;0.00
13.02.2011;0.00
14.02.2011;0.00
15.02.2011;0.00
16.02.2011;0.00
17.02.2011;3.35
18.02.2011;0.00
19.02.2011;0.00
20.02.2011;0.00
21.02.2011;2.43
22.02.2011;0.00
23.02.2011;0.00
24.02.2011;0.00
25.02.2011;0.00
26.02.2011;0.00
27.02.2011;0.00
28.02.2011;0.00
01.03.2011;0.00
02.03.2011;0.00
03.03.2011;0.00
04.03.2011;0.64
05.03.2011;0.00
06.03.2011;0.00
07.03.2011;0.00
08.03.2011;0.00
09.03.2011;0.00
10.03.2011;0.00
11.03.2011;0.00
12.03.2011;6.70
13.03.2011;0.00
14.03.2011;20.05
15.03.2011;8.11
16.03.2011;2.47
17.03.2011;0.00
18.03.2011;0.00
19.03.2011;0.00
20.03.2011;0.00
21.03.2011;0.00
22.03.2011;0.00
23.03.2011;0.00
24.03.2011;0.00
25.03.2011;0.00
26.03.2011;0.00
27.03.2011;1.28
28.03.2011;0.00
29.03.2011;0.00
30.03.2011;0.00
31.03.2011;0.00
01.04.2011;0.00
02.04.2011;0.00
03.04.2011;0.00
04.04.2011;0.00
05.04.2011;0.00
06.04.2011;0.00
07.04.2011;0.00
08.04.2011;0.00
09.04.2011;0.00
10.04.2011;0.00
11.04.2011;0.00
12.04.2011;0.00
13.04.2011;0.00
14.04.2011;0.00
15.04.2011;0.00
16.04.2011;0.00
17.04.2011;0.00
18.04.2011;0.00
19.04.2011;0.00
20.04.2011;0.00
21.04.2011;0.00
22.04.2011;2.34
23.04.2011;0.54
24.04.2011;0.00
25.04.2011;0.02
26.04.2011;0.00
27.04.2011;0.00
28.04.2011;0.00
29.04.2011;0.00
30.04.2011;0.00
01.05.2011;0.00
02.05.2011;0.00
03.05.2011;0.00
04.05.2011;0.00
05.05.2011;0.00
06.05.2011;0.00
07.05.2011;0.00
08.05.2011;0.00
09.05.2011;0.00
10.05.2011;0.00
11.05.2011;0.00
12.05.2011;0.00
13.05.2011;0.00
14.05.2011;0.00
15.05.2011;0.00
16.05.2011;0.00
17.05.2011;0.00
18.05.2011;0.00
19.05.2011;0.00
20.05.2011;0.00
21.05.2011;0.00
22.05.2011;0.00
23.05.2011;0.00
24.05.2011;0.00
25.05.2011;0.00
26.05.2011;0.00
27.05.2011;0.00
28.05.2011;0.00
29.05.2011;0.00
30.05.2011;0.00
31.05.2011;0.00
01.06.2011;0.00
02.06.2011;0.00
03.06.2011;0.00
04.06.2011;0.63
05.06.2011;0.00
06.06.2011;0.00
07.06.2011;0.32
08.06.2011;0.00
09.06.2011;0.00
10.06.2011;0.00
11.06.2011;0.00
12.06.2011;0.00
13.06.2011;0.00
14.06.2011;0.00
15.06.2011;0.00
16.06.2011;0.00
17.06.2011;0.00
18.06.2011;0.00
19.06.2011;0.00
20.06.2011;0.00
21.06.2011;0.00
22.06.2011;0.00
23.06.2011;0.00
24.06.2011;0.00
25.06.2011;0.00
26.06.2011;0.00
27.06.2011;0.00
28.06.2011;0.00
29.06.2011;0.00
30.06.2011;0.00
01.07.2011;0.00
02.07.2011;0.00
03.07.2011;0.00
04.07.2011;0.00
05.07.2011;0.00
06.07.2011;0.00
07.07.2011;0.00
08.07.2011;0.00
09.07.2011;0.00
10.07.2011;0.00
11.07.2011;0.00
12.07.2011;0.04
13.07.2011;0.00
14.07.2011;0.00
15.07.2011;0.00
16.07.2011;0.00
17.07.2011;0.00
18.07.2011;0.00
19.07.2011;0.00
20.07.2011;0.00
21.07.2011;0.00
22.07.2011;0.00
23.07.2011;0.00
24.07.2011;0.00
25.07.2011;0.00
26.07.2011;0.00
27.07.2011;0.00
28.07.2011;0.00
29.07.2011;0.00
30.07.2011;0.00
31.07.2011;0.00
01.08.2011;0.00
02.08.2011;0.00
03.08.2011;0.00
04.08.2011;0.00
05.08.2011;0.00
06.08.2011;0.00
07.08.2011;0.00
08.08.2011;0.00
09.08.2011;0.00
10.08.2011;0.00
11.08.2011;0.00
12.08.2011;0.00
13.08.2011;0.00
14.08.2011;0.00
15.08.2011;0.00
16.08.2011;0.00
17.08.2011;0.00
18.08.2011;0.00
19.08.2011;0.00
20.08.2011;0.00
21.08.2011;0.00
22.08.2011;0.00
23.08.2011;0.00
24.08.2011;0.00
25.08.2011;0.00
26.08.2011;0.00
27.08.2011;0.00
28.08.2011;0.00
29.08.2011;0.00
30.08.2011;0.00
31.08.2011;0.00
01.09.2011;0.00
02.09.2011;0.00
03.09.2011;0.00
04.09.2011;0.00
05.09.2011;0.00
06.09.2011;0.00
07.09.2011;0.00
08.09.2011;0.00
09.09.2011;0.00
10.09.2011;0.00
11.09.2011;0.00
12.09.2011;0.00
13.09.2011;0.00
14.09.2011;0.00
15.09.2011;0.00
16.09.2011;0.00
17.09.2011;0.00
18.09.2011;0.00
19.09.2011;0.00
20.09.2011;0.00
21.09.2011;0.00
22.09.2011;0.00
23.09.2011;0.00
24.09.2011;0.00
25.09.2011;0.00
26.09.2011;0.00
27.09.2011;0.00
28.09.2011;0.00
29.09.2011;0.00
30.09.2011;0.00
01.10.2011;0.00
02.10.2011;0.00
03.10.2011;0.00
04.10.2011;0.00
05.10.2011;0.00
06.10.2011;0.00
07.10.2011;0.00
08.10.2011;0.00
09.10.2011;0.00
10.10.2011;0.00
11.10.2011;0.00
12.10.2011;0.00
13.10.2011;0.00
14.10.2011;0.00
15.10.2011;0.00
16.10.2011;0.00
17.10.2011;0.00
18.10.2011;0.00
19.10.2011;0.01
20.10.2011;0.00
21.10.2011;0.00
22.10.2011;0.00
23.10.2011;0.00
24.10.2011;0.00
25.10.2011;0.00
26.10.2011;0.00
27.10.2011;14.92
28.10.2011;21.56
29.10.2011;0.00
30.10.2011;0.00
31.10.2011;0.00
01.11.2011;0.00
02.11.2011;0.16
03.11.2011;23.57
04.11.2011;2.87
05.11.2011;21.59
06.11.2011;5.32
07.11.2011;0.74
08.11.2011;0.00
09.11.2011;0.00
10.11.2011;0.00
11.11.2011;0.00
12.11.2011;0.00
13.11.2011;0.00
14.11.2011;0.00
15.11.2011;3.00
16.11.2011;3.38
17.11.2011;0.00
18.11.2011;0.00
19.11.2011;12.96
20.11.2011;17.44
21.11.2011;62.52
22.11.2011;0.91
23.11.2011;0.00
24.11.2011;0.00
25.11.2011;0.00
26.11.2011;0.00
27.11.2011;0.00
28.11.2011;0.00
29.11.2011;0.00
30.11.2011;0.00
01.12.2011;0.00
02.12.2011;0.00
03.12.2011;0.00
04.12.2011;0.00
05.12.2011;0.00
06.12.2011;0.00
07.12.2011;0.00
08.12.2011;0.00
09.12.2011;0.00
10.12.2011;0.00
11.12.2011;0.00
12.12.2011;0.00
13.12.2011;0.00
14.12.2011;0.00
15.12.2011;0.00
16.12.2011;0.00
17.12.2011;0.00
18.12.2011;0.00
19.12.2011;0.00
20.12.2011;0.00
21.12.2011;0.00
22.12.2011;0.00
23.12.2011;0.00
24.12.2011;0.00
25.12.2011;0.00
26.12.2011;0.00
27.12.2011;0.00
28.12.2011;0.00
29.12.2011;0.00
30.12.2011;0.00
31.12.2011;0.00
01.01.2012;0.00
02.01.2012;0.00
03.01.2012;0.00
04.01.2012;0.00
05.01.2012;0.00
06.01.2012;0.00
07.01.2012;0.00
08.01.2012;0.00
09.01.2012;0.00
10.01.2012;0.00
11.01.2012;0.00
12.01.2012;0.00
13.01.2012;0.00
14.01.2012;0.00
15.01.2012;0.00
16.01.2012;0.24
17.01.2012;0.00
18.01.2012;0.00
19.01.2012;0.00
20.01.2012;0.00
21.01.2012;0.00
22.01.2012;0.00
23.01.2012;0.00
24.01.2012;0.00
25.01.2012;0.00
26.01.2012;0.00
27.01.2012;0.00
28.01.2012;0.00
29.01.2012;0.01
30.01.2012;0.00
31.01.2012;0.00
01.02.2012;0.00
02.02.2012;0.00
03.02.2012;0.00
04.02.2012;0.00
05.02.2012;0.00
06.02.2012;0.00
07.02.2012;0.00
08.02.2012;0.00
09.02.2012;0.00
10.02.2012;0.00
11.02.2012;0.00
12.02.2012;0.00
13.02.2012;0.00
14.02.2012;0.00
15.02.2012;0.00
16.02.2012;0.00
17.02.2012;0.00
18.02.2012;0.00
19.02.2012;0.00
20.02.2012;0.00
21.02.2012;0.00
22.02.2012;0.00
23.02.2012;0.00
24.02.2012;0.00
25.02.2012;0.00
26.02.2012;0.00
27.02.2012;0.00
28.02.2012;0.00
29.02.2012;0.00
01.03.2012;0.00
02.03.2012;0.00
03.03.2012;0.00
04.03.2012;0.00
05.03.2012;0.00
06.03.2012;0.00
07.03.2012;0.00
08.03.2012;0.00
09.03.2012;0.00
10.03.2012;0.00
11.03.2012;0.00
12.03.2012;0.00
13.03.2012;0.00
14.03.2012;0.00
15.03.2012;0.00
16.03.2012;0.00
17.03.2012;0.00
18.03.2012;0.00
19.03.2012;0.00
20.03.2012;0.11
21.03.2012;0.40
22.03.2012;1.87
23.03.2012;0.00
24.03.2012;0.00
25.03.2012;0.00
26.03.2012;0.00
27.03.2012;0.00
28.03.2012;0.00
29.03.2012;0.00
30.03.2012;0.00
31.03.2012;0.00
01.04.2012;0.00
02.04.2012;0.00
03.04.2012;0.10
04.04.2012;0.00
05.04.2012;0.00
06.04.2012;0.00
07.04.2012;0.00
08.04.2012;0.00
09.04.2012;0.00
10.04.2012;0.02
11.04.2012;0.00
12.04.2012;0.02
13.04.2012;0.00
14.04.2012;0.00
15.04.2012;0.08
16.04.2012;0.05
17.04.2012;0.00
18.04.2012;0.03
19.04.2012;0.24
20.04.2012;0.00
21.04.2012;0.15
22.04.2012;0.00
23.04.2012;0.00
24.04.2012;0.00
25.04.2012;0.00
26.04.2012;0.00
27.04.2012;0.00
28.04.2012;0.00
29.04.2012;0.00
30.04.2012;0.00
01.05.2012;0.00
02.05.2012;0.00
03.05.2012;0.00
04.05.2012;0.00
05.05.2012;0.00
06.05.2012;0.00
07.05.2012;0.00
08.05.2012;0.00
09.05.2012;0.00
10.05.2012;0.00
11.05.2012;0.00
12.05.2012;0.00
13.05.2012;0.00
14.05.2012;0.00
15.05.2012;0.00
16.05.2012;0.00
17.05.2012;0.00
18.05.2012;0.00
19.05.2012;0.03
20.05.2012;0.67
21.05.2012;0.00
22.05.2012;0.00
23.05.2012;0.00
24.05.2012;0.00
25.05.2012;0.00
26.05.2012;0.00
27.05.2012;0.00
28.05.2012;0.00
29.05.2012;0.00
30.05.2012;0.00
31.05.2012;0.00
01.06.2012;0.00
02.06.2012;0.00
03.06.2012;0.00
04.06.2012;0.00
05.06.2012;0.00
06.06.2012;0.00
07.06.2012;0.00
08.06.2012;0.00
09.06.2012;0.00
10.06.2012;0.00
11.06.2012;0.02
12.06.2012;0.00
13.06.2012;0.00
14.06.2012;0.00
15.06.2012;0.00
16.06.2012;0.00
17.06.2012;0.00
18.06.2012;0.00
19.06.2012;0.00
20.06.2012;0.00
21.06.2012;0.00
22.06.2012;0.00
23.06.2012;0.00
24.06.2012;0.00
25.06.2012;0.00
26.06.2012;0.00
27.06.2012;0.00
28.06.2012;0.00
29.06.2012;0.00
30.06.2012;0.00
01.07.2012;0.00
02.07.2012;0.00
03.07.2012;0.00
04.07.2012;0.00
05.07.2012;0.00
06.07.2012;0.00
07.07.2012;0.00
08.07.2012;0.00
09.07.2012;0.00
10.07.2012;0.00
11.07.2012;0.00
12.07.2012;0.00
13.07.2012;0.00
14.07.2012;0.00
15.07.2012;0.00
16.07.2012;0.00
17.07.2012;0.00
18.07.2012;0.00
19.07.2012;0.00
20.07.2012;0.00
21.07.2012;0.00
22.07.2012;0.00
23.07.2012;0.00
24.07.2012;0.00
25.07.2012;0.00
26.07.2012;0.00
27.07.2012;0.00
28.07.2012;0.00
29.07.2012;0.00
30.07.2012;0.00
31.07.2012;0.00
01.08.2012;0.00
02.08.2012;0.00
03.08.2012;0.00
04.08.2012;0.00
05.08.2012;0.00
06.08.2012;0.00
07.08.2012;0.00
08.08.2012;0.00
09.08.2012;0.00
10.08.2012;0.00
11.08.2012;0.00
12.08.2012;0.00
13.08.2012;0.00
14.08.2012;0.00
15.08.2012;0.00
16.08.2012;0.00
17.08.2012;0.00
18.08.2012;0.00
19.08.2012;0.00
20.08.2012;0.00
21.08.2012;0.00
22.08.2012;0.00
23.08.2012;0.00
24.08.2012;0.00
25.08.2012;0.00
26.08.2012;0.00
27.08.2012;0.00
28.08.2012;0.00
29.08.2012;0.00
30.08.2012;0.00
31.08.2012;0.00
01.09.2012;0.00
02.09.2012;0.00
03.09.2012;0.00
04.09.2012;0.00
05.09.2012;0.00
06.09.2012;0.00
07.09.2012;0.00
08.09.2012;0.00
09.09.2012;0.00
10.09.2012;0.00
11.09.2012;0.00
12.09.2012;0.00
13.09.2012;0.00
14.09.2012;0.00
15.09.2012;0.00
16.09.2012;0.00
17.09.2012;0.00
18.09.2012;0.00
19.09.2012;0.00
20.09.2012;0.00
21.09.2012;0.00
22.09.2012;0.00
23.09.2012;0.00
24.09.2012;0.00
25.09.2012;0.00
26.09.2012;0.00
27.09.2012;0.00
28.09.2012;0.00
29.09.2012;1.16
30.09.2012;0.00
01.10.2012;0.00
02.10.2012;0.00
03.10.2012;0.00
04.10.2012;0.00
05.10.2012;0.00
06.10.2012;0.00
07.10.2012;0.00
08.10.2012;0.00
09.10.2012;0.00
10.10.2012;0.00
11.10.2012;0.02
12.10.2012;0.00
13.10.2012;0.00
14.10.2012;0.00
15.10.2012;0.00
16.10.2012;0.00
17.10.2012;0.00
18.10.2012;0.00
19.10.2012;0.16
20.10.2012;7.05
21.10.2012;0.03
22.10.2012;0.20
23.10.2012;0.00
24.10.2012;0.00
25.10.2012;0.46
26.10.2012;0.68
27.10.2012;0.00
28.10.2012;0.00
29.10.2012;0.00
30.10.2012;7.38
31.10.2012;11.27
01.11.2012;0.00
02.11.2012;0.00
03.11.2012;0.00
04.11.2012;0.00
05.11.2012;0.00
06.11.2012;0.00
07.11.2012;0.00
08.11.2012;0.00
09.11.2012;0.00
10.11.2012;0.00
11.11.2012;0.00
12.11.2012;0.00
13.11.2012;0.00
14.11.2012;0.00
15.11.2012;0.00
16.11.2012;0.00
17.11.2012;0.11
18.11.2012;0.15
19.11.2012;0.00
20.11.2012;0.00
21.11.2012;0.00
22.11.2012;0.00
23.11.2012;0.00
24.11.2012;0.00
25.11.2012;0.00
26.11.2012;0.73
27.11.2012;1.13
28.11.2012;0.00
29.11.2012;0.00
30.11.2012;0.00
01.12.2012;0.00
02.12.2012;0.00
03.12.2012;0.00
04.12.2012;0.00
05.12.2012;0.00
06.12.2012;0.00
07.12.2012;0.08
08.12.2012;0.00
09.12.2012;0.00
10.12.2012;0.00
11.12.2012;0.00
12.12.2012;0.00
13.12.2012;0.00
14.12.2012;0.00
15.12.2012;0.00
16.12.2012;0.00
17.12.2012;0.00
18.12.2012;0.00
19.12.2012;0.00
20.12.2012;0.00
21.12.2012;0.01
22.12.2012;0.00
23.12.2012;0.00
24.12.2012;0.00
25.12.2012;0.00
26.12.2012;0.00
27.12.2012;0.00
28.12.2012;0.00
29.12.2012;0.00
30.12.2012;0.00
31.12.2012;0.00
01.01.2013;0.00
02.01.2013;0.00
03.01.2013;0.00
04.01.2013;0.00
05.01.2013;0.00
06.01.2013;0.00
07.01.2013;0.00
08.01.2013;0.00
09.01.2013;0.00
10.01.2013;0.00
11.01.2013;0.00
12.01.2013;0.00
13.01.2013;0.00
14.01.2013;0.00
15.01.2013;0.04
16.01.2013;0.75
17.01.2013;0.00
18.01.2013;0.00
19.01.2013;0.02
20.01.2013;0.00
21.01.2013;0.00
22.01.2013;0.00
23.01.2013;0.00
24.01.2013;0.00
25.01.2013;0.00
26.01.2013;0.01
27.01.2013;0.03
28.01.2013;0.00
29.01.2013;0.00
30.01.2013;0.00
31.01.2013;0.00
01.02.2013;0.00
02.02.2013;0.00
03.02.2013;0.00
04.02.2013;0.00
05.02.2013;0.00
06.02.2013;0.00
07.02.2013;0.00
08.02.2013;0.00
09.02.2013;0.00
10.02.2013;0.00
11.02.2013;0.00
12.02.2013;0.00
13.02.2013;0.00
14.02.2013;0.00
15.02.2013;0.00
16.02.2013;0.00
17.02.2013;0.00
18.02.2013;0.00
19.02.2013;0.00
20.02.2013;0.00
21.02.2013;0.01
22.02.2013;0.00
23.02.2013;0.00
24.02.2013;0.00
25.02.2013;0.00
26.02.2013;0.00
27.02.2013;0.01
28.02.2013;0.88
01.03.2013;0.19
02.03.2013;0.00
03.03.2013;0.00
04.03.2013;0.46
05.03.2013;7.42
06.03.2013;18.85
07.03.2013;0.00
08.03.2013;0.00
09.03.2013;0.00
10.03.2013;1.58
11.03.2013;0.00
12.03.2013;0.00
13.03.2013;0.00
14.03.2013;0.00
15.03.2013;0.00
16.03.2013;0.00
17.03.2013;0.74
18.03.2013;0.00
19.03.2013;0.00
20.03.2013;0.00
21.03.2013;0.00
22.03.2013;0.00
23.03.2013;0.00
