4136	4139	4311	4311	0.125	0.125
4143	4140	4321	4321	0.125	0.125
4145	4142	3976	3976	0.125	0.125
4145	4144	4331	4332	0.166667	0.166667
4341	4146	4342	4342	0.125	0.125
4342	4152	4341	4341	0.125	0.125
4342	4153	4343	4343	0.125	0.125
4153	4150	4152	4152	0.125	0.125
4147	4150	4152	4152	0.125	0.125
4153	4151	4159	4159	0.125	0.125
4343	4159	4342	4342	0.125	0.125
4343	4160	4344	4344	0.125	0.125
4158	4155	3981	3980	0.166667	0.166667
4159	4156	4153	4153	0.125	0.125
4158	4157	4160	4160	0.125	0.125
4159	4157	4160	4160	0.125	0.125
4344	4163	4343	4343	0.125	0.125
4344	4164	4347	4345	0.166667	0.166667
4018	4177	4012	4017	0.166667	0.166667
4018	4178	4021	4019	0.166667	0.166667
4178	4180	4177	4177	0.125	0.125
4179	4180	4177	4177	0.125	0.125
4178	4181	4186	4184	0.166667	0.166667
4179	4182	4375	4376	0.166667	0.166667
4021	4184	4018	4018	0.0833333	0.0833333
4178	4184	4018	4018	0.0833333	0.0833333
4021	4185	4024	4022	0.166667	0.166667
4178	4186	4180	4181	0.166667	0.166667
4197	4189	4034	4033	0.166667	0.166667
4196	4190	4193	4195	0.166667	0.166667
4197	4191	4199	4199	0.125	0.125
4196	4191	4199	4199	0.125	0.125
4196	4193	4191	4190	0.166667	0.166667
4385	4194	4380	4382	0.166667	0.166667
4196	4195	4386	4386	0.125	0.125
4385	4195	4386	4386	0.125	0.125
4201	4198	4045	4044	0.166667	0.166667
4201	4200	4388	4388	0.125	0.125
4387	4200	4388	4388	0.125	0.125
4101	4257	4100	4100	0.125	0.125
4256	4257	4100	4100	0.125	0.125
4101	4258	4102	4102	0.125	0.125
4256	4259	4492	4493	0.166667	0.166667
4258	4260	4257	4257	0.125	0.125
4259	4260	4257	4257	0.125	0.125
4258	4261	4264	4264	0.125	0.125
4259	4262	4502	4503	0.166667	0.166667
4102	4264	4101	4101	0.125	0.125
4102	4265	4103	4103	0.125	0.125
4264	4266	4258	4258	0.125	0.125
4264	4267	4265	4265	0.125	0.125
4515	4268	4507	4509	0.166667	0.166667
4515	4269	4516	4516	0.125	0.125
4265	4270	4264	4264	0.125	0.125
4265	4271	4274	4274	0.125	0.125
4516	4272	4515	4515	0.125	0.125
4516	4273	4521	4519	0.166667	0.166667
4103	4274	4102	4102	0.125	0.125
4103	4275	4104	4104	0.125	0.125
4274	4276	4265	4265	0.125	0.125
4274	4277	4275	4275	0.125	0.125
4280	4277	4275	4275	0.125	0.125
4280	4279	4523	4524	0.166667	0.166667
4104	4281	4103	4103	0.125	0.125
4104	4282	4105	4105	0.125	0.125
4105	4285	4104	4104	0.125	0.125
4105	4286	4108	4106	0.166667	0.166667
4286	4288	4285	4285	0.125	0.125
4287	4288	4285	4285	0.125	0.125
4286	4289	4292	4292	0.125	0.125
4287	4290	4539	4540	0.166667	0.166667
4292	4293	4108	4108	0.125	0.125
4305	4294	4124	4123	0.166667	0.166667
4292	4295	4297	4298	0.166667	0.166667
4305	4296	4307	4307	0.125	0.125
4292	4297	4286	4286	0.125	0.125
4292	4298	4295	4293	0.166667	0.166667
4549	4299	4544	4546	0.166667	0.166667
4549	4300	4550	4550	0.125	0.125
4307	4302	4305	4305	0.125	0.125
4550	4303	4549	4549	0.125	0.125
4307	4304	4553	4553	0.0833333	0.0833333
4550	4304	4553	4553	0.0833333	0.0833333
4309	4306	4129	4128	0.166667	0.166667
4553	4307	4550	4552	0.166667	0.166667
4309	4308	4554	4554	0.125	0.125
4553	4308	4554	4554	0.125	0.125
4310	4311	4130	4130	0.125	0.125
4310	4316	4555	4555	0.125	0.125
4311	4312	4136	4136	0.125	0.125
4321	4313	4143	4143	0.125	0.125
4311	4314	4316	4316	0.125	0.125
4321	4315	4323	4324	0.166667	0.166667
4316	4317	4311	4311	0.125	0.125
4557	4319	4556	4556	0.125	0.125
4316	4319	4556	4556	0.125	0.125
4557	4320	4560	4560	0.125	0.125
4321	4323	4313	4315	0.166667	0.166667
4321	4324	4322	4322	0.125	0.125
4560	4325	4557	4557	0.125	0.125
4560	4326	4561	4561	0.125	0.125
4322	4327	4321	4321	0.125	0.125
4322	4328	4331	4331	0.125	0.125
4561	4329	4560	4560	0.125	0.125
4561	4330	4564	4564	0.125	0.125
4145	4331	4142	4144	0.166667	0.166667
4331	4333	4322	4322	0.125	0.125
4331	4334	4332	4332	0.125	0.125
4564	4335	4561	4561	0.125	0.125
4564	4336	4565	4565	0.125	0.125
4332	4337	4331	4331	0.125	0.125
4565	4339	4564	4564	0.125	0.125
4344	4345	4164	4163	0.166667	0.166667
4344	4347	4571	4572	0.166667	0.166667
4346	4348	4345	4345	0.125	0.125
4347	4348	4345	4345	0.125	0.125
4346	4349	4352	4352	0.125	0.125
4347	4350	4573	4574	0.166667	0.166667
4352	4354	4346	4346	0.125	0.125
4352	4355	4353	4353	0.125	0.125
4577	4357	4578	4578	0.125	0.125
4353	4358	4352	4352	0.125	0.125
4353	4359	4364	4362	0.166667	0.166667
4578	4360	4577	4577	0.125	0.125
4578	4361	4579	4579	0.125	0.125
4175	4362	4172	4172	0.125	0.125
4353	4362	4172	4172	0.125	0.125
4175	4363	4176	4176	0.125	0.125
4353	4364	4358	4359	0.166667	0.166667
4176	4366	4175	4175	0.125	0.125
4176	4367	4179	4179	0.125	0.125
4374	4368	4371	4373	0.166667	0.166667
4374	4369	4383	4383	0.125	0.125
4374	4371	4369	4368	0.166667	0.166667
4579	4372	4578	4578	0.125	0.125
4179	4375	4176	4176	0.125	0.125
4179	4376	4182	4180	0.166667	0.166667
4383	4377	4374	4374	0.125	0.125
4383	4378	4384	4384	0.125	0.125
4385	4380	4195	4194	0.166667	0.166667
4384	4381	4383	4383	0.125	0.125
4387	4386	4200	4199	0.166667	0.166667
4247	4429	4246	4246	0.125	0.125
4428	4429	4246	4246	0.125	0.125
4247	4430	4248	4248	0.125	0.125
4428	4431	4613	4614	0.166667	0.166667
4248	4433	4247	4247	0.125	0.125
4248	4434	4249	4249	0.125	0.125
4433	4435	4430	4430	0.125	0.125
4432	4435	4430	4430	0.125	0.125
4433	4436	4434	4434	0.125	0.125
4432	4437	4618	4619	0.166667	0.166667
4434	4439	4433	4433	0.125	0.125
4434	4440	4443	4443	0.125	0.125
4634	4441	4631	4633	0.166667	0.166667
4634	4442	4637	4637	0.125	0.125
4249	4443	4248	4248	0.125	0.125
4249	4444	4250	4250	0.125	0.125
4443	4445	4434	4434	0.125	0.125
4443	4446	4444	4444	0.125	0.125
4637	4447	4634	4634	0.125	0.125
4637	4448	4638	4638	0.125	0.125
4444	4449	4443	4443	0.125	0.125
4444	4450	4453	4453	0.125	0.125
4638	4451	4637	4637	0.125	0.125
4638	4452	4641	4641	0.125	0.125
4250	4453	4249	4249	0.125	0.125
4250	4454	4251	4251	0.125	0.125
4453	4455	4444	4444	0.125	0.125
4453	4456	4454	4454	0.125	0.125
4641	4457	4638	4638	0.125	0.125
4641	4458	4642	4642	0.125	0.125
4454	4459	4453	4453	0.125	0.125
4454	4460	4463	4463	0.125	0.125
4642	4461	4641	4641	0.125	0.125
4642	4462	4645	4645	0.125	0.125
4251	4463	4250	4250	0.125	0.125
4251	4464	4252	4252	0.125	0.125
4463	4465	4454	4454	0.125	0.125
4463	4466	4464	4464	0.125	0.125
4645	4467	4642	4642	0.125	0.125
4645	4468	4646	4646	0.125	0.125
4464	4469	4463	4463	0.125	0.125
4464	4470	4473	4473	0.125	0.125
4646	4471	4645	4645	0.125	0.125
4646	4472	4649	4649	0.125	0.125
4252	4473	4251	4251	0.125	0.125
4252	4474	4253	4253	0.125	0.125
4473	4475	4464	4464	0.125	0.125
4473	4476	4474	4474	0.125	0.125
4649	4477	4646	4646	0.125	0.125
4649	4478	4652	4650	0.166667	0.166667
4474	4479	4473	4473	0.125	0.125
4474	4480	4483	4483	0.125	0.125
4485	4480	4483	4483	0.125	0.125
4485	4482	4656	4657	0.166667	0.166667
4253	4483	4252	4252	0.125	0.125
4253	4484	4254	4254	0.125	0.125
4487	4484	4254	4254	0.125	0.125
4487	4486	4669	4670	0.166667	0.166667
4255	4488	4254	4254	0.125	0.125
4487	4488	4254	4254	0.125	0.125
4255	4489	4256	4256	0.125	0.125
4487	4490	4669	4670	0.166667	0.166667
4256	4492	4255	4255	0.125	0.125
4256	4493	4259	4257	0.166667	0.166667
4492	4494	4489	4489	0.125	0.125
4491	4494	4489	4489	0.125	0.125
4492	4495	4493	4493	0.125	0.125
4491	4496	4677	4677	0.125	0.125
4493	4498	4492	4492	0.125	0.125
4493	4499	4504	4502	0.166667	0.166667
4687	4500	4684	4686	0.166667	0.166667
4687	4501	4693	4693	0.125	0.125
4259	4502	4256	4256	0.0833333	0.0833333
4493	4502	4256	4256	0.0833333	0.0833333
4259	4503	4262	4260	0.166667	0.166667
4493	4504	4498	4499	0.166667	0.166667
4515	4507	4269	4268	0.166667	0.166667
4514	4508	4511	4513	0.166667	0.166667
4515	4509	4517	4517	0.125	0.125
4514	4509	4517	4517	0.125	0.125
4514	4511	4509	4508	0.166667	0.166667
4693	4512	4687	4687	0.125	0.125
4514	4513	4694	4694	0.125	0.125
4693	4513	4694	4694	0.125	0.125
4697	4517	4694	4696	0.166667	0.166667
4697	4518	4698	4698	0.125	0.125
4698	4527	4697	4697	0.125	0.125
4698	4528	4699	4699	0.125	0.125
4516	4519	4273	4272	0.166667	0.166667
4527	4521	4518	4518	0.125	0.125
4516	4521	4518	4518	0.125	0.125
4527	4522	4528	4528	0.125	0.125
4280	4523	4277	4279	0.166667	0.166667
4280	4524	4283	4283	0.125	0.125
4528	4525	4527	4527	0.125	0.125
4528	4526	4537	4537	0.125	0.125
4699	4537	4698	4698	0.125	0.125
4699	4538	4700	4700	0.125	0.125
4283	4529	4280	4280	0.125	0.125
4283	4530	4284	4284	0.125	0.125
4537	4531	4528	4528	0.125	0.125
4537	4532	4538	4538	0.125	0.125
4284	4533	4283	4283	0.125	0.125
4284	4534	4287	4287	0.125	0.125
4538	4535	4537	4537	0.125	0.125
4538	4536	4547	4547	0.125	0.125
4700	4547	4699	4699	0.125	0.125
4700	4548	4701	4701	0.125	0.125
4287	4539	4284	4284	0.125	0.125
4287	4540	4290	4288	0.166667	0.166667
4547	4541	4538	4538	0.125	0.125
4547	4542	4548	4548	0.125	0.125
4549	4544	4300	4299	0.166667	0.166667
4548	4545	4547	4547	0.125	0.125
4549	4546	4551	4551	0.125	0.125
4548	4546	4551	4551	0.125	0.125
4553	4550	4308	4307	0.166667	0.166667
4701	4551	4700	4700	0.125	0.125
4553	4552	4702	4702	0.125	0.125
4701	4552	4702	4702	0.125	0.125
4555	4556	4310	4310	0.125	0.125
4705	4558	4704	4704	0.125	0.125
4555	4558	4704	4704	0.125	0.125
4705	4559	4706	4706	0.125	0.125
4706	4562	4705	4705	0.125	0.125
4706	4563	4707	4707	0.125	0.125
4707	4566	4706	4706	0.125	0.125
4344	4571	4343	4343	0.125	0.125
4570	4571	4343	4343	0.125	0.125
4344	4572	4347	4345	0.166667	0.166667
4347	4573	4344	4344	0.0833333	0.0833333
4572	4573	4344	4344	0.0833333	0.0833333
4347	4574	4350	4348	0.166667	0.166667
4577	4576	4357	4356	0.166667	0.166667
4428	4613	4427	4427	0.125	0.125
4612	4613	4427	4427	0.125	0.125
4428	4614	4431	4429	0.166667	0.166667
4612	4615	4752	4753	0.166667	0.166667
4432	4618	4431	4431	0.125	0.125
4617	4618	4431	4431	0.125	0.125
4432	4619	4437	4435	0.166667	0.166667
4617	4620	4622	4623	0.166667	0.166667
4617	4622	4614	4614	0.125	0.125
4616	4622	4614	4614	0.125	0.125
4617	4623	4620	4618	0.166667	0.166667
4616	4624	4766	4767	0.166667	0.166667
4635	4627	4633	4632	0.166667	0.166667
4779	4628	4776	4778	0.166667	0.166667
4635	4629	4782	4782	0.0833333	0.0833333
4779	4629	4782	4782	0.0833333	0.0833333
4782	4635	4779	4781	0.166667	0.166667
4782	4636	4783	4783	0.125	0.125
4634	4631	4442	4441	0.166667	0.166667
4635	4632	4627	4629	0.166667	0.166667
4634	4633	4636	4636	0.125	0.125
4635	4633	4636	4636	0.125	0.125
4783	4639	4782	4782	0.125	0.125
4783	4640	4784	4784	0.125	0.125
4784	4643	4783	4783	0.125	0.125
4784	4644	4785	4785	0.125	0.125
4785	4647	4784	4784	0.125	0.125
4785	4648	4786	4786	0.125	0.125
4786	4654	4785	4785	0.125	0.125
4786	4655	4789	4787	0.166667	0.166667
4649	4650	4478	4477	0.166667	0.166667
4655	4652	4654	4654	0.125	0.125
4649	4652	4654	4654	0.125	0.125
4655	4653	4663	4661	0.166667	0.166667
4485	4656	4480	4482	0.166667	0.166667
4485	4657	4486	4486	0.125	0.125
4660	4657	4486	4486	0.125	0.125
4660	4659	4665	4666	0.166667	0.166667
4655	4661	4653	4652	0.166667	0.166667
4787	4663	4786	4786	0.0833333	0.0833333
4655	4663	4786	4786	0.0833333	0.0833333
4787	4664	4788	4788	0.125	0.125
4660	4665	4657	4659	0.166667	0.166667
4660	4666	4669	4669	0.125	0.125
4788	4667	4787	4787	0.125	0.125
4788	4668	4793	4791	0.166667	0.166667
4487	4669	4484	4486	0.166667	0.166667
4487	4670	4490	4488	0.166667	0.166667
4669	4671	4660	4660	0.125	0.125
4669	4672	4670	4670	0.125	0.125
4675	4672	4670	4670	0.125	0.125
4675	4674	4795	4796	0.166667	0.166667
4677	4679	4676	4676	0.125	0.125
4678	4679	4676	4676	0.125	0.125
4677	4680	4685	4683	0.166667	0.166667
4678	4681	4801	4802	0.166667	0.166667
4677	4683	4491	4491	0.125	0.125
4687	4684	4501	4500	0.166667	0.166667
4677	4685	4679	4680	0.166667	0.166667
4687	4686	4692	4692	0.125	0.125
4692	4689	4687	4687	0.125	0.125
4811	4690	4806	4808	0.166667	0.166667
4692	4691	4812	4812	0.125	0.125
4811	4691	4812	4812	0.125	0.125
4697	4694	4518	4517	0.166667	0.166667
4815	4695	4812	4814	0.166667	0.166667
4697	4696	4816	4816	0.125	0.125
4815	4696	4816	4816	0.125	0.125
4610	4738	4609	4609	0.125	0.125
4737	4738	4609	4609	0.125	0.125
4610	4739	4611	4611	0.125	0.125
4737	4740	4857	4858	0.166667	0.166667
4611	4742	4610	4610	0.125	0.125
4611	4743	4612	4612	0.125	0.125
4742	4744	4739	4739	0.125	0.125
4741	4744	4739	4739	0.125	0.125
4742	4745	4743	4743	0.125	0.125
4741	4746	4868	4869	0.166667	0.166667
4743	4748	4742	4742	0.125	0.125
4743	4749	4752	4752	0.125	0.125
4884	4750	4881	4883	0.166667	0.166667
4884	4751	4887	4887	0.125	0.125
4612	4752	4611	4611	0.125	0.125
4612	4753	4615	4613	0.166667	0.166667
4752	4754	4743	4743	0.125	0.125
4752	4755	4753	4753	0.125	0.125
4887	4756	4884	4884	0.125	0.125
4887	4757	4888	4888	0.125	0.125
4753	4758	4752	4752	0.125	0.125
4753	4759	4764	4762	0.166667	0.166667
4888	4760	4887	4887	0.125	0.125
4888	4761	4891	4891	0.125	0.125
4615	4762	4612	4612	0.0833333	0.0833333
4753	4762	4612	4612	0.0833333	0.0833333
4615	4763	4616	4616	0.125	0.125
4753	4764	4758	4759	0.166667	0.166667
4616	4766	4615	4615	0.125	0.125
4616	4767	4624	4622	0.166667	0.166667
4774	4768	4771	4773	0.166667	0.166667
4774	4769	4780	4780	0.125	0.125
4774	4771	4769	4768	0.166667	0.166667
4891	4772	4888	4888	0.125	0.125
4774	4773	4892	4892	0.125	0.125
4891	4773	4892	4892	0.125	0.125
4782	4779	4636	4635	0.166667	0.166667
4895	4780	4892	4894	0.166667	0.166667
4782	4781	4896	4896	0.125	0.125
4895	4781	4896	4896	0.125	0.125
4779	4776	4629	4628	0.166667	0.166667
4780	4777	4774	4774	0.125	0.125
4779	4778	4781	4781	0.125	0.125
4780	4778	4781	4781	0.125	0.125
4786	4787	4655	4654	0.166667	0.166667
4901	4789	4900	4900	0.125	0.125
4786	4789	4900	4900	0.125	0.125
4901	4790	4902	4902	0.125	0.125
4902	4799	4901	4901	0.125	0.125
4902	4800	4903	4903	0.125	0.125
4788	4791	4668	4667	0.166667	0.166667
4799	4793	4790	4790	0.125	0.125
4788	4793	4790	4790	0.125	0.125
4799	4794	4800	4800	0.125	0.125
4675	4795	4672	4674	0.166667	0.166667
4675	4796	4678	4678	0.125	0.125
4800	4797	4799	4799	0.125	0.125
4800	4798	4809	4809	0.125	0.125
4903	4809	4902	4902	0.125	0.125
4903	4810	4904	4904	0.125	0.125
4678	4801	4675	4675	0.125	0.125
4678	4802	4681	4679	0.166667	0.166667
4809	4803	4800	4800	0.125	0.125
4809	4804	4810	4810	0.125	0.125
4811	4806	4691	4690	0.166667	0.166667
4810	4807	4809	4809	0.125	0.125
4811	4808	4813	4813	0.125	0.125
4810	4808	4813	4813	0.125	0.125
4815	4812	4696	4695	0.166667	0.166667
4904	4813	4903	4903	0.125	0.125
4815	4814	4905	4905	0.125	0.125
4904	4814	4905	4905	0.125	0.125
4736	4853	4735	4735	0.125	0.125
4852	4853	4735	4735	0.125	0.125
4736	4854	4737	4737	0.125	0.125
4852	4855	4940	4941	0.166667	0.166667
4737	4857	4736	4736	0.125	0.125
4737	4858	4740	4738	0.166667	0.166667
4857	4859	4854	4854	0.125	0.125
4856	4859	4854	4854	0.125	0.125
4857	4860	4858	4858	0.125	0.125
4856	4861	4945	4946	0.166667	0.166667
4858	4863	4857	4857	0.125	0.125
4858	4864	4867	4867	0.125	0.125
4741	4868	4740	4740	0.125	0.125
4867	4868	4740	4740	0.125	0.125
4741	4869	4746	4744	0.166667	0.166667
4867	4870	4872	4873	0.166667	0.166667
4867	4872	4858	4858	0.125	0.125
4867	4873	4870	4868	0.166667	0.166667
4885	4877	4883	4882	0.166667	0.166667
4977	4878	4974	4976	0.166667	0.166667
4885	4879	4980	4980	0.0833333	0.0833333
4977	4879	4980	4980	0.0833333	0.0833333
4980	4885	4977	4979	0.166667	0.166667
4980	4886	4981	4981	0.125	0.125
4884	4881	4751	4750	0.166667	0.166667
4885	4882	4877	4879	0.166667	0.166667
4884	4883	4886	4886	0.125	0.125
4885	4883	4886	4886	0.125	0.125
4981	4889	4980	4980	0.125	0.125
4981	4890	4982	4982	0.125	0.125
4895	4892	4781	4780	0.166667	0.166667
4982	4893	4981	4981	0.125	0.125
4895	4894	4983	4983	0.125	0.125
4982	4894	4983	4983	0.125	0.125
4852	4940	4851	4851	0.125	0.125
4939	4940	4851	4851	0.125	0.125
4852	4941	4855	4853	0.166667	0.166667
4939	4942	5033	5034	0.166667	0.166667
4856	4945	4855	4855	0.125	0.125
4944	4945	4855	4855	0.125	0.125
4856	4946	4861	4859	0.166667	0.166667
4944	4947	4949	4950	0.166667	0.166667
4944	4949	4941	4941	0.125	0.125
4943	4949	4941	4941	0.125	0.125
4944	4950	4947	4945	0.166667	0.166667
4943	4951	5047	5048	0.166667	0.166667
5060	4955	5057	5059	0.166667	0.166667
5060	4956	5065	5063	0.166667	0.166667
4978	4970	4976	4975	0.166667	0.166667
5067	4971	5064	5066	0.166667	0.166667
4978	4972	5073	5073	0.0833333	0.0833333
5067	4972	5073	5073	0.0833333	0.0833333
4980	4977	4886	4885	0.166667	0.166667
5073	4978	5067	5072	0.166667	0.166667
4980	4979	5074	5074	0.125	0.125
5073	4979	5074	5074	0.125	0.125
4977	4974	4879	4878	0.166667	0.166667
4978	4975	4970	4972	0.166667	0.166667
4977	4976	4979	4979	0.125	0.125
4978	4976	4979	4979	0.125	0.125
4937	5025	4936	4936	0.125	0.125
5024	5025	4936	4936	0.125	0.125
4937	5026	4938	4938	0.125	0.125
5024	5027	5120	5121	0.166667	0.166667
4938	5029	4937	4937	0.125	0.125
4938	5030	4939	4939	0.125	0.125
4939	5033	4938	4938	0.125	0.125
4939	5034	4942	4940	0.166667	0.166667
5033	5035	5030	5030	0.125	0.125
5032	5035	5030	5030	0.125	0.125
5033	5036	5034	5034	0.125	0.125
5032	5037	5138	5139	0.166667	0.166667
5034	5039	5033	5033	0.125	0.125
5034	5040	5045	5043	0.166667	0.166667
4942	5043	4939	4939	0.0833333	0.0833333
5034	5043	4939	4939	0.0833333	0.0833333
4942	5044	4943	4943	0.125	0.125
5034	5045	5039	5040	0.166667	0.166667
4943	5047	4942	4942	0.125	0.125
4943	5048	4951	4949	0.166667	0.166667
5055	5049	5052	5054	0.166667	0.166667
5055	5050	5061	5061	0.125	0.125
5055	5052	5050	5049	0.166667	0.166667
5055	5054	5164	5164	0.125	0.125
5060	5057	4956	4955	0.166667	0.166667
5061	5058	5055	5055	0.125	0.125
5060	5059	5062	5062	0.125	0.125
5061	5059	5062	5062	0.125	0.125
5073	5067	4979	4978	0.166667	0.166667
5073	5072	5184	5184	0.125	0.125
5060	5063	4956	4955	0.166667	0.166667
5067	5064	4972	4971	0.166667	0.166667
5060	5065	5062	5062	0.125	0.125
5067	5066	5072	5072	0.125	0.125
5062	5068	5060	5060	0.125	0.125
5072	5069	5067	5067	0.125	0.125
5062	5070	5168	5168	0.125	0.125
5072	5071	5178	5178	0.125	0.125
5023	5116	5022	5022	0.125	0.125
5115	5116	5022	5022	0.125	0.125
5023	5117	5024	5024	0.125	0.125
5115	5118	5225	5226	0.166667	0.166667
5024	5120	5023	5023	0.125	0.125
5024	5121	5027	5025	0.166667	0.166667
5028	5125	5027	5027	0.125	0.125
5124	5125	5027	5027	0.125	0.125
5028	5126	5031	5031	0.125	0.125
5124	5127	5129	5129	0.125	0.125
5129	5130	5124	5124	0.125	0.125
5129	5132	5252	5253	0.166667	0.166667
5031	5134	5028	5028	0.125	0.125
5031	5135	5032	5032	0.125	0.125
5032	5138	5031	5031	0.125	0.125
5032	5139	5037	5035	0.166667	0.166667
5265	5144	5257	5259	0.166667	0.166667
5265	5145	5266	5266	0.125	0.125
5158	5147	5153	5152	0.166667	0.166667
5266	5148	5265	5265	0.125	0.125
5158	5149	5269	5269	0.0833333	0.0833333
5266	5149	5269	5269	0.0833333	0.0833333
5269	5158	5266	5268	0.166667	0.166667
5269	5159	5272	5270	0.166667	0.166667
5158	5152	5147	5149	0.166667	0.166667
5158	5153	5159	5159	0.125	0.125
5159	5156	5158	5158	0.125	0.125
5159	5157	5165	5165	0.125	0.125
5164	5161	5055	5055	0.125	0.125
5165	5162	5159	5159	0.125	0.125
5164	5163	5166	5166	0.125	0.125
5165	5163	5166	5166	0.125	0.125
5168	5170	5167	5167	0.125	0.125
5169	5170	5167	5167	0.125	0.125
5168	5171	5176	5174	0.166667	0.166667
5169	5172	5274	5275	0.166667	0.166667
5184	5178	5073	5073	0.125	0.125
5184	5183	5291	5291	0.125	0.125
5168	5174	5062	5062	0.125	0.125
5178	5175	5072	5072	0.125	0.125
5168	5176	5170	5171	0.166667	0.166667
5178	5177	5183	5183	0.125	0.125
5183	5180	5178	5178	0.125	0.125
5287	5181	5279	5281	0.166667	0.166667
5183	5182	5288	5288	0.125	0.125
5287	5182	5288	5288	0.125	0.125
5115	5225	5114	5114	0.125	0.125
5224	5225	5114	5114	0.125	0.125
5115	5226	5118	5116	0.166667	0.166667
5224	5227	5337	5338	0.166667	0.166667
5119	5230	5118	5118	0.125	0.125
5229	5230	5118	5118	0.125	0.125
5119	5231	5122	5122	0.125	0.125
5229	5232	5234	5234	0.125	0.125
5234	5235	5229	5229	0.125	0.125
5247	5236	5242	5241	0.166667	0.166667
5234	5237	5357	5358	0.166667	0.166667
5247	5238	5370	5370	0.125	0.125
5122	5239	5119	5119	0.125	0.125
5122	5240	5123	5123	0.125	0.125
5247	5241	5236	5238	0.166667	0.166667
5247	5242	5250	5248	0.166667	0.166667
5123	5243	5122	5122	0.125	0.125
5123	5244	5129	5129	0.125	0.125
5247	5248	5242	5241	0.166667	0.166667
5371	5250	5370	5370	0.125	0.125
5247	5250	5370	5370	0.125	0.125
5371	5251	5374	5374	0.125	0.125
5129	5252	5123	5123	0.125	0.125
5129	5253	5132	5130	0.166667	0.166667
5265	5257	5145	5144	0.166667	0.166667
5264	5258	5261	5263	0.166667	0.166667
5265	5259	5267	5267	0.125	0.125
5264	5259	5267	5267	0.125	0.125
5264	5261	5259	5258	0.166667	0.166667
5374	5262	5371	5371	0.125	0.125
5264	5263	5375	5375	0.125	0.125
5374	5263	5375	5375	0.125	0.125
5269	5266	5159	5158	0.166667	0.166667
5378	5267	5375	5377	0.166667	0.166667
5269	5268	5379	5380	0.166667	0.166667
5378	5268	5381	5379	0.166667	0.166667
5269	5270	5159	5158	0.166667	0.166667
5269	5272	5379	5380	0.166667	0.166667
5169	5274	5166	5166	0.125	0.125
5271	5274	5166	5166	0.125	0.125
5169	5275	5172	5170	0.166667	0.166667
5271	5276	5273	5273	0.125	0.125
5287	5279	5182	5181	0.166667	0.166667
5286	5280	5283	5285	0.166667	0.166667
5287	5281	5289	5289	0.125	0.125
5286	5281	5289	5289	0.125	0.125
5273	5282	5271	5271	0.125	0.125
5286	5283	5281	5280	0.166667	0.166667
5273	5284	5384	5384	0.125	0.125
5286	5285	5397	5397	0.125	0.125
5291	5288	5184	5184	0.125	0.125
5403	5289	5397	5402	0.166667	0.166667
5291	5290	5404	5404	0.125	0.125
5403	5290	5404	5404	0.125	0.125
5222	5329	5221	5221	0.125	0.125
5328	5329	5221	5221	0.125	0.125
5222	5330	5223	5223	0.125	0.125
5328	5331	5448	5449	0.166667	0.166667
5223	5333	5222	5222	0.125	0.125
5223	5334	5224	5224	0.125	0.125
5224	5337	5223	5223	0.125	0.125
5224	5338	5227	5225	0.166667	0.166667
5338	5340	5337	5337	0.125	0.125
5339	5340	5337	5337	0.125	0.125
5338	5341	5344	5344	0.125	0.125
5339	5342	5484	5485	0.166667	0.166667
5228	5345	5227	5227	0.125	0.125
5344	5345	5227	5227	0.125	0.125
5228	5346	5234	5234	0.125	0.125
5344	5347	5349	5350	0.166667	0.166667
5344	5349	5338	5338	0.125	0.125
5344	5350	5347	5345	0.166667	0.166667
5234	5357	5228	5228	0.125	0.125
5234	5358	5237	5235	0.166667	0.166667
5370	5362	5247	5247	0.125	0.125
5369	5363	5366	5368	0.166667	0.166667
5370	5364	5372	5372	0.125	0.125
5369	5364	5372	5372	0.125	0.125
5369	5366	5364	5363	0.166667	0.166667
5504	5367	5499	5501	0.166667	0.166667
5369	5368	5505	5505	0.125	0.125
5504	5368	5505	5505	0.125	0.125
5508	5372	5505	5507	0.166667	0.166667
5508	5373	5509	5509	0.125	0.125
5378	5375	5268	5267	0.166667	0.166667
5509	5376	5508	5508	0.125	0.125
5378	5377	5510	5510	0.125	0.125
5509	5377	5510	5510	0.125	0.125
5269	5379	5266	5268	0.166667	0.166667
5378	5379	5268	5267	0.166667	0.166667
5269	5380	5272	5270	0.166667	0.166667
5378	5381	5510	5510	0.125	0.125
5383	5385	5380	5380	0.125	0.125
5382	5385	5380	5380	0.125	0.125
5383	5386	5384	5384	0.125	0.125
5382	5387	5512	5513	0.166667	0.166667
5384	5389	5383	5383	0.125	0.125
5384	5390	5395	5393	0.166667	0.166667
5525	5391	5522	5524	0.166667	0.166667
5525	5392	5528	5528	0.125	0.125
5403	5397	5290	5289	0.166667	0.166667
5403	5402	5532	5532	0.125	0.125
5384	5393	5273	5273	0.125	0.125
5397	5394	5286	5286	0.125	0.125
5384	5395	5389	5390	0.166667	0.166667
5397	5396	5402	5402	0.125	0.125
5402	5399	5397	5397	0.125	0.125
5528	5400	5525	5525	0.125	0.125
5402	5401	5529	5529	0.125	0.125
5528	5401	5529	5529	0.125	0.125
5326	5440	5325	5325	0.125	0.125
5439	5440	5325	5325	0.125	0.125
5326	5441	5327	5327	0.125	0.125
5439	5442	5574	5575	0.166667	0.166667
5327	5444	5326	5326	0.125	0.125
