4290	4107	4291	4291	0.125	0.125
4105	4102	3928	3927	0.166667	0.166667
4106	4103	4100	4100	0.125	0.125
4105	4104	4107	4107	0.125	0.125
4106	4104	4107	4107	0.125	0.125
4291	4110	4290	4290	0.125	0.125
4291	4111	4294	4292	0.166667	0.166667
3965	4124	3959	3964	0.166667	0.166667
3965	4125	3968	3966	0.166667	0.166667
4125	4127	4124	4124	0.125	0.125
4126	4127	4124	4124	0.125	0.125
4125	4128	4133	4131	0.166667	0.166667
4126	4129	4322	4323	0.166667	0.166667
3968	4131	3965	3965	0.0833333	0.0833333
4125	4131	3965	3965	0.0833333	0.0833333
3968	4132	3971	3969	0.166667	0.166667
4125	4133	4127	4128	0.166667	0.166667
4144	4136	3981	3980	0.166667	0.166667
4143	4137	4140	4142	0.166667	0.166667
4144	4138	4146	4146	0.125	0.125
4143	4138	4146	4146	0.125	0.125
4143	4140	4138	4137	0.166667	0.166667
4332	4141	4327	4329	0.166667	0.166667
4143	4142	4333	4333	0.125	0.125
4332	4142	4333	4333	0.125	0.125
4148	4145	3992	3991	0.166667	0.166667
4148	4147	4335	4335	0.125	0.125
4334	4147	4335	4335	0.125	0.125
4048	4204	4047	4047	0.125	0.125
4203	4204	4047	4047	0.125	0.125
4048	4205	4049	4049	0.125	0.125
4203	4206	4439	4440	0.166667	0.166667
4205	4207	4204	4204	0.125	0.125
4206	4207	4204	4204	0.125	0.125
4205	4208	4211	4211	0.125	0.125
4206	4209	4449	4450	0.166667	0.166667
4049	4211	4048	4048	0.125	0.125
4049	4212	4050	4050	0.125	0.125
4211	4213	4205	4205	0.125	0.125
4211	4214	4212	4212	0.125	0.125
4462	4215	4454	4456	0.166667	0.166667
4462	4216	4463	4463	0.125	0.125
4212	4217	4211	4211	0.125	0.125
4212	4218	4221	4221	0.125	0.125
4463	4219	4462	4462	0.125	0.125
4463	4220	4468	4466	0.166667	0.166667
4050	4221	4049	4049	0.125	0.125
4050	4222	4051	4051	0.125	0.125
4221	4223	4212	4212	0.125	0.125
4221	4224	4222	4222	0.125	0.125
4227	4224	4222	4222	0.125	0.125
4227	4226	4470	4471	0.166667	0.166667
4051	4228	4050	4050	0.125	0.125
4051	4229	4052	4052	0.125	0.125
4052	4232	4051	4051	0.125	0.125
4052	4233	4055	4053	0.166667	0.166667
4233	4235	4232	4232	0.125	0.125
4234	4235	4232	4232	0.125	0.125
4233	4236	4239	4239	0.125	0.125
4234	4237	4486	4487	0.166667	0.166667
4239	4240	4055	4055	0.125	0.125
4252	4241	4071	4070	0.166667	0.166667
4239	4242	4244	4245	0.166667	0.166667
4252	4243	4254	4254	0.125	0.125
4239	4244	4233	4233	0.125	0.125
4239	4245	4242	4240	0.166667	0.166667
4496	4246	4491	4493	0.166667	0.166667
4496	4247	4497	4497	0.125	0.125
4254	4249	4252	4252	0.125	0.125
4497	4250	4496	4496	0.125	0.125
4254	4251	4500	4500	0.0833333	0.0833333
4497	4251	4500	4500	0.0833333	0.0833333
4256	4253	4076	4075	0.166667	0.166667
4500	4254	4497	4499	0.166667	0.166667
4256	4255	4501	4501	0.125	0.125
4500	4255	4501	4501	0.125	0.125
4257	4258	4077	4077	0.125	0.125
4257	4263	4502	4502	0.125	0.125
4258	4259	4083	4083	0.125	0.125
4268	4260	4090	4090	0.125	0.125
4258	4261	4263	4263	0.125	0.125
4268	4262	4270	4271	0.166667	0.166667
4263	4264	4258	4258	0.125	0.125
4504	4266	4503	4503	0.125	0.125
4263	4266	4503	4503	0.125	0.125
4504	4267	4507	4507	0.125	0.125
4268	4270	4260	4262	0.166667	0.166667
4268	4271	4269	4269	0.125	0.125
4507	4272	4504	4504	0.125	0.125
4507	4273	4508	4508	0.125	0.125
4269	4274	4268	4268	0.125	0.125
4269	4275	4278	4278	0.125	0.125
4508	4276	4507	4507	0.125	0.125
4508	4277	4511	4511	0.125	0.125
4092	4278	4089	4091	0.166667	0.166667
4278	4280	4269	4269	0.125	0.125
4278	4281	4279	4279	0.125	0.125
4511	4282	4508	4508	0.125	0.125
4511	4283	4512	4512	0.125	0.125
4279	4284	4278	4278	0.125	0.125
4512	4286	4511	4511	0.125	0.125
4291	4292	4111	4110	0.166667	0.166667
4291	4294	4518	4519	0.166667	0.166667
4293	4295	4292	4292	0.125	0.125
4294	4295	4292	4292	0.125	0.125
4293	4296	4299	4299	0.125	0.125
4294	4297	4520	4521	0.166667	0.166667
4299	4301	4293	4293	0.125	0.125
4299	4302	4300	4300	0.125	0.125
4524	4304	4525	4525	0.125	0.125
4300	4305	4299	4299	0.125	0.125
4300	4306	4311	4309	0.166667	0.166667
4525	4307	4524	4524	0.125	0.125
4525	4308	4526	4526	0.125	0.125
4122	4309	4119	4119	0.125	0.125
4300	4309	4119	4119	0.125	0.125
4122	4310	4123	4123	0.125	0.125
4300	4311	4305	4306	0.166667	0.166667
4123	4313	4122	4122	0.125	0.125
4123	4314	4126	4126	0.125	0.125
4321	4315	4318	4320	0.166667	0.166667
4321	4316	4330	4330	0.125	0.125
4321	4318	4316	4315	0.166667	0.166667
4526	4319	4525	4525	0.125	0.125
4126	4322	4123	4123	0.125	0.125
4126	4323	4129	4127	0.166667	0.166667
4330	4324	4321	4321	0.125	0.125
4330	4325	4331	4331	0.125	0.125
4332	4327	4142	4141	0.166667	0.166667
4331	4328	4330	4330	0.125	0.125
4334	4333	4147	4146	0.166667	0.166667
4194	4376	4193	4193	0.125	0.125
4375	4376	4193	4193	0.125	0.125
4194	4377	4195	4195	0.125	0.125
4375	4378	4560	4561	0.166667	0.166667
4195	4380	4194	4194	0.125	0.125
4195	4381	4196	4196	0.125	0.125
4380	4382	4377	4377	0.125	0.125
4379	4382	4377	4377	0.125	0.125
4380	4383	4381	4381	0.125	0.125
4379	4384	4565	4566	0.166667	0.166667
4381	4386	4380	4380	0.125	0.125
4381	4387	4390	4390	0.125	0.125
4581	4388	4578	4580	0.166667	0.166667
4581	4389	4584	4584	0.125	0.125
4196	4390	4195	4195	0.125	0.125
4196	4391	4197	4197	0.125	0.125
4390	4392	4381	4381	0.125	0.125
4390	4393	4391	4391	0.125	0.125
4584	4394	4581	4581	0.125	0.125
4584	4395	4585	4585	0.125	0.125
4391	4396	4390	4390	0.125	0.125
4391	4397	4400	4400	0.125	0.125
4585	4398	4584	4584	0.125	0.125
4585	4399	4588	4588	0.125	0.125
4197	4400	4196	4196	0.125	0.125
4197	4401	4198	4198	0.125	0.125
4400	4402	4391	4391	0.125	0.125
4400	4403	4401	4401	0.125	0.125
4588	4404	4585	4585	0.125	0.125
4588	4405	4589	4589	0.125	0.125
4401	4406	4400	4400	0.125	0.125
4401	4407	4410	4410	0.125	0.125
4589	4408	4588	4588	0.125	0.125
4589	4409	4592	4592	0.125	0.125
4198	4410	4197	4197	0.125	0.125
4198	4411	4199	4199	0.125	0.125
4410	4412	4401	4401	0.125	0.125
4410	4413	4411	4411	0.125	0.125
4592	4414	4589	4589	0.125	0.125
4592	4415	4593	4593	0.125	0.125
4411	4416	4410	4410	0.125	0.125
4411	4417	4420	4420	0.125	0.125
4593	4418	4592	4592	0.125	0.125
4593	4419	4596	4596	0.125	0.125
4199	4420	4198	4198	0.125	0.125
4199	4421	4200	4200	0.125	0.125
4420	4422	4411	4411	0.125	0.125
4420	4423	4421	4421	0.125	0.125
4596	4424	4593	4593	0.125	0.125
4596	4425	4599	4597	0.166667	0.166667
4421	4426	4420	4420	0.125	0.125
4421	4427	4430	4430	0.125	0.125
4432	4427	4430	4430	0.125	0.125
4432	4429	4603	4604	0.166667	0.166667
4200	4430	4199	4199	0.125	0.125
4200	4431	4201	4201	0.125	0.125
4434	4431	4201	4201	0.125	0.125
4434	4433	4616	4617	0.166667	0.166667
4202	4435	4201	4201	0.125	0.125
4434	4435	4201	4201	0.125	0.125
4202	4436	4203	4203	0.125	0.125
4434	4437	4616	4617	0.166667	0.166667
4203	4439	4202	4202	0.125	0.125
4203	4440	4206	4204	0.166667	0.166667
4439	4441	4436	4436	0.125	0.125
4438	4441	4436	4436	0.125	0.125
4439	4442	4440	4440	0.125	0.125
4438	4443	4624	4624	0.125	0.125
4440	4445	4439	4439	0.125	0.125
4440	4446	4451	4449	0.166667	0.166667
4634	4447	4631	4633	0.166667	0.166667
4634	4448	4640	4640	0.125	0.125
4206	4449	4203	4203	0.0833333	0.0833333
4440	4449	4203	4203	0.0833333	0.0833333
4206	4450	4209	4207	0.166667	0.166667
4440	4451	4445	4446	0.166667	0.166667
4462	4454	4216	4215	0.166667	0.166667
4461	4455	4458	4460	0.166667	0.166667
4462	4456	4464	4464	0.125	0.125
4461	4456	4464	4464	0.125	0.125
4461	4458	4456	4455	0.166667	0.166667
4640	4459	4634	4634	0.125	0.125
4461	4460	4641	4641	0.125	0.125
4640	4460	4641	4641	0.125	0.125
4644	4464	4641	4643	0.166667	0.166667
4644	4465	4645	4645	0.125	0.125
4645	4474	4644	4644	0.125	0.125
4645	4475	4646	4646	0.125	0.125
4463	4466	4220	4219	0.166667	0.166667
4474	4468	4465	4465	0.125	0.125
4463	4468	4465	4465	0.125	0.125
4474	4469	4475	4475	0.125	0.125
4227	4470	4224	4226	0.166667	0.166667
4227	4471	4230	4230	0.125	0.125
4475	4472	4474	4474	0.125	0.125
4475	4473	4484	4484	0.125	0.125
4646	4484	4645	4645	0.125	0.125
4646	4485	4647	4647	0.125	0.125
4230	4476	4227	4227	0.125	0.125
4230	4477	4231	4231	0.125	0.125
4484	4478	4475	4475	0.125	0.125
4484	4479	4485	4485	0.125	0.125
4231	4480	4230	4230	0.125	0.125
4231	4481	4234	4234	0.125	0.125
4485	4482	4484	4484	0.125	0.125
4485	4483	4494	4494	0.125	0.125
4647	4494	4646	4646	0.125	0.125
4647	4495	4648	4648	0.125	0.125
4234	4486	4231	4231	0.125	0.125
4234	4487	4237	4235	0.166667	0.166667
4494	4488	4485	4485	0.125	0.125
4494	4489	4495	4495	0.125	0.125
4496	4491	4247	4246	0.166667	0.166667
4495	4492	4494	4494	0.125	0.125
4496	4493	4498	4498	0.125	0.125
4495	4493	4498	4498	0.125	0.125
4500	4497	4255	4254	0.166667	0.166667
4648	4498	4647	4647	0.125	0.125
4500	4499	4649	4649	0.125	0.125
4648	4499	4649	4649	0.125	0.125
4502	4503	4257	4257	0.125	0.125
4652	4505	4651	4651	0.125	0.125
4502	4505	4651	4651	0.125	0.125
4652	4506	4653	4653	0.125	0.125
4653	4509	4652	4652	0.125	0.125
4653	4510	4654	4654	0.125	0.125
4654	4513	4653	4653	0.125	0.125
4291	4518	4290	4290	0.125	0.125
4517	4518	4290	4290	0.125	0.125
4291	4519	4294	4292	0.166667	0.166667
4294	4520	4291	4291	0.0833333	0.0833333
4519	4520	4291	4291	0.0833333	0.0833333
4294	4521	4297	4295	0.166667	0.166667
4524	4523	4304	4303	0.166667	0.166667
4375	4560	4374	4374	0.125	0.125
4559	4560	4374	4374	0.125	0.125
4375	4561	4378	4376	0.166667	0.166667
4559	4562	4699	4700	0.166667	0.166667
4379	4565	4378	4378	0.125	0.125
4564	4565	4378	4378	0.125	0.125
4379	4566	4384	4382	0.166667	0.166667
4564	4567	4569	4570	0.166667	0.166667
4564	4569	4561	4561	0.125	0.125
4563	4569	4561	4561	0.125	0.125
4564	4570	4567	4565	0.166667	0.166667
4563	4571	4713	4714	0.166667	0.166667
4582	4574	4580	4579	0.166667	0.166667
4726	4575	4723	4725	0.166667	0.166667
4582	4576	4729	4729	0.0833333	0.0833333
4726	4576	4729	4729	0.0833333	0.0833333
4729	4582	4726	4728	0.166667	0.166667
4729	4583	4730	4730	0.125	0.125
4581	4578	4389	4388	0.166667	0.166667
4582	4579	4574	4576	0.166667	0.166667
4581	4580	4583	4583	0.125	0.125
4582	4580	4583	4583	0.125	0.125
4730	4586	4729	4729	0.125	0.125
4730	4587	4731	4731	0.125	0.125
4731	4590	4730	4730	0.125	0.125
4731	4591	4732	4732	0.125	0.125
4732	4594	4731	4731	0.125	0.125
4732	4595	4733	4733	0.125	0.125
4733	4601	4732	4732	0.125	0.125
4733	4602	4736	4734	0.166667	0.166667
4596	4597	4425	4424	0.166667	0.166667
4602	4599	4601	4601	0.125	0.125
4596	4599	4601	4601	0.125	0.125
4602	4600	4610	4608	0.166667	0.166667
4432	4603	4427	4429	0.166667	0.166667
4432	4604	4433	4433	0.125	0.125
4607	4604	4433	4433	0.125	0.125
4607	4606	4612	4613	0.166667	0.166667
4602	4608	4600	4599	0.166667	0.166667
4734	4610	4733	4733	0.0833333	0.0833333
4602	4610	4733	4733	0.0833333	0.0833333
4734	4611	4735	4735	0.125	0.125
4607	4612	4604	4606	0.166667	0.166667
4607	4613	4616	4616	0.125	0.125
4735	4614	4734	4734	0.125	0.125
4735	4615	4740	4738	0.166667	0.166667
4434	4616	4431	4433	0.166667	0.166667
4434	4617	4437	4435	0.166667	0.166667
4616	4618	4607	4607	0.125	0.125
4616	4619	4617	4617	0.125	0.125
4622	4619	4617	4617	0.125	0.125
4622	4621	4742	4743	0.166667	0.166667
4624	4626	4623	4623	0.125	0.125
4625	4626	4623	4623	0.125	0.125
4624	4627	4632	4630	0.166667	0.166667
4625	4628	4748	4749	0.166667	0.166667
4624	4630	4438	4438	0.125	0.125
4634	4631	4448	4447	0.166667	0.166667
4624	4632	4626	4627	0.166667	0.166667
4634	4633	4639	4639	0.125	0.125
4639	4636	4634	4634	0.125	0.125
4758	4637	4753	4755	0.166667	0.166667
4639	4638	4759	4759	0.125	0.125
4758	4638	4759	4759	0.125	0.125
4644	4641	4465	4464	0.166667	0.166667
4762	4642	4759	4761	0.166667	0.166667
4644	4643	4763	4763	0.125	0.125
4762	4643	4763	4763	0.125	0.125
4557	4685	4556	4556	0.125	0.125
4684	4685	4556	4556	0.125	0.125
4557	4686	4558	4558	0.125	0.125
4684	4687	4804	4805	0.166667	0.166667
4558	4689	4557	4557	0.125	0.125
4558	4690	4559	4559	0.125	0.125
4689	4691	4686	4686	0.125	0.125
4688	4691	4686	4686	0.125	0.125
4689	4692	4690	4690	0.125	0.125
4688	4693	4815	4816	0.166667	0.166667
4690	4695	4689	4689	0.125	0.125
4690	4696	4699	4699	0.125	0.125
4831	4697	4828	4830	0.166667	0.166667
4831	4698	4834	4834	0.125	0.125
4559	4699	4558	4558	0.125	0.125
4559	4700	4562	4560	0.166667	0.166667
4699	4701	4690	4690	0.125	0.125
4699	4702	4700	4700	0.125	0.125
4834	4703	4831	4831	0.125	0.125
4834	4704	4835	4835	0.125	0.125
4700	4705	4699	4699	0.125	0.125
4700	4706	4711	4709	0.166667	0.166667
4835	4707	4834	4834	0.125	0.125
4835	4708	4838	4838	0.125	0.125
4562	4709	4559	4559	0.0833333	0.0833333
4700	4709	4559	4559	0.0833333	0.0833333
4562	4710	4563	4563	0.125	0.125
4700	4711	4705	4706	0.166667	0.166667
4563	4713	4562	4562	0.125	0.125
4563	4714	4571	4569	0.166667	0.166667
4721	4715	4718	4720	0.166667	0.166667
4721	4716	4727	4727	0.125	0.125
4721	4718	4716	4715	0.166667	0.166667
4838	4719	4835	4835	0.125	0.125
4721	4720	4839	4839	0.125	0.125
4838	4720	4839	4839	0.125	0.125
4729	4726	4583	4582	0.166667	0.166667
4842	4727	4839	4841	0.166667	0.166667
4729	4728	4843	4843	0.125	0.125
4842	4728	4843	4843	0.125	0.125
4726	4723	4576	4575	0.166667	0.166667
4727	4724	4721	4721	0.125	0.125
4726	4725	4728	4728	0.125	0.125
4727	4725	4728	4728	0.125	0.125
4733	4734	4602	4601	0.166667	0.166667
4848	4736	4847	4847	0.125	0.125
4733	4736	4847	4847	0.125	0.125
4848	4737	4849	4849	0.125	0.125
4849	4746	4848	4848	0.125	0.125
4849	4747	4850	4850	0.125	0.125
4735	4738	4615	4614	0.166667	0.166667
4746	4740	4737	4737	0.125	0.125
4735	4740	4737	4737	0.125	0.125
4746	4741	4747	4747	0.125	0.125
4622	4742	4619	4621	0.166667	0.166667
4622	4743	4625	4625	0.125	0.125
4747	4744	4746	4746	0.125	0.125
4747	4745	4756	4756	0.125	0.125
4850	4756	4849	4849	0.125	0.125
4850	4757	4851	4851	0.125	0.125
4625	4748	4622	4622	0.125	0.125
4625	4749	4628	4626	0.166667	0.166667
4756	4750	4747	4747	0.125	0.125
4756	4751	4757	4757	0.125	0.125
4758	4753	4638	4637	0.166667	0.166667
4757	4754	4756	4756	0.125	0.125
4758	4755	4760	4760	0.125	0.125
4757	4755	4760	4760	0.125	0.125
4762	4759	4643	4642	0.166667	0.166667
4851	4760	4850	4850	0.125	0.125
4762	4761	4852	4852	0.125	0.125
4851	4761	4852	4852	0.125	0.125
4683	4800	4682	4682	0.125	0.125
4799	4800	4682	4682	0.125	0.125
4683	4801	4684	4684	0.125	0.125
4799	4802	4887	4888	0.166667	0.166667
4684	4804	4683	4683	0.125	0.125
4684	4805	4687	4685	0.166667	0.166667
4804	4806	4801	4801	0.125	0.125
4803	4806	4801	4801	0.125	0.125
4804	4807	4805	4805	0.125	0.125
4803	4808	4892	4893	0.166667	0.166667
4805	4810	4804	4804	0.125	0.125
4805	4811	4814	4814	0.125	0.125
4688	4815	4687	4687	0.125	0.125
4814	4815	4687	4687	0.125	0.125
4688	4816	4693	4691	0.166667	0.166667
4814	4817	4819	4820	0.166667	0.166667
4814	4819	4805	4805	0.125	0.125
4814	4820	4817	4815	0.166667	0.166667
4832	4824	4830	4829	0.166667	0.166667
4924	4825	4921	4923	0.166667	0.166667
4832	4826	4927	4927	0.0833333	0.0833333
4924	4826	4927	4927	0.0833333	0.0833333
4927	4832	4924	4926	0.166667	0.166667
4927	4833	4928	4928	0.125	0.125
4831	4828	4698	4697	0.166667	0.166667
4832	4829	4824	4826	0.166667	0.166667
4831	4830	4833	4833	0.125	0.125
4832	4830	4833	4833	0.125	0.125
4928	4836	4927	4927	0.125	0.125
4928	4837	4929	4929	0.125	0.125
4842	4839	4728	4727	0.166667	0.166667
4929	4840	4928	4928	0.125	0.125
4842	4841	4930	4930	0.125	0.125
4929	4841	4930	4930	0.125	0.125
4799	4887	4798	4798	0.125	0.125
4886	4887	4798	4798	0.125	0.125
4799	4888	4802	4800	0.166667	0.166667
4886	4889	4980	4981	0.166667	0.166667
4803	4892	4802	4802	0.125	0.125
4891	4892	4802	4802	0.125	0.125
4803	4893	4808	4806	0.166667	0.166667
4891	4894	4896	4897	0.166667	0.166667
4891	4896	4888	4888	0.125	0.125
4890	4896	4888	4888	0.125	0.125
4891	4897	4894	4892	0.166667	0.166667
4890	4898	4994	4995	0.166667	0.166667
5007	4902	5004	5006	0.166667	0.166667
5007	4903	5012	5010	0.166667	0.166667
4925	4917	4923	4922	0.166667	0.166667
5014	4918	5011	5013	0.166667	0.166667
4925	4919	5020	5020	0.0833333	0.0833333
5014	4919	5020	5020	0.0833333	0.0833333
4927	4924	4833	4832	0.166667	0.166667
5020	4925	5014	5019	0.166667	0.166667
4927	4926	5021	5021	0.125	0.125
5020	4926	5021	5021	0.125	0.125
4924	4921	4826	4825	0.166667	0.166667
4925	4922	4917	4919	0.166667	0.166667
4924	4923	4926	4926	0.125	0.125
4925	4923	4926	4926	0.125	0.125
4884	4972	4883	4883	0.125	0.125
4971	4972	4883	4883	0.125	0.125
4884	4973	4885	4885	0.125	0.125
4971	4974	5067	5068	0.166667	0.166667
4885	4976	4884	4884	0.125	0.125
4885	4977	4886	4886	0.125	0.125
4886	4980	4885	4885	0.125	0.125
4886	4981	4889	4887	0.166667	0.166667
4980	4982	4977	4977	0.125	0.125
4979	4982	4977	4977	0.125	0.125
4980	4983	4981	4981	0.125	0.125
4979	4984	5085	5086	0.166667	0.166667
4981	4986	4980	4980	0.125	0.125
4981	4987	4992	4990	0.166667	0.166667
4889	4990	4886	4886	0.0833333	0.0833333
4981	4990	4886	4886	0.0833333	0.0833333
4889	4991	4890	4890	0.125	0.125
4981	4992	4986	4987	0.166667	0.166667
4890	4994	4889	4889	0.125	0.125
4890	4995	4898	4896	0.166667	0.166667
5002	4996	4999	5001	0.166667	0.166667
5002	4997	5008	5008	0.125	0.125
5002	4999	4997	4996	0.166667	0.166667
5002	5001	5111	5111	0.125	0.125
5007	5004	4903	4902	0.166667	0.166667
5008	5005	5002	5002	0.125	0.125
5007	5006	5009	5009	0.125	0.125
5008	5006	5009	5009	0.125	0.125
5020	5014	4926	4925	0.166667	0.166667
5020	5019	5131	5131	0.125	0.125
5007	5010	4903	4902	0.166667	0.166667
5014	5011	4919	4918	0.166667	0.166667
5007	5012	5009	5009	0.125	0.125
5014	5013	5019	5019	0.125	0.125
5009	5015	5007	5007	0.125	0.125
5019	5016	5014	5014	0.125	0.125
5009	5017	5115	5115	0.125	0.125
5019	5018	5125	5125	0.125	0.125
4970	5063	4969	4969	0.125	0.125
5062	5063	4969	4969	0.125	0.125
4970	5064	4971	4971	0.125	0.125
5062	5065	5172	5173	0.166667	0.166667
4971	5067	4970	4970	0.125	0.125
4971	5068	4974	4972	0.166667	0.166667
4975	5072	4974	4974	0.125	0.125
5071	5072	4974	4974	0.125	0.125
4975	5073	4978	4978	0.125	0.125
5071	5074	5076	5076	0.125	0.125
5076	5077	5071	5071	0.125	0.125
5076	5079	5199	5200	0.166667	0.166667
4978	5081	4975	4975	0.125	0.125
4978	5082	4979	4979	0.125	0.125
4979	5085	4978	4978	0.125	0.125
4979	5086	4984	4982	0.166667	0.166667
5212	5091	5204	5206	0.166667	0.166667
5212	5092	5213	5213	0.125	0.125
5105	5094	5100	5099	0.166667	0.166667
5213	5095	5212	5212	0.125	0.125
5105	5096	5216	5216	0.0833333	0.0833333
5213	5096	5216	5216	0.0833333	0.0833333
5216	5105	5213	5215	0.166667	0.166667
5216	5106	5219	5217	0.166667	0.166667
5105	5099	5094	5096	0.166667	0.166667
5105	5100	5106	5106	0.125	0.125
5106	5103	5105	5105	0.125	0.125
5106	5104	5112	5112	0.125	0.125
5111	5108	5002	5002	0.125	0.125
5112	5109	5106	5106	0.125	0.125
5111	5110	5113	5113	0.125	0.125
5112	5110	5113	5113	0.125	0.125
5115	5117	5114	5114	0.125	0.125
5116	5117	5114	5114	0.125	0.125
5115	5118	5123	5121	0.166667	0.166667
5116	5119	5221	5222	0.166667	0.166667
5131	5125	5020	5020	0.125	0.125
5131	5130	5238	5238	0.125	0.125
5115	5121	5009	5009	0.125	0.125
5125	5122	5019	5019	0.125	0.125
5115	5123	5117	5118	0.166667	0.166667
5125	5124	5130	5130	0.125	0.125
5130	5127	5125	5125	0.125	0.125
5234	5128	5226	5228	0.166667	0.166667
5130	5129	5235	5235	0.125	0.125
5234	5129	5235	5235	0.125	0.125
5062	5172	5061	5061	0.125	0.125
5171	5172	5061	5061	0.125	0.125
5062	5173	5065	5063	0.166667	0.166667
5171	5174	5284	5285	0.166667	0.166667
5066	5177	5065	5065	0.125	0.125
5176	5177	5065	5065	0.125	0.125
5066	5178	5069	5069	0.125	0.125
5176	5179	5181	5181	0.125	0.125
5181	5182	5176	5176	0.125	0.125
5194	5183	5189	5188	0.166667	0.166667
5181	5184	5304	5305	0.166667	0.166667
5194	5185	5317	5317	0.125	0.125
5069	5186	5066	5066	0.125	0.125
5069	5187	5070	5070	0.125	0.125
5194	5188	5183	5185	0.166667	0.166667
5194	5189	5197	5195	0.166667	0.166667
5070	5190	5069	5069	0.125	0.125
5070	5191	5076	5076	0.125	0.125
5194	5195	5189	5188	0.166667	0.166667
5318	5197	5317	5317	0.125	0.125
5194	5197	5317	5317	0.125	0.125
5318	5198	5321	5321	0.125	0.125
5076	5199	5070	5070	0.125	0.125
5076	5200	5079	5077	0.166667	0.166667
5212	5204	5092	5091	0.166667	0.166667
5211	5205	5208	5210	0.166667	0.166667
5212	5206	5214	5214	0.125	0.125
5211	5206	5214	5214	0.125	0.125
5211	5208	5206	5205	0.166667	0.166667
5321	5209	5318	5318	0.125	0.125
5211	5210	5322	5322	0.125	0.125
5321	5210	5322	5322	0.125	0.125
5216	5213	5106	5105	0.166667	0.166667
5325	5214	5322	5324	0.166667	0.166667
5216	5215	5326	5327	0.166667	0.166667
5325	5215	5328	5326	0.166667	0.166667
5216	5217	5106	5105	0.166667	0.166667
5216	5219	5326	5327	0.166667	0.166667
5116	5221	5113	5113	0.125	0.125
5218	5221	5113	5113	0.125	0.125
5116	5222	5119	5117	0.166667	0.166667
5218	5223	5220	5220	0.125	0.125
5234	5226	5129	5128	0.166667	0.166667
5233	5227	5230	5232	0.166667	0.166667
5234	5228	5236	5236	0.125	0.125
5233	5228	5236	5236	0.125	0.125
5220	5229	5218	5218	0.125	0.125
5233	5230	5228	5227	0.166667	0.166667
5220	5231	5331	5331	0.125	0.125
5233	5232	5344	5344	0.125	0.125
5238	5235	5131	5131	0.125	0.125
5350	5236	5344	5349	0.166667	0.166667
5238	5237	5351	5351	0.125	0.125
5350	5237	5351	5351	0.125	0.125
5169	5276	5168	5168	0.125	0.125
5275	5276	5168	5168	0.125	0.125
5169	5277	5170	5170	0.125	0.125
5275	5278	5395	5396	0.166667	0.166667
5170	5280	5169	5169	0.125	0.125
5170	5281	5171	5171	0.125	0.125
5171	5284	5170	5170	0.125	0.125
5171	5285	5174	5172	0.166667	0.166667
5285	5287	5284	5284	0.125	0.125
5286	5287	5284	5284	0.125	0.125
5285	5288	5291	5291	0.125	0.125
5286	5289	5431	5432	0.166667	0.166667
5175	5292	5174	5174	0.125	0.125
5291	5292	5174	5174	0.125	0.125
5175	5293	5181	5181	0.125	0.125
5291	5294	5296	5297	0.166667	0.166667
5291	5296	5285	5285	0.125	0.125
5291	5297	5294	5292	0.166667	0.166667
5181	5304	5175	5175	0.125	0.125
5181	5305	5184	5182	0.166667	0.166667
5317	5309	5194	5194	0.125	0.125
5316	5310	5313	5315	0.166667	0.166667
5317	5311	5319	5319	0.125	0.125
5316	5311	5319	5319	0.125	0.125
5316	5313	5311	5310	0.166667	0.166667
5451	5314	5446	5448	0.166667	0.166667
5316	5315	5452	5452	0.125	0.125
5451	5315	5452	5452	0.125	0.125
5455	5319	5452	5454	0.166667	0.166667
5455	5320	5456	5456	0.125	0.125
5325	5322	5215	5214	0.166667	0.166667
5456	5323	5455	5455	0.125	0.125
5325	5324	5457	5457	0.125	0.125
5456	5324	5457	5457	0.125	0.125
5216	5326	5213	5215	0.166667	0.166667
5325	5326	5215	5214	0.166667	0.166667
5216	5327	5219	5217	0.166667	0.166667
5325	5328	5457	5457	0.125	0.125
5330	5332	5327	5327	0.125	0.125
5329	5332	5327	5327	0.125	0.125
5330	5333	5331	5331	0.125	0.125
5329	5334	5459	5460	0.166667	0.166667
5331	5336	5330	5330	0.125	0.125
5331	5337	5342	5340	0.166667	0.166667
5472	5338	5469	5471	0.166667	0.166667
5472	5339	5475	5475	0.125	0.125
5350	5344	5237	5236	0.166667	0.166667
5350	5349	5479	5479	0.125	0.125
5331	5340	5220	5220	0.125	0.125
5344	5341	5233	5233	0.125	0.125
5331	5342	5336	5337	0.166667	0.166667
5344	5343	5349	5349	0.125	0.125
5349	5346	5344	5344	0.125	0.125
5475	5347	5472	5472	0.125	0.125
5349	5348	5476	5476	0.125	0.125
5475	5348	5476	5476	0.125	0.125
5273	5387	5272	5272	0.125	0.125
5386	5387	5272	5272	0.125	0.125
5273	5388	5274	5274	0.125	0.125
5386	5389	5521	5522	0.166667	0.166667
5274	5391	5273	5273	0.125	0.125
5274	5392	5275	5275	0.125	0.125
5275	5395	5274	5274	0.125	0.125
5275	5396	5278	5276	0.166667	0.166667
5278	5399	5275	5275	0.0833333	0.0833333
5396	5399	5275	5275	0.0833333	0.0833333
5278	5400	5279	5279	0.125	0.125
5396	5401	5398	5398	0.125	0.125
5279	5403	5278	5278	0.125	0.125
5279	5404	5282	5282	0.125	0.125
5398	5407	5396	5396	0.125	0.125
