4085	4090	4238	4239	0.166667	0.166667
4087	4092	4086	4086	0.125	0.125
4087	4093	4096	4096	0.125	0.125
4248	4094	4245	4247	0.166667	0.166667
4248	4095	4251	4251	0.125	0.125
3947	4096	3946	3946	0.125	0.125
3947	4097	3948	3948	0.125	0.125
4096	4098	4087	4087	0.125	0.125
4096	4099	4097	4097	0.125	0.125
4251	4100	4248	4248	0.125	0.125
4251	4101	4254	4252	0.166667	0.166667
4097	4102	4096	4096	0.125	0.125
4097	4103	4106	4106	0.125	0.125
4108	4103	4106	4106	0.125	0.125
4108	4105	4258	4259	0.166667	0.166667
3948	4106	3947	3947	0.125	0.125
3948	4107	3949	3949	0.125	0.125
3949	4110	3948	3948	0.125	0.125
3949	4111	3950	3950	0.125	0.125
3950	4114	3949	3949	0.125	0.125
3950	4115	3956	3951	0.166667	0.166667
4114	4116	4111	4111	0.125	0.125
4113	4116	4111	4111	0.125	0.125
4114	4117	4115	4115	0.125	0.125
4113	4118	4272	4273	0.166667	0.166667
4115	4120	4114	4114	0.125	0.125
4115	4121	4124	4124	0.125	0.125
4282	4122	4279	4281	0.166667	0.166667
4282	4123	4285	4285	0.125	0.125
4124	4125	3956	3956	0.125	0.125
4137	4126	3963	3963	0.125	0.125
4124	4127	4129	4130	0.166667	0.166667
4137	4128	4139	4139	0.125	0.125
4124	4129	4115	4115	0.125	0.125
4124	4130	4127	4125	0.166667	0.166667
4285	4131	4282	4282	0.125	0.125
4285	4132	4288	4286	0.166667	0.166667
4139	4134	4137	4137	0.125	0.125
4139	4136	4295	4295	0.125	0.125
4141	4138	3965	3965	0.125	0.125
4141	4140	4299	4299	0.125	0.125
4166	4167	3993	3992	0.166667	0.166667
4325	4169	4324	4324	0.125	0.125
4166	4169	4324	4324	0.125	0.125
4325	4170	4326	4326	0.125	0.125
4326	4173	4325	4325	0.125	0.125
4326	4174	4327	4327	0.125	0.125
4327	4180	4326	4326	0.125	0.125
4327	4181	4328	4328	0.125	0.125
4172	4175	4022	4021	0.166667	0.166667
4179	4176	4032	4031	0.166667	0.166667
4180	4177	4174	4174	0.125	0.125
4172	4177	4174	4174	0.125	0.125
4179	4178	4181	4181	0.125	0.125
4180	4178	4181	4181	0.125	0.125
4328	4184	4327	4327	0.125	0.125
4328	4185	4329	4329	0.125	0.125
4190	4187	4059	4058	0.166667	0.166667
4329	4188	4328	4328	0.125	0.125
4190	4189	4330	4330	0.125	0.125
4329	4189	4330	4330	0.125	0.125
4068	4196	4067	4067	0.125	0.125
4195	4196	4067	4067	0.125	0.125
4068	4197	4069	4069	0.125	0.125
4195	4198	4335	4335	0.125	0.125
4069	4200	4068	4068	0.125	0.125
4069	4201	4072	4070	0.166667	0.166667
4073	4205	4072	4072	0.125	0.125
4204	4205	4072	4072	0.125	0.125
4073	4206	4076	4076	0.125	0.125
4204	4207	4209	4209	0.125	0.125
4209	4210	4204	4204	0.125	0.125
4222	4211	4217	4216	0.166667	0.166667
4209	4212	4356	4357	0.166667	0.166667
4222	4213	4366	4366	0.125	0.125
4076	4214	4073	4073	0.125	0.125
4076	4215	4077	4077	0.125	0.125
4222	4216	4211	4213	0.166667	0.166667
4222	4217	4223	4223	0.125	0.125
4077	4218	4076	4076	0.125	0.125
4077	4219	4080	4080	0.125	0.125
4223	4220	4222	4222	0.125	0.125
4223	4221	4232	4232	0.125	0.125
4370	4232	4367	4369	0.166667	0.166667
4370	4233	4371	4371	0.125	0.125
4080	4224	4077	4077	0.125	0.125
4080	4225	4081	4081	0.125	0.125
4232	4226	4223	4223	0.125	0.125
4232	4227	4233	4233	0.125	0.125
4081	4228	4080	4080	0.125	0.125
4081	4229	4084	4084	0.125	0.125
4233	4230	4232	4232	0.125	0.125
4233	4231	4242	4242	0.125	0.125
4371	4242	4370	4370	0.125	0.125
4371	4243	4372	4372	0.125	0.125
4084	4234	4081	4081	0.125	0.125
4084	4235	4085	4085	0.125	0.125
4242	4236	4233	4233	0.125	0.125
4242	4237	4243	4243	0.125	0.125
4085	4238	4084	4084	0.125	0.125
4085	4239	4090	4088	0.166667	0.166667
4243	4240	4242	4242	0.125	0.125
4243	4241	4249	4249	0.125	0.125
4372	4249	4371	4371	0.125	0.125
4372	4250	4373	4373	0.125	0.125
4248	4245	4095	4094	0.166667	0.166667
4249	4246	4243	4243	0.125	0.125
4248	4247	4250	4250	0.125	0.125
4249	4247	4250	4250	0.125	0.125
4373	4256	4372	4372	0.125	0.125
4373	4257	4374	4374	0.125	0.125
4251	4252	4101	4100	0.166667	0.166667
4257	4254	4256	4256	0.125	0.125
4251	4254	4256	4256	0.125	0.125
4257	4255	4266	4266	0.125	0.125
4374	4266	4373	4373	0.125	0.125
4374	4267	4375	4375	0.125	0.125
4108	4258	4103	4105	0.166667	0.166667
4108	4259	4109	4109	0.125	0.125
4266	4260	4257	4257	0.125	0.125
4266	4261	4267	4267	0.125	0.125
4109	4262	4108	4108	0.125	0.125
4109	4263	4112	4112	0.125	0.125
4267	4264	4266	4266	0.125	0.125
4267	4265	4276	4276	0.125	0.125
4375	4276	4374	4374	0.125	0.125
4375	4277	4376	4376	0.125	0.125
4112	4268	4109	4109	0.125	0.125
4112	4269	4113	4113	0.125	0.125
4276	4270	4267	4267	0.125	0.125
4276	4271	4277	4277	0.125	0.125
4113	4272	4112	4112	0.125	0.125
4113	4273	4118	4116	0.166667	0.166667
4277	4274	4276	4276	0.125	0.125
4277	4275	4283	4283	0.125	0.125
4376	4283	4375	4375	0.125	0.125
4376	4284	4382	4377	0.166667	0.166667
4282	4279	4123	4122	0.166667	0.166667
4283	4280	4277	4277	0.125	0.125
4282	4281	4284	4284	0.125	0.125
4283	4281	4284	4284	0.125	0.125
4285	4286	4132	4131	0.166667	0.166667
4295	4287	4139	4139	0.125	0.125
4285	4288	4290	4290	0.125	0.125
4295	4289	4297	4297	0.125	0.125
4290	4291	4285	4285	0.125	0.125
4297	4292	4295	4295	0.125	0.125
4290	4293	4377	4377	0.125	0.125
4297	4294	4387	4387	0.125	0.125
4299	4296	4141	4141	0.125	0.125
4299	4298	4391	4391	0.125	0.125
4335	4336	4195	4195	0.125	0.125
4335	4341	4430	4431	0.166667	0.166667
4199	4337	4198	4198	0.125	0.125
4336	4337	4198	4198	0.125	0.125
4199	4338	4202	4202	0.125	0.125
4336	4339	4341	4341	0.125	0.125
4341	4342	4336	4336	0.125	0.125
4354	4343	4349	4348	0.166667	0.166667
4341	4344	4440	4441	0.166667	0.166667
4354	4345	4453	4453	0.125	0.125
4202	4346	4199	4199	0.125	0.125
4202	4347	4203	4203	0.125	0.125
4354	4348	4343	4345	0.166667	0.166667
4354	4349	4355	4355	0.125	0.125
4203	4350	4202	4202	0.125	0.125
4203	4351	4209	4209	0.125	0.125
4355	4352	4354	4354	0.125	0.125
4355	4353	4364	4364	0.125	0.125
4457	4364	4454	4456	0.166667	0.166667
4457	4365	4458	4458	0.125	0.125
4209	4356	4203	4203	0.125	0.125
4209	4357	4212	4210	0.166667	0.166667
4364	4358	4355	4355	0.125	0.125
4364	4359	4365	4365	0.125	0.125
4366	4361	4222	4222	0.125	0.125
4365	4362	4364	4364	0.125	0.125
4366	4363	4368	4368	0.125	0.125
4365	4363	4368	4368	0.125	0.125
4370	4367	4233	4232	0.166667	0.166667
4458	4368	4457	4457	0.125	0.125
4370	4369	4459	4459	0.125	0.125
4458	4369	4459	4459	0.125	0.125
4376	4377	4284	4283	0.166667	0.166667
4376	4382	4465	4465	0.125	0.125
4377	4378	4290	4290	0.125	0.125
4387	4379	4297	4297	0.125	0.125
4377	4380	4382	4382	0.125	0.125
4387	4381	4389	4389	0.125	0.125
4382	4383	4377	4377	0.125	0.125
4389	4384	4387	4387	0.125	0.125
4382	4385	4466	4466	0.125	0.125
4389	4386	4476	4476	0.125	0.125
4391	4388	4299	4299	0.125	0.125
4391	4390	4480	4480	0.125	0.125
4334	4426	4333	4333	0.125	0.125
4425	4426	4333	4333	0.125	0.125
4334	4427	4335	4335	0.125	0.125
4425	4428	4514	4515	0.166667	0.166667
4335	4430	4334	4334	0.125	0.125
4335	4431	4341	4336	0.166667	0.166667
4430	4432	4427	4427	0.125	0.125
4429	4432	4427	4427	0.125	0.125
4430	4433	4431	4431	0.125	0.125
4429	4434	4522	4523	0.166667	0.166667
4431	4436	4430	4430	0.125	0.125
4431	4437	4442	4440	0.166667	0.166667
4538	4438	4535	4537	0.166667	0.166667
4538	4439	4541	4541	0.125	0.125
4341	4440	4335	4335	0.0833333	0.0833333
4431	4440	4335	4335	0.0833333	0.0833333
4341	4441	4344	4342	0.166667	0.166667
4431	4442	4436	4437	0.166667	0.166667
4453	4445	4354	4354	0.125	0.125
4452	4446	4449	4451	0.166667	0.166667
4453	4447	4455	4455	0.125	0.125
4452	4447	4455	4455	0.125	0.125
4452	4449	4447	4446	0.166667	0.166667
4541	4450	4538	4538	0.125	0.125
4452	4451	4542	4542	0.125	0.125
4541	4451	4542	4542	0.125	0.125
4457	4454	4365	4364	0.166667	0.166667
4545	4455	4542	4544	0.166667	0.166667
4457	4456	4546	4546	0.125	0.125
4545	4456	4546	4546	0.125	0.125
4465	4466	4376	4376	0.125	0.125
4465	4471	4554	4554	0.125	0.125
4466	4467	4382	4382	0.125	0.125
4476	4468	4389	4389	0.125	0.125
4466	4469	4471	4471	0.125	0.125
4476	4470	4478	4478	0.125	0.125
4471	4472	4466	4466	0.125	0.125
4478	4473	4476	4476	0.125	0.125
4471	4474	4555	4555	0.125	0.125
4478	4475	4562	4563	0.166667	0.166667
4480	4477	4391	4391	0.125	0.125
4480	4479	4572	4572	0.125	0.125
4425	4514	4424	4424	0.125	0.125
4513	4514	4424	4424	0.125	0.125
4425	4515	4428	4426	0.166667	0.166667
4513	4516	4605	4606	0.166667	0.166667
4515	4517	4514	4514	0.125	0.125
4516	4517	4514	4514	0.125	0.125
4515	4518	4521	4521	0.125	0.125
4516	4519	4612	4613	0.166667	0.166667
4429	4522	4428	4428	0.125	0.125
4521	4522	4428	4428	0.125	0.125
4429	4523	4434	4432	0.166667	0.166667
4521	4524	4526	4527	0.166667	0.166667
4521	4526	4515	4515	0.125	0.125
4521	4527	4524	4522	0.166667	0.166667
4625	4528	4617	4619	0.166667	0.166667
4625	4529	4626	4626	0.125	0.125
4539	4531	4537	4536	0.166667	0.166667
4626	4532	4625	4625	0.125	0.125
4539	4533	4629	4629	0.0833333	0.0833333
4626	4533	4629	4629	0.0833333	0.0833333
4629	4539	4626	4628	0.166667	0.166667
4629	4540	4630	4630	0.125	0.125
4538	4535	4439	4438	0.166667	0.166667
4539	4536	4531	4533	0.166667	0.166667
4538	4537	4540	4540	0.125	0.125
4539	4537	4540	4540	0.125	0.125
4545	4542	4456	4455	0.166667	0.166667
4630	4543	4629	4629	0.125	0.125
4545	4544	4631	4631	0.125	0.125
4630	4544	4631	4631	0.125	0.125
4554	4555	4465	4465	0.125	0.125
4554	4560	4640	4640	0.125	0.125
4555	4556	4471	4471	0.125	0.125
4561	4558	4560	4560	0.125	0.125
4555	4558	4560	4560	0.125	0.125
4561	4559	4569	4567	0.166667	0.166667
4572	4566	4480	4480	0.125	0.125
4572	4571	4658	4659	0.166667	0.166667
4478	4562	4473	4475	0.166667	0.166667
4478	4563	4479	4479	0.125	0.125
4566	4563	4479	4479	0.125	0.125
4566	4565	4571	4571	0.125	0.125
4561	4567	4559	4558	0.166667	0.166667
4571	4568	4566	4566	0.125	0.125
4561	4569	4642	4642	0.125	0.125
4571	4570	4649	4649	0.125	0.125
4513	4605	4512	4512	0.125	0.125
4604	4605	4512	4512	0.125	0.125
4513	4606	4516	4514	0.166667	0.166667
4604	4607	4696	4697	0.166667	0.166667
4606	4608	4605	4605	0.125	0.125
4607	4608	4605	4605	0.125	0.125
4606	4609	4614	4612	0.166667	0.166667
4607	4610	4706	4707	0.166667	0.166667
4516	4612	4513	4513	0.0833333	0.0833333
4606	4612	4513	4513	0.0833333	0.0833333
4516	4613	4519	4517	0.166667	0.166667
4606	4614	4608	4609	0.166667	0.166667
4625	4617	4529	4528	0.166667	0.166667
4624	4618	4621	4623	0.166667	0.166667
4625	4619	4627	4627	0.125	0.125
4624	4619	4627	4627	0.125	0.125
4624	4621	4619	4618	0.166667	0.166667
4719	4622	4711	4713	0.166667	0.166667
4624	4623	4720	4720	0.125	0.125
4719	4623	4720	4720	0.125	0.125
4629	4626	4540	4539	0.166667	0.166667
4723	4627	4720	4722	0.166667	0.166667
4629	4628	4724	4724	0.125	0.125
4723	4628	4724	4724	0.125	0.125
4640	4641	4554	4554	0.125	0.125
4736	4643	4735	4735	0.125	0.125
4640	4643	4735	4735	0.125	0.125
4736	4644	4742	4737	0.166667	0.166667
4642	4645	4561	4561	0.125	0.125
4649	4646	4571	4571	0.125	0.125
4642	4647	4644	4644	0.125	0.125
4649	4648	4654	4655	0.166667	0.166667
4644	4650	4642	4642	0.125	0.125
4737	4652	4736	4736	0.0833333	0.0833333
4644	4652	4736	4736	0.0833333	0.0833333
4737	4653	4740	4738	0.166667	0.166667
4649	4654	4646	4648	0.166667	0.166667
4649	4655	4658	4658	0.125	0.125
4660	4655	4658	4658	0.125	0.125
4660	4657	4747	4747	0.125	0.125
4572	4658	4566	4571	0.166667	0.166667
4572	4659	4573	4573	0.125	0.125
4662	4659	4573	4573	0.125	0.125
4662	4661	4751	4751	0.125	0.125
4603	4692	4602	4602	0.125	0.125
4691	4692	4602	4602	0.125	0.125
4603	4693	4604	4604	0.125	0.125
4691	4694	4780	4781	0.166667	0.166667
4604	4696	4603	4603	0.125	0.125
4604	4697	4607	4605	0.166667	0.166667
4696	4698	4693	4693	0.125	0.125
4695	4698	4693	4693	0.125	0.125
4696	4699	4697	4697	0.125	0.125
4695	4700	4785	4786	0.166667	0.166667
4697	4702	4696	4696	0.125	0.125
4697	4703	4708	4706	0.166667	0.166667
4801	4704	4798	4800	0.166667	0.166667
4801	4705	4807	4807	0.125	0.125
4607	4706	4604	4604	0.0833333	0.0833333
4697	4706	4604	4604	0.0833333	0.0833333
4607	4707	4610	4608	0.166667	0.166667
4697	4708	4702	4703	0.166667	0.166667
4719	4711	4623	4622	0.166667	0.166667
4718	4712	4715	4717	0.166667	0.166667
4719	4713	4721	4721	0.125	0.125
4718	4713	4721	4721	0.125	0.125
4718	4715	4713	4712	0.166667	0.166667
4807	4716	4801	4801	0.125	0.125
4718	4717	4808	4808	0.125	0.125
4807	4717	4808	4808	0.125	0.125
4723	4720	4628	4627	0.166667	0.166667
4811	4721	4808	4810	0.166667	0.166667
4723	4722	4812	4812	0.125	0.125
4811	4722	4812	4812	0.125	0.125
4736	4737	4644	4643	0.166667	0.166667
4736	4742	4825	4825	0.125	0.125
4737	4738	4653	4652	0.166667	0.166667
4747	4739	4660	4660	0.125	0.125
4737	4740	4742	4742	0.125	0.125
4747	4741	4749	4749	0.125	0.125
4742	4743	4737	4737	0.125	0.125
4749	4744	4747	4747	0.125	0.125
4827	4745	4826	4826	0.125	0.125
4742	4745	4826	4826	0.125	0.125
4749	4746	4830	4830	0.0833333	0.0833333
4827	4746	4830	4830	0.0833333	0.0833333
4751	4748	4662	4662	0.125	0.125
4830	4749	4827	4829	0.166667	0.166667
4751	4750	4831	4831	0.125	0.125
4830	4750	4831	4831	0.125	0.125
4691	4780	4690	4690	0.125	0.125
4779	4780	4690	4690	0.125	0.125
4691	4781	4694	4692	0.166667	0.166667
4779	4782	4862	4863	0.166667	0.166667
4695	4785	4694	4694	0.125	0.125
4784	4785	4694	4694	0.125	0.125
4695	4786	4700	4698	0.166667	0.166667
4784	4787	4789	4790	0.166667	0.166667
4784	4789	4781	4781	0.125	0.125
4783	4789	4781	4781	0.125	0.125
4784	4790	4787	4785	0.166667	0.166667
4783	4791	4876	4877	0.166667	0.166667
4889	4795	4886	4888	0.166667	0.166667
4889	4796	4892	4892	0.125	0.125
4801	4798	4705	4704	0.166667	0.166667
4801	4800	4806	4806	0.125	0.125
4806	4803	4801	4801	0.125	0.125
4892	4804	4889	4889	0.125	0.125
4806	4805	4893	4893	0.125	0.125
4892	4805	4893	4893	0.125	0.125
4811	4808	4722	4721	0.166667	0.166667
4896	4809	4893	4895	0.166667	0.166667
4811	4810	4897	4897	0.125	0.125
4896	4810	4897	4897	0.125	0.125
4825	4826	4736	4736	0.125	0.125
4830	4827	4750	4749	0.166667	0.166667
4912	4828	4911	4911	0.125	0.125
4825	4828	4911	4911	0.125	0.125
4830	4829	4913	4913	0.125	0.125
4912	4829	4913	4913	0.125	0.125
4778	4858	4777	4777	0.125	0.125
4857	4858	4777	4777	0.125	0.125
4778	4859	4779	4779	0.125	0.125
4857	4860	4952	4953	0.166667	0.166667
4779	4862	4778	4778	0.125	0.125
4779	4863	4782	4780	0.166667	0.166667
4862	4864	4859	4859	0.125	0.125
4861	4864	4859	4859	0.125	0.125
4862	4865	4863	4863	0.125	0.125
4861	4866	4963	4964	0.166667	0.166667
4863	4868	4862	4862	0.125	0.125
4863	4869	4874	4872	0.166667	0.166667
4979	4870	4976	4978	0.166667	0.166667
4979	4871	4982	4982	0.125	0.125
4782	4872	4779	4779	0.0833333	0.0833333
4863	4872	4779	4779	0.0833333	0.0833333
4782	4873	4783	4783	0.125	0.125
4863	4874	4868	4869	0.166667	0.166667
4783	4876	4782	4782	0.125	0.125
4783	4877	4791	4789	0.166667	0.166667
4884	4878	4881	4883	0.166667	0.166667
4884	4879	4890	4890	0.125	0.125
4884	4881	4879	4878	0.166667	0.166667
4982	4882	4979	4979	0.125	0.125
4884	4883	4983	4983	0.125	0.125
4982	4883	4983	4983	0.125	0.125
4986	4890	4983	4985	0.166667	0.166667
4986	4891	4987	4987	0.125	0.125
4889	4886	4796	4795	0.166667	0.166667
4890	4887	4884	4884	0.125	0.125
4889	4888	4891	4891	0.125	0.125
4890	4888	4891	4891	0.125	0.125
4896	4893	4810	4809	0.166667	0.166667
4987	4894	4986	4986	0.125	0.125
4896	4895	4988	4988	0.125	0.125
4987	4895	4988	4988	0.125	0.125
4855	4938	4854	4854	0.125	0.125
4937	4938	4854	4854	0.125	0.125
4855	4939	4856	4856	0.125	0.125
4937	4940	5032	5033	0.166667	0.166667
4856	4942	4855	4855	0.125	0.125
4856	4943	4857	4857	0.125	0.125
4942	4944	4939	4939	0.125	0.125
4941	4944	4939	4939	0.125	0.125
4942	4945	4943	4943	0.125	0.125
4941	4946	5043	5043	0.125	0.125
4943	4948	4942	4942	0.125	0.125
4943	4949	4952	4952	0.125	0.125
5056	4950	5053	5055	0.166667	0.166667
5056	4951	5062	5062	0.125	0.125
4857	4952	4856	4856	0.125	0.125
4857	4953	4860	4858	0.166667	0.166667
4952	4954	4943	4943	0.125	0.125
4952	4955	4953	4953	0.125	0.125
5062	4956	5056	5056	0.125	0.125
5062	4957	5063	5063	0.125	0.125
4953	4958	4952	4952	0.125	0.125
4953	4959	4962	4962	0.125	0.125
5063	4960	5062	5062	0.125	0.125
5063	4961	5066	5066	0.125	0.125
4861	4963	4860	4860	0.125	0.125
4962	4963	4860	4860	0.125	0.125
4861	4964	4866	4864	0.166667	0.166667
4962	4965	4967	4968	0.166667	0.166667
4962	4967	4953	4953	0.125	0.125
4962	4968	4965	4963	0.166667	0.166667
5066	4969	5063	5063	0.125	0.125
5066	4970	5067	5067	0.125	0.125
4980	4972	4978	4977	0.166667	0.166667
5067	4973	5066	5066	0.125	0.125
4980	4974	5070	5070	0.0833333	0.0833333
5067	4974	5070	5070	0.0833333	0.0833333
5070	4980	5067	5069	0.166667	0.166667
5070	4981	5071	5071	0.125	0.125
4979	4976	4871	4870	0.166667	0.166667
4980	4977	4972	4974	0.166667	0.166667
4979	4978	4981	4981	0.125	0.125
4980	4978	4981	4981	0.125	0.125
4986	4983	4891	4890	0.166667	0.166667
5071	4984	5070	5070	0.125	0.125
4986	4985	5072	5072	0.125	0.125
5071	4985	5072	5072	0.125	0.125
4936	5028	4935	4935	0.125	0.125
5027	5028	4935	4935	0.125	0.125
4936	5029	4937	4937	0.125	0.125
5114	5030	5113	5113	0.125	0.125
5027	5030	5113	5113	0.125	0.125
5114	5031	5117	5115	0.166667	0.166667
4937	5032	4936	4936	0.125	0.125
4937	5033	4940	4938	0.166667	0.166667
5032	5034	5029	5029	0.125	0.125
5031	5034	5029	5029	0.125	0.125
5032	5035	5033	5033	0.125	0.125
5115	5036	5114	5114	0.0833333	0.0833333
5031	5036	5114	5114	0.0833333	0.0833333
5115	5037	5116	5116	0.125	0.125
5033	5038	5032	5032	0.125	0.125
5033	5039	5042	5042	0.125	0.125
5116	5040	5115	5115	0.125	0.125
5116	5041	5119	5119	0.125	0.125
5042	5044	5033	5033	0.125	0.125
5042	5045	5043	5043	0.125	0.125
5119	5046	5116	5116	0.125	0.125
5119	5047	5120	5120	0.125	0.125
5043	5048	5042	5042	0.125	0.125
5043	5049	5054	5052	0.166667	0.166667
5120	5050	5119	5119	0.125	0.125
5120	5051	5123	5123	0.125	0.125
5043	5052	4941	4941	0.125	0.125
5056	5053	4951	4950	0.166667	0.166667
5043	5054	5048	5049	0.166667	0.166667
5056	5055	5061	5061	0.125	0.125
5061	5058	5056	5056	0.125	0.125
5123	5059	5120	5120	0.125	0.125
5061	5060	5124	5124	0.125	0.125
5123	5060	5124	5124	0.125	0.125
5127	5064	5124	5126	0.166667	0.166667
5127	5065	5128	5128	0.125	0.125
5070	5067	4981	4980	0.166667	0.166667
5128	5068	5127	5127	0.125	0.125
5070	5069	5129	5129	0.125	0.125
5128	5069	5129	5129	0.125	0.125
5114	5115	5031	5030	0.166667	0.166667
5174	5117	5173	5173	0.125	0.125
5114	5117	5173	5173	0.125	0.125
5174	5118	5175	5175	0.125	0.125
5175	5121	5174	5174	0.125	0.125
5175	5122	5176	5176	0.125	0.125
5127	5124	5065	5064	0.166667	0.166667
5176	5125	5175	5175	0.125	0.125
5127	5126	5177	5177	0.125	0.125
5176	5126	5177	5177	0.125	0.125
